Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1550.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,986.0,1001.0,1002.0,1042.0,1072.0,1101.0,1128.0,1165.0,1181.0,1211.0,1238.0,1254.0,1266.0,1310.0,1314.0,1330.0,1341.0,1356.0,1371.0,1378.0,1390.0,1415.0,1415.0,1439.0,1439.0,1445.0,1449.0,1466.0,1473.0,1488.0,1488.0
unmatched_applicants,1553.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,986.0,997.0,1012.0,1035.0,1060.0,1114.0,1131.0,1163.0,1188.0,1196.0,1236.0,1245.0,1274.0,1289.0,1317.0,1326.0,1334.0,1362.0,1370.0,1384.0,1389.0,1413.0,1414.0,1433.0,1437.0,1453.0,1460.0,1469.0,1468.0,1478.0,1477.0
unmatched_applicants,1552.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,995.0,996.0,1007.0,1046.0,1071.0,1105.0,1127.0,1152.0,1190.0,1220.0,1229.0,1253.0,1290.0,1299.0,1309.0,1335.0,1339.0,1356.0,1370.0,1376.0,1394.0,1406.0,1423.0,1436.0,1440.0,1452.0,1455.0,1465.0,1464.0,1481.0,1489.0
unmatched_applicants,1553.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,986.0,999.0,1017.0,1043.0,1051.0,1107.0,1131.0,1160.0,1173.0,1218.0,1237.0,1260.0,1266.0,1292.0,1307.0,1325.0,1349.0,1374.0,1364.0,1387.0,1399.0,1419.0,1426.0,1436.0,1434.0,1446.0,1456.0,1472.0,1470.0,1472.0,1487.0
unmatched_applicants,1555.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,985.0,1000.0,1011.0,1029.0,1062.0,1108.0,1130.0,1150.0,1187.0,1200.0,1235.0,1260.0,1266.0,1284.0,1306.0,1328.0,1352.0,1350.0,1367.0,1378.0,1395.0,1411.0,1419.0,1429.0,1432.0,1446.0,1466.0,1468.0,1478.0,1479.0,1487.0
unmatched_applicants,1557.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,993.0,1022.0,1038.0,1065.0,1111.0,1123.0,1153.0,1169.0,1201.0,1231.0,1250.0,1273.0,1293.0,1314.0,1322.0,1345.0,1363.0,1373.0,1376.0,1394.0,1413.0,1420.0,1422.0,1435.0,1445.0,1457.0,1453.0,1474.0,1473.0,1486.0
unmatched_applicants,1551.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,992.0,1006.0,1003.0,1053.0,1066.0,1109.0,1130.0,1146.0,1189.0,1197.0,1232.0,1250.0,1291.0,1286.0,1312.0,1322.0,1348.0,1354.0,1378.0,1386.0,1401.0,1416.0,1419.0,1424.0,1436.0,1448.0,1450.0,1464.0,1467.0,1482.0,1491.0
unmatched_applicants,1557.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,992.0,1021.0,1042.0,1081.0,1095.0,1126.0,1155.0,1185.0,1204.0,1237.0,1247.0,1273.0,1287.0,1319.0,1334.0,1344.0,1362.0,1364.0,1385.0,1398.0,1406.0,1421.0,1430.0,1441.0,1456.0,1452.0,1462.0,1477.0,1471.0,1489.0
unmatched_applicants,1557.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,1004.0,1020.0,1036.0,1073.0,1102.0,1131.0,1148.0,1193.0,1208.0,1235.0,1258.0,1276.0,1295.0,1322.0,1329.0,1337.0,1354.0,1375.0,1373.0,1390.0,1407.0,1415.0,1415.0,1440.0,1447.0,1452.0,1458.0,1467.0,1474.0,1492.0
unmatched_applicants,1556.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,984.0,981.0,998.0,1014.0,1039.0,1059.0,1098.0,1130.0,1155.0,1179.0,1208.0,1229.0,1257.0,1280.0,1299.0,1313.0,1333.0,1341.0,1352.0,1363.0,1389.0,1394.0,1404.0,1423.0,1417.0,1434.0,1450.0,1458.0,1461.0,1467.0,1486.0,1487.0
