Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2086.0,1770.0,1770.0,1770.0,1770.0,1773.0,1796.0,1817.0,1839.0,1861.0,1879.0,1890.0,1909.0,1922.0,1944.0,1958.0,1960.0,1974.0,1981.0,1987.0,1995.0,1996.0,2001.0,2012.0,2007.0,2014.0,2024.0,2023.0,2034.0,2034.0,2031.0,2040.0,2048.0,2046.0,2047.0,2050.0,2049.0,2055.0,2054.0,2057.0,2059.0
unmatched_applicants,2086.0,1770.0,1770.0,1770.0,1770.0,1781.0,1785.0,1810.0,1836.0,1862.0,1875.0,1889.0,1914.0,1931.0,1941.0,1955.0,1961.0,1971.0,1979.0,1983.0,1989.0,1994.0,2003.0,2017.0,2011.0,2017.0,2022.0,2028.0,2033.0,2035.0,2034.0,2038.0,2045.0,2043.0,2045.0,2052.0,2053.0,2054.0,2060.0,2059.0,2055.0
unmatched_applicants,2086.0,1770.0,1770.0,1770.0,1770.0,1782.0,1802.0,1813.0,1832.0,1854.0,1871.0,1904.0,1911.0,1919.0,1944.0,1950.0,1965.0,1962.0,1978.0,1984.0,1991.0,2008.0,1993.0,2009.0,2016.0,2020.0,2030.0,2023.0,2027.0,2035.0,2037.0,2044.0,2043.0,2041.0,2045.0,2050.0,2058.0,2054.0,2056.0,2058.0,2058.0
unmatched_applicants,2085.0,1770.0,1770.0,1770.0,1770.0,1783.0,1797.0,1808.0,1826.0,1859.0,1880.0,1900.0,1920.0,1934.0,1940.0,1953.0,1952.0,1972.0,1976.0,1981.0,1990.0,1993.0,2003.0,2011.0,2007.0,2017.0,2021.0,2032.0,2028.0,2035.0,2037.0,2044.0,2045.0,2038.0,2049.0,2051.0,2052.0,2054.0,2056.0,2063.0,2063.0
unmatched_applicants,2086.0,1770.0,1770.0,1770.0,1773.0,1778.0,1787.0,1815.0,1846.0,1853.0,1885.0,1895.0,1907.0,1928.0,1939.0,1952.0,1962.0,1972.0,1979.0,1989.0,1987.0,1993.0,2006.0,2003.0,2022.0,2011.0,2026.0,2030.0,2030.0,2033.0,2037.0,2040.0,2046.0,2044.0,2052.0,2049.0,2050.0,2057.0,2061.0,2057.0,2062.0
unmatched_applicants,2085.0,1770.0,1770.0,1770.0,1770.0,1778.0,1802.0,1811.0,1839.0,1861.0,1883.0,1891.0,1913.0,1926.0,1938.0,1952.0,1959.0,1959.0,1975.0,1989.0,1991.0,2000.0,2007.0,2005.0,2021.0,2020.0,2023.0,2028.0,2024.0,2033.0,2035.0,2042.0,2039.0,2049.0,2048.0,2051.0,2050.0,2055.0,2056.0,2055.0,2059.0
unmatched_applicants,2085.0,1770.0,1770.0,1770.0,1772.0,1774.0,1791.0,1806.0,1833.0,1851.0,1883.0,1895.0,1914.0,1937.0,1937.0,1949.0,1957.0,1976.0,1981.0,1989.0,1987.0,1994.0,1999.0,2006.0,2009.0,2019.0,2025.0,2026.0,2033.0,2027.0,2038.0,2038.0,2042.0,2046.0,2047.0,2047.0,2055.0,2059.0,2055.0,2056.0,2060.0
unmatched_applicants,2087.0,1770.0,1770.0,1770.0,1770.0,1785.0,1793.0,1812.0,1840.0,1853.0,1874.0,1901.0,1908.0,1934.0,1935.0,1944.0,1961.0,1965.0,1982.0,1982.0,1993.0,2003.0,2003.0,2011.0,2016.0,2026.0,2021.0,2030.0,2027.0,2032.0,2035.0,2038.0,2036.0,2046.0,2049.0,2048.0,2052.0,2061.0,2054.0,2054.0,2062.0
unmatched_applicants,2083.0,1770.0,1770.0,1770.0,1773.0,1780.0,1797.0,1817.0,1821.0,1863.0,1871.0,1904.0,1914.0,1929.0,1949.0,1951.0,1968.0,1971.0,1983.0,1984.0,1991.0,1996.0,2006.0,2009.0,2013.0,2022.0,2019.0,2025.0,2026.0,2033.0,2041.0,2041.0,2046.0,2047.0,2049.0,2054.0,2050.0,2055.0,2059.0,2052.0,2061.0
unmatched_applicants,2082.0,1770.0,1770.0,1770.0,1771.0,1786.0,1793.0,1814.0,1841.0,1863.0,1885.0,1900.0,1913.0,1931.0,1946.0,1954.0,1962.0,1968.0,1970.0,1982.0,1996.0,1994.0,2000.0,2012.0,2017.0,2017.0,2024.0,2023.0,2028.0,2029.0,2035.0,2040.0,2045.0,2048.0,2048.0,2051.0,2053.0,2053.0,2054.0,2060.0,2059.0
unfilled_spots,316.0,0.0,0.0,0.0,0.0,3.0,26.0,47.0,69.0,91.0,109.0,120.0,139.0,152.0,174.0,188.0,190.0,204.0,211.0,217.0,225.0,226.0,231.0,242.0,237.0,244.0,254.0,253.0,264.0,264.0,261.0,270.0,278.0,276.0,277.0,280.0,279.0,285.0,284.0,287.0,289.0
unfilled_spots,316.0,0.0,0.0,0.0,0.0,11.0,15.0,40.0,66.0,92.0,105.0,119.0,144.0,161.0,171.0,185.0,191.0,201.0,209.0,213.0,219.0,224.0,233.0,247.0,241.0,247.0,252.0,258.0,263.0,265.0,264.0,268.0,275.0,273.0,275.0,282.0,283.0,284.0,290.0,289.0,285.0
unfilled_spots,316.0,0.0,0.0,0.0,0.0,12.0,32.0,43.0,62.0,84.0,101.0,134.0,141.0,149.0,174.0,180.0,195.0,192.0,208.0,214.0,221.0,238.0,223.0,239.0,246.0,250.0,260.0,253.0,257.0,265.0,267.0,274.0,273.0,271.0,275.0,280.0,288.0,284.0,286.0,288.0,288.0
unfilled_spots,315.0,0.0,0.0,0.0,0.0,13.0,27.0,38.0,56.0,89.0,110.0,130.0,150.0,164.0,170.0,183.0,182.0,202.0,206.0,211.0,220.0,223.0,233.0,241.0,237.0,247.0,251.0,262.0,258.0,265.0,267.0,274.0,275.0,268.0,279.0,281.0,282.0,284.0,286.0,293.0,293.0
unfilled_spots,316.0,0.0,0.0,0.0,3.0,8.0,17.0,45.0,76.0,83.0,115.0,125.0,137.0,158.0,169.0,182.0,192.0,202.0,209.0,219.0,217.0,223.0,236.0,233.0,252.0,241.0,256.0,260.0,260.0,263.0,267.0,270.0,276.0,274.0,282.0,279.0,280.0,287.0,291.0,287.0,292.0
unfilled_spots,315.0,0.0,0.0,0.0,0.0,8.0,32.0,41.0,69.0,91.0,113.0,121.0,143.0,156.0,168.0,182.0,189.0,189.0,205.0,219.0,221.0,230.0,237.0,235.0,251.0,250.0,253.0,258.0,254.0,263.0,265.0,272.0,269.0,279.0,278.0,281.0,280.0,285.0,286.0,285.0,289.0
