Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,1656.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1193.0,1202.0,1214.0,1245.0,1271.0,1283.0,1328.0,1354.0,1372.0,1397.0,1428.0,1445.0,1471.0,1509.0,1509.0,1531.0,1556.0,1572.0,1596.0,1597.0
unmatched_applicants,1652.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1186.0,1212.0,1212.0,1236.0,1269.0,1294.0,1322.0,1344.0,1377.0,1405.0,1418.0,1455.0,1467.0,1490.0,1512.0,1550.0,1567.0,1566.0,1594.0,1593.0
unmatched_applicants,1650.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1192.0,1200.0,1217.0,1244.0,1267.0,1310.0,1326.0,1343.0,1382.0,1403.0,1443.0,1453.0,1479.0,1500.0,1509.0,1525.0,1554.0,1576.0,1580.0,1601.0
unmatched_applicants,1659.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1196.0,1216.0,1229.0,1239.0,1274.0,1284.0,1313.0,1355.0,1364.0,1388.0,1436.0,1456.0,1477.0,1484.0,1508.0,1553.0,1564.0,1569.0,1595.0,1607.0
unmatched_applicants,1656.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1193.0,1187.0,1217.0,1233.0,1249.0,1276.0,1292.0,1322.0,1343.0,1382.0,1397.0,1412.0,1449.0,1469.0,1499.0,1525.0,1552.0,1559.0,1574.0,1581.0,1615.0
unmatched_applicants,1649.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1202.0,1197.0,1213.0,1244.0,1268.0,1291.0,1322.0,1351.0,1371.0,1407.0,1428.0,1448.0,1480.0,1492.0,1515.0,1536.0,1550.0,1574.0,1588.0,1593.0
unmatched_applicants,1636.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1192.0,1189.0,1195.0,1215.0,1237.0,1263.0,1281.0,1327.0,1345.0,1393.0,1405.0,1411.0,1465.0,1478.0,1490.0,1513.0,1532.0,1546.0,1584.0,1592.0,1603.0
unmatched_applicants,1665.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1193.0,1207.0,1227.0,1243.0,1270.0,1293.0,1329.0,1350.0,1372.0,1402.0,1428.0,1447.0,1476.0,1512.0,1514.0,1535.0,1567.0,1568.0,1587.0,1597.0
unmatched_applicants,1656.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1203.0,1205.0,1223.0,1252.0,1269.0,1293.0,1333.0,1350.0,1384.0,1394.0,1443.0,1463.0,1473.0,1501.0,1504.0,1534.0,1548.0,1572.0,1586.0,1595.0
unmatched_applicants,1648.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1185.0,1186.0,1197.0,1209.0,1222.0,1239.0,1274.0,1283.0,1331.0,1337.0,1368.0,1410.0,1418.0,1454.0,1474.0,1491.0,1509.0,1544.0,1550.0,1583.0,1596.0,1621.0
