Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,451.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,278.0,284.0,287.0,299.0,314.0,317.0,333.0,332.0,340.0,355.0,354.0,367.0,380.0,379.0,386.0,395.0,397.0,401.0,405.0,406.0,413.0,418.0,425.0,425.0,432.0,435.0,438.0,443.0,441.0,449.0
unmatched_applicants,451.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,277.0,276.0,280.0,297.0,301.0,307.0,326.0,324.0,332.0,344.0,352.0,356.0,371.0,370.0,383.0,381.0,391.0,400.0,402.0,404.0,414.0,408.0,420.0,423.0,429.0,432.0,428.0,438.0,437.0,445.0,441.0
unmatched_applicants,454.0,274.0,277.0,275.0,274.0,274.0,274.0,275.0,276.0,277.0,283.0,285.0,296.0,310.0,319.0,326.0,329.0,342.0,351.0,357.0,366.0,368.0,376.0,383.0,393.0,393.0,401.0,405.0,410.0,412.0,425.0,420.0,426.0,432.0,435.0,436.0,438.0,441.0,442.0
unmatched_applicants,457.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,277.0,281.0,281.0,292.0,301.0,310.0,320.0,330.0,340.0,338.0,353.0,361.0,368.0,370.0,378.0,387.0,390.0,397.0,408.0,407.0,412.0,414.0,421.0,424.0,428.0,429.0,432.0,441.0,438.0,444.0,446.0
unmatched_applicants,450.0,278.0,276.0,274.0,274.0,274.0,274.0,274.0,275.0,278.0,284.0,287.0,308.0,307.0,315.0,327.0,338.0,344.0,349.0,366.0,364.0,379.0,383.0,388.0,390.0,397.0,399.0,408.0,410.0,415.0,419.0,423.0,426.0,430.0,434.0,437.0,439.0,437.0,444.0
unmatched_applicants,455.0,276.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,279.0,286.0,288.0,294.0,310.0,316.0,325.0,340.0,343.0,354.0,357.0,367.0,371.0,383.0,391.0,393.0,392.0,405.0,406.0,412.0,417.0,425.0,425.0,428.0,431.0,437.0,436.0,438.0,438.0,442.0
unmatched_applicants,445.0,278.0,275.0,274.0,274.0,274.0,274.0,274.0,275.0,280.0,282.0,287.0,293.0,306.0,316.0,325.0,332.0,353.0,346.0,360.0,368.0,374.0,379.0,387.0,393.0,394.0,395.0,407.0,411.0,415.0,419.0,423.0,431.0,430.0,431.0,432.0,441.0,443.0,449.0
unmatched_applicants,448.0,275.0,274.0,275.0,274.0,274.0,274.0,276.0,275.0,282.0,289.0,289.0,291.0,304.0,321.0,329.0,337.0,334.0,356.0,359.0,356.0,381.0,381.0,384.0,391.0,397.0,408.0,406.0,411.0,411.0,422.0,426.0,425.0,429.0,435.0,437.0,439.0,442.0,444.0
unmatched_applicants,451.0,274.0,274.0,275.0,274.0,274.0,274.0,275.0,276.0,279.0,282.0,294.0,296.0,304.0,315.0,332.0,338.0,343.0,353.0,362.0,370.0,368.0,381.0,385.0,392.0,396.0,402.0,406.0,410.0,415.0,417.0,420.0,430.0,433.0,435.0,432.0,441.0,441.0,446.0
unmatched_applicants,454.0,277.0,279.0,274.0,274.0,274.0,274.0,274.0,275.0,284.0,286.0,292.0,301.0,306.0,315.0,327.0,343.0,342.0,354.0,364.0,366.0,371.0,384.0,387.0,386.0,397.0,402.0,403.0,409.0,419.0,418.0,420.0,428.0,435.0,431.0,440.0,439.0,441.0,446.0
