Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1653.0,697.0,680.0,683.0,676.0,676.0,676.0,676.0,676.0,676.0,677.0,681.0,699.0,740.0,787.0,833.0,892.0,943.0,997.0,1034.0,1069.0,1104.0,1152.0,1186.0,1243.0,1277.0,1286.0,1310.0,1349.0,1371.0,1375.0,1404.0,1436.0,1442.0,1463.0,1491.0,1505.0,1517.0,1538.0,1569.0,1566.0
unmatched_applicants,1644.0,690.0,685.0,678.0,678.0,676.0,676.0,676.0,676.0,680.0,679.0,689.0,703.0,739.0,770.0,840.0,865.0,935.0,983.0,1018.0,1069.0,1125.0,1169.0,1198.0,1238.0,1249.0,1298.0,1333.0,1351.0,1380.0,1395.0,1402.0,1440.0,1452.0,1474.0,1473.0,1508.0,1525.0,1546.0,1541.0,1572.0
unmatched_applicants,1646.0,714.0,687.0,677.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,681.0,705.0,730.0,772.0,824.0,874.0,933.0,962.0,1033.0,1077.0,1137.0,1152.0,1183.0,1207.0,1260.0,1277.0,1307.0,1339.0,1378.0,1397.0,1423.0,1429.0,1463.0,1481.0,1497.0,1505.0,1521.0,1544.0,1557.0,1549.0
unmatched_applicants,1648.0,692.0,687.0,676.0,678.0,676.0,676.0,676.0,676.0,676.0,678.0,684.0,704.0,743.0,777.0,838.0,868.0,930.0,966.0,1023.0,1083.0,1105.0,1164.0,1204.0,1218.0,1270.0,1290.0,1305.0,1346.0,1354.0,1400.0,1426.0,1436.0,1446.0,1475.0,1504.0,1514.0,1523.0,1539.0,1558.0,1578.0
unmatched_applicants,1652.0,716.0,676.0,677.0,678.0,676.0,676.0,676.0,676.0,676.0,677.0,682.0,691.0,735.0,788.0,828.0,889.0,932.0,978.0,1018.0,1083.0,1116.0,1163.0,1194.0,1220.0,1267.0,1278.0,1316.0,1337.0,1353.0,1399.0,1407.0,1429.0,1459.0,1473.0,1493.0,1497.0,1533.0,1535.0,1562.0,1562.0
unmatched_applicants,1651.0,695.0,688.0,677.0,678.0,676.0,676.0,676.0,676.0,676.0,676.0,683.0,710.0,743.0,777.0,855.0,889.0,935.0,970.0,1020.0,1082.0,1105.0,1160.0,1194.0,1245.0,1262.0,1304.0,1325.0,1338.0,1362.0,1396.0,1407.0,1438.0,1445.0,1472.0,1490.0,1505.0,1527.0,1542.0,1555.0,1568.0
unmatched_applicants,1655.0,688.0,684.0,683.0,678.0,676.0,676.0,676.0,676.0,676.0,679.0,703.0,694.0,730.0,793.0,830.0,875.0,926.0,972.0,1018.0,1084.0,1116.0,1140.0,1190.0,1218.0,1261.0,1287.0,1309.0,1345.0,1369.0,1390.0,1405.0,1447.0,1447.0,1483.0,1500.0,1507.0,1538.0,1559.0,1544.0,1569.0
unmatched_applicants,1652.0,704.0,691.0,687.0,676.0,676.0,676.0,676.0,676.0,676.0,677.0,680.0,687.0,750.0,763.0,808.0,873.0,921.0,976.0,1002.0,1069.0,1105.0,1154.0,1193.0,1210.0,1267.0,1291.0,1327.0,1333.0,1365.0,1388.0,1417.0,1440.0,1466.0,1449.0,1498.0,1514.0,1516.0,1534.0,1566.0,1561.0
unmatched_applicants,1649.0,724.0,685.0,681.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,685.0,697.0,730.0,772.0,843.0,882.0,939.0,974.0,1040.0,1067.0,1122.0,1165.0,1202.0,1216.0,1256.0,1294.0,1311.0,1338.0,1362.0,1390.0,1408.0,1432.0,1462.0,1485.0,1492.0,1516.0,1525.0,1537.0,1553.0,1572.0
unmatched_applicants,1660.0,710.0,681.0,681.0,676.0,676.0,676.0,676.0,676.0,676.0,679.0,687.0,708.0,722.0,788.0,836.0,866.0,930.0,987.0,1030.0,1084.0,1114.0,1166.0,1205.0,1227.0,1249.0,1276.0,1298.0,1346.0,1375.0,1393.0,1416.0,1430.0,1448.0,1471.0,1490.0,1508.0,1525.0,1531.0,1544.0,1560.0
