Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,1644.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1190.0,1193.0,1200.0,1231.0,1246.0,1267.0,1317.0,1331.0,1375.0,1399.0,1415.0,1444.0,1479.0,1498.0,1519.0,1535.0,1567.0,1567.0
unmatched_applicants,1634.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1192.0,1200.0,1199.0,1230.0,1254.0,1263.0,1315.0,1343.0,1364.0,1386.0,1422.0,1449.0,1481.0,1500.0,1533.0,1549.0,1570.0,1580.0
unmatched_applicants,1644.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1195.0,1205.0,1225.0,1253.0,1270.0,1312.0,1353.0,1381.0,1394.0,1421.0,1448.0,1481.0,1488.0,1529.0,1561.0,1568.0,1588.0
unmatched_applicants,1635.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1189.0,1202.0,1216.0,1255.0,1276.0,1303.0,1346.0,1359.0,1399.0,1409.0,1442.0,1463.0,1500.0,1512.0,1549.0,1567.0,1574.0
unmatched_applicants,1636.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1194.0,1189.0,1206.0,1225.0,1249.0,1264.0,1303.0,1339.0,1366.0,1407.0,1417.0,1454.0,1471.0,1503.0,1508.0,1549.0,1577.0,1566.0
unmatched_applicants,1637.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1188.0,1196.0,1206.0,1224.0,1254.0,1267.0,1314.0,1351.0,1369.0,1401.0,1430.0,1451.0,1478.0,1499.0,1522.0,1545.0,1573.0,1571.0
unmatched_applicants,1638.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1192.0,1209.0,1218.0,1265.0,1274.0,1318.0,1339.0,1348.0,1400.0,1431.0,1460.0,1470.0,1504.0,1525.0,1553.0,1569.0,1583.0
unmatched_applicants,1635.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1190.0,1195.0,1204.0,1234.0,1267.0,1269.0,1308.0,1327.0,1356.0,1402.0,1423.0,1446.0,1483.0,1500.0,1526.0,1545.0,1560.0,1575.0
unmatched_applicants,1634.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1199.0,1208.0,1212.0,1247.0,1277.0,1299.0,1336.0,1365.0,1387.0,1419.0,1445.0,1471.0,1506.0,1525.0,1525.0,1559.0,1580.0
unmatched_applicants,1638.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1203.0,1230.0,1257.0,1274.0,1289.0,1334.0,1383.0,1392.0,1422.0,1450.0,1486.0,1490.0,1526.0,1544.0,1574.0,1584.0
unfilled_spots,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,15.0,46.0,61.0,82.0,132.0,146.0,190.0,214.0,230.0,259.0,294.0,313.0,334.0,350.0,382.0,382.0
