Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2610.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1332.0,1401.0,1447.0,1520.0,1641.0,1703.0,1755.0,1818.0,1895.0,1945.0,2002.0,2053.0,2097.0,2152.0,2164.0,2184.0,2223.0,2256.0,2277.0,2299.0,2319.0,2348.0,2356.0,2399.0,2395.0,2414.0,2444.0,2452.0,2473.0,2472.0,2489.0,2510.0
unmatched_applicants,2618.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1327.0,1373.0,1457.0,1560.0,1621.0,1684.0,1747.0,1820.0,1908.0,1947.0,1980.0,2061.0,2088.0,2097.0,2148.0,2183.0,2240.0,2256.0,2281.0,2320.0,2319.0,2347.0,2371.0,2396.0,2396.0,2420.0,2441.0,2466.0,2453.0,2471.0,2493.0,2516.0
unmatched_applicants,2617.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1340.0,1390.0,1446.0,1511.0,1602.0,1690.0,1756.0,1838.0,1897.0,1947.0,2007.0,2028.0,2098.0,2110.0,2170.0,2204.0,2239.0,2233.0,2276.0,2299.0,2345.0,2348.0,2362.0,2388.0,2401.0,2424.0,2443.0,2462.0,2480.0,2481.0,2495.0,2516.0
unmatched_applicants,2628.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1317.0,1341.0,1413.0,1446.0,1524.0,1609.0,1689.0,1796.0,1843.0,1899.0,1940.0,2007.0,2054.0,2079.0,2135.0,2158.0,2186.0,2238.0,2262.0,2274.0,2319.0,2332.0,2354.0,2382.0,2392.0,2411.0,2435.0,2447.0,2454.0,2479.0,2477.0,2488.0,2533.0
unmatched_applicants,2620.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1339.0,1355.0,1480.0,1499.0,1628.0,1709.0,1777.0,1861.0,1905.0,1942.0,2002.0,2023.0,2108.0,2122.0,2165.0,2208.0,2216.0,2255.0,2277.0,2315.0,2324.0,2342.0,2356.0,2389.0,2402.0,2411.0,2455.0,2453.0,2479.0,2481.0,2494.0,2505.0
unmatched_applicants,2610.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1324.0,1348.0,1392.0,1453.0,1503.0,1635.0,1674.0,1751.0,1817.0,1895.0,1950.0,2006.0,2054.0,2082.0,2125.0,2152.0,2188.0,2242.0,2259.0,2265.0,2284.0,2312.0,2360.0,2372.0,2378.0,2395.0,2419.0,2453.0,2448.0,2469.0,2488.0,2510.0,2511.0
unmatched_applicants,2619.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1333.0,1405.0,1448.0,1540.0,1627.0,1671.0,1759.0,1834.0,1888.0,1942.0,2013.0,2048.0,2082.0,2114.0,2165.0,2199.0,2225.0,2252.0,2292.0,2303.0,2325.0,2348.0,2364.0,2384.0,2410.0,2434.0,2439.0,2442.0,2476.0,2471.0,2492.0,2501.0
unmatched_applicants,2627.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1319.0,1333.0,1362.0,1484.0,1527.0,1656.0,1698.0,1756.0,1830.0,1890.0,1931.0,1996.0,2047.0,2087.0,2116.0,2156.0,2204.0,2223.0,2246.0,2272.0,2293.0,2331.0,2356.0,2367.0,2393.0,2418.0,2428.0,2435.0,2455.0,2462.0,2483.0,2501.0,2512.0
unmatched_applicants,2618.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1325.0,1328.0,1367.0,1443.0,1545.0,1604.0,1724.0,1750.0,1845.0,1890.0,1946.0,2001.0,2022.0,2105.0,2124.0,2159.0,2206.0,2231.0,2257.0,2287.0,2313.0,2327.0,2341.0,2378.0,2400.0,2419.0,2418.0,2431.0,2457.0,2483.0,2486.0,2497.0,2516.0
unmatched_applicants,2614.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1318.0,1335.0,1400.0,1440.0,1534.0,1600.0,1706.0,1785.0,1844.0,1903.0,1937.0,1989.0,2035.0,2084.0,2133.0,2163.0,2200.0,2219.0,2255.0,2301.0,2299.0,2316.0,2345.0,2385.0,2387.0,2404.0,2430.0,2439.0,2452.0,2481.0,2488.0,2496.0,2508.0
unfilled_spots,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,85.0,131.0,204.0,325.0,387.0,439.0,502.0,579.0,629.0,686.0,737.0,781.0,836.0,848.0,868.0,907.0,940.0,961.0,983.0,1003.0,1032.0,1040.0,1083.0,1079.0,1098.0,1128.0,1136.0,1157.0,1156.0,1173.0,1194.0
unfilled_spots,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,57.0,141.0,244.0,305.0,368.0,431.0,504.0,592.0,631.0,664.0,745.0,772.0,781.0,832.0,867.0,924.0,940.0,965.0,1004.0,1003.0,1031.0,1055.0,1080.0,1080.0,1104.0,1125.0,1150.0,1137.0,1155.0,1177.0,1200.0
