Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1384.0,847.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,852.0,858.0,855.0,869.0,900.0,908.0,943.0,954.0,977.0,990.0,1025.0,1057.0,1066.0,1075.0,1096.0,1128.0,1143.0,1155.0,1183.0,1192.0,1201.0,1212.0,1229.0,1238.0
unmatched_applicants,1379.0,849.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,851.0,858.0,851.0,876.0,907.0,911.0,937.0,964.0,983.0,987.0,1024.0,1062.0,1045.0,1084.0,1093.0,1109.0,1140.0,1170.0,1171.0,1198.0,1202.0,1199.0,1218.0,1237.0
unmatched_applicants,1385.0,848.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,853.0,858.0,877.0,899.0,928.0,919.0,954.0,989.0,982.0,1027.0,1046.0,1056.0,1084.0,1099.0,1121.0,1142.0,1150.0,1174.0,1175.0,1212.0,1215.0,1228.0,1241.0
unmatched_applicants,1381.0,852.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,848.0,858.0,863.0,869.0,881.0,907.0,933.0,956.0,983.0,1001.0,1019.0,1058.0,1061.0,1083.0,1111.0,1127.0,1138.0,1154.0,1179.0,1179.0,1203.0,1209.0,1212.0,1235.0
unmatched_applicants,1382.0,854.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,851.0,854.0,868.0,877.0,887.0,896.0,948.0,960.0,983.0,1007.0,1034.0,1050.0,1078.0,1078.0,1105.0,1114.0,1152.0,1155.0,1159.0,1189.0,1215.0,1209.0,1230.0,1246.0
unmatched_applicants,1382.0,854.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,846.0,844.0,844.0,844.0,861.0,856.0,875.0,887.0,915.0,935.0,945.0,983.0,1020.0,1043.0,1052.0,1071.0,1087.0,1103.0,1128.0,1144.0,1166.0,1178.0,1181.0,1200.0,1218.0,1226.0,1244.0
unmatched_applicants,1383.0,851.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,847.0,844.0,844.0,850.0,846.0,859.0,873.0,875.0,907.0,942.0,965.0,980.0,1004.0,1046.0,1040.0,1054.0,1077.0,1098.0,1130.0,1132.0,1155.0,1170.0,1185.0,1199.0,1212.0,1237.0,1239.0
unmatched_applicants,1361.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,846.0,844.0,851.0,855.0,854.0,876.0,879.0,895.0,931.0,960.0,962.0,993.0,1042.0,1045.0,1062.0,1083.0,1100.0,1112.0,1137.0,1167.0,1169.0,1185.0,1208.0,1222.0,1224.0,1233.0
unmatched_applicants,1373.0,852.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,849.0,851.0,858.0,876.0,894.0,917.0,920.0,951.0,976.0,1008.0,1023.0,1044.0,1066.0,1095.0,1096.0,1128.0,1137.0,1156.0,1165.0,1182.0,1208.0,1226.0,1223.0,1229.0
unmatched_applicants,1376.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,849.0,856.0,852.0,876.0,897.0,929.0,926.0,954.0,987.0,996.0,1034.0,1049.0,1064.0,1073.0,1112.0,1115.0,1128.0,1165.0,1178.0,1198.0,1203.0,1216.0,1235.0,1237.0
