Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,228.0,110.0,100.0,91.0,95.0,91.0,94.0,97.0,102.0,103.0,108.0,114.0,115.0,130.0,135.0,143.0,151.0,153.0,160.0,160.0,172.0,170.0,180.0,178.0,189.0,191.0,191.0,192.0,193.0,201.0,204.0,206.0,207.0,209.0,213.0,215.0,216.0,215.0,215.0,223.0,222.0
unmatched_applicants,229.0,109.0,95.0,91.0,92.0,91.0,91.0,92.0,101.0,103.0,112.0,115.0,112.0,133.0,140.0,139.0,150.0,151.0,161.0,162.0,169.0,165.0,174.0,184.0,185.0,190.0,187.0,192.0,197.0,201.0,204.0,203.0,210.0,210.0,209.0,212.0,217.0,218.0,218.0,220.0,220.0
unmatched_applicants,228.0,108.0,96.0,95.0,91.0,93.0,93.0,95.0,101.0,102.0,114.0,119.0,125.0,125.0,139.0,142.0,145.0,157.0,150.0,167.0,169.0,177.0,178.0,182.0,181.0,187.0,189.0,197.0,198.0,200.0,202.0,206.0,209.0,209.0,210.0,214.0,215.0,210.0,220.0,219.0,225.0
unmatched_applicants,228.0,118.0,97.0,95.0,92.0,91.0,93.0,99.0,94.0,100.0,112.0,115.0,121.0,129.0,140.0,142.0,153.0,156.0,156.0,168.0,170.0,172.0,182.0,184.0,186.0,191.0,193.0,194.0,203.0,200.0,207.0,204.0,206.0,208.0,214.0,217.0,216.0,217.0,220.0,223.0,222.0
unmatched_applicants,231.0,109.0,106.0,91.0,94.0,92.0,91.0,95.0,93.0,108.0,106.0,123.0,123.0,136.0,136.0,142.0,144.0,157.0,166.0,167.0,166.0,172.0,173.0,184.0,187.0,182.0,189.0,190.0,193.0,203.0,202.0,205.0,207.0,210.0,211.0,216.0,215.0,219.0,220.0,219.0,217.0
unmatched_applicants,230.0,108.0,99.0,91.0,91.0,93.0,91.0,95.0,102.0,103.0,106.0,119.0,122.0,118.0,130.0,150.0,149.0,155.0,160.0,167.0,175.0,171.0,173.0,182.0,187.0,190.0,193.0,194.0,198.0,199.0,203.0,206.0,199.0,212.0,208.0,212.0,217.0,217.0,218.0,221.0,219.0
unmatched_applicants,230.0,103.0,101.0,93.0,92.0,91.0,92.0,95.0,99.0,99.0,121.0,120.0,125.0,133.0,133.0,142.0,145.0,153.0,158.0,164.0,174.0,171.0,171.0,182.0,190.0,185.0,194.0,191.0,198.0,199.0,203.0,208.0,207.0,208.0,210.0,210.0,214.0,215.0,218.0,219.0,223.0
unmatched_applicants,230.0,112.0,96.0,92.0,92.0,93.0,92.0,95.0,100.0,103.0,113.0,110.0,120.0,125.0,136.0,136.0,146.0,152.0,157.0,166.0,170.0,176.0,180.0,182.0,182.0,185.0,194.0,195.0,198.0,201.0,203.0,208.0,206.0,208.0,209.0,213.0,208.0,216.0,219.0,222.0,220.0
unmatched_applicants,228.0,108.0,97.0,92.0,92.0,91.0,93.0,94.0,101.0,102.0,114.0,111.0,125.0,130.0,127.0,152.0,154.0,146.0,167.0,165.0,175.0,176.0,176.0,182.0,189.0,185.0,193.0,194.0,199.0,199.0,203.0,210.0,206.0,210.0,214.0,215.0,214.0,217.0,217.0,221.0,221.0
unmatched_applicants,231.0,114.0,101.0,92.0,91.0,91.0,91.0,93.0,101.0,111.0,116.0,109.0,123.0,133.0,138.0,144.0,147.0,157.0,151.0,159.0,168.0,177.0,180.0,181.0,187.0,189.0,195.0,194.0,197.0,200.0,206.0,203.0,209.0,210.0,213.0,212.0,216.0,216.0,218.0,220.0,217.0
