Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2322.0,1222.0,1213.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1218.0,1213.0,1231.0,1231.0,1296.0,1338.0,1382.0,1421.0,1482.0,1557.0,1586.0,1601.0,1682.0,1721.0,1740.0,1789.0,1819.0,1844.0,1863.0,1899.0,1933.0,1972.0,1986.0,2006.0,2053.0
unmatched_applicants,2304.0,1219.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1223.0,1234.0,1260.0,1297.0,1344.0,1422.0,1466.0,1499.0,1548.0,1605.0,1618.0,1644.0,1701.0,1769.0,1779.0,1837.0,1839.0,1893.0,1913.0,1954.0,1993.0,1992.0,2021.0,2031.0
unmatched_applicants,2301.0,1233.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1216.0,1216.0,1244.0,1272.0,1290.0,1353.0,1388.0,1460.0,1485.0,1519.0,1577.0,1669.0,1696.0,1718.0,1755.0,1778.0,1824.0,1857.0,1871.0,1912.0,1943.0,1976.0,2015.0,2027.0,2054.0
unmatched_applicants,2313.0,1229.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1217.0,1225.0,1234.0,1254.0,1300.0,1357.0,1409.0,1441.0,1487.0,1530.0,1592.0,1630.0,1675.0,1698.0,1759.0,1807.0,1808.0,1857.0,1865.0,1918.0,1936.0,1970.0,1985.0,2011.0,2038.0
unmatched_applicants,2308.0,1229.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1217.0,1238.0,1259.0,1311.0,1320.0,1400.0,1446.0,1494.0,1557.0,1591.0,1625.0,1694.0,1690.0,1737.0,1775.0,1805.0,1864.0,1889.0,1895.0,1946.0,1979.0,1995.0,2020.0,2032.0
unmatched_applicants,2311.0,1230.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1218.0,1230.0,1231.0,1241.0,1272.0,1353.0,1389.0,1439.0,1503.0,1542.0,1590.0,1628.0,1658.0,1711.0,1740.0,1779.0,1800.0,1826.0,1887.0,1905.0,1936.0,1943.0,2006.0,2000.0,2012.0
unmatched_applicants,2303.0,1220.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1219.0,1243.0,1238.0,1280.0,1329.0,1360.0,1447.0,1496.0,1538.0,1548.0,1651.0,1668.0,1706.0,1759.0,1781.0,1841.0,1857.0,1902.0,1899.0,1949.0,1954.0,1988.0,2015.0,2047.0
unmatched_applicants,2312.0,1230.0,1217.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1219.0,1231.0,1248.0,1307.0,1354.0,1399.0,1451.0,1490.0,1558.0,1592.0,1620.0,1684.0,1721.0,1751.0,1807.0,1831.0,1850.0,1886.0,1911.0,1933.0,1973.0,1984.0,2023.0,2056.0
unmatched_applicants,2288.0,1228.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1215.0,1260.0,1256.0,1305.0,1349.0,1389.0,1428.0,1511.0,1530.0,1596.0,1601.0,1672.0,1704.0,1762.0,1790.0,1827.0,1867.0,1868.0,1907.0,1954.0,1974.0,1986.0,2034.0,2036.0
unmatched_applicants,2330.0,1234.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1216.0,1230.0,1257.0,1304.0,1333.0,1424.0,1441.0,1490.0,1514.0,1614.0,1620.0,1678.0,1696.0,1763.0,1792.0,1843.0,1875.0,1883.0,1898.0,1951.0,1957.0,1988.0,2018.0,2042.0
unfilled_spots,1110.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,19.0,19.0,84.0,126.0,170.0,209.0,270.0,345.0,374.0,389.0,470.0,509.0,528.0,577.0,607.0,632.0,651.0,687.0,721.0,760.0,774.0,794.0,841.0
unfilled_spots,1092.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,48.0,85.0,132.0,210.0,254.0,287.0,336.0,393.0,406.0,432.0,489.0,557.0,567.0,625.0,627.0,681.0,701.0,742.0,781.0,780.0,809.0,819.0
unfilled_spots,1089.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,32.0,60.0,78.0,141.0,176.0,248.0,273.0,307.0,365.0,457.0,484.0,506.0,543.0,566.0,612.0,645.0,659.0,700.0,731.0,764.0,803.0,815.0,842.0
unfilled_spots,1101.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,22.0,42.0,88.0,145.0,197.0,229.0,275.0,318.0,380.0,418.0,463.0,486.0,547.0,595.0,596.0,645.0,653.0,706.0,724.0,758.0,773.0,799.0,826.0
