Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unmatched_applicants,1961.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1776.0,1780.0,1790.0,1791.0,1810.0,1810.0,1835.0,1850.0,1855.0,1864.0,1876.0,1880.0,1891.0,1899.0,1910.0,1913.0,1926.0,1929.0,1937.0,1937.0
unmatched_applicants,1963.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1772.0,1781.0,1778.0,1788.0,1808.0,1818.0,1825.0,1840.0,1860.0,1866.0,1868.0,1882.0,1894.0,1901.0,1913.0,1915.0,1920.0,1927.0,1939.0,1946.0
unmatched_applicants,1953.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1776.0,1780.0,1782.0,1801.0,1812.0,1807.0,1825.0,1841.0,1846.0,1863.0,1869.0,1880.0,1893.0,1896.0,1907.0,1916.0,1924.0,1924.0,1935.0,1935.0
unmatched_applicants,1944.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1776.0,1778.0,1786.0,1795.0,1810.0,1821.0,1835.0,1845.0,1853.0,1863.0,1880.0,1884.0,1896.0,1896.0,1896.0,1912.0,1924.0,1934.0,1941.0,1943.0
unmatched_applicants,1956.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1776.0,1782.0,1793.0,1790.0,1808.0,1820.0,1829.0,1848.0,1845.0,1866.0,1876.0,1878.0,1889.0,1898.0,1907.0,1915.0,1921.0,1929.0,1941.0,1942.0
unmatched_applicants,1955.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1776.0,1772.0,1785.0,1795.0,1806.0,1820.0,1833.0,1842.0,1853.0,1867.0,1871.0,1886.0,1894.0,1896.0,1913.0,1921.0,1923.0,1929.0,1938.0,1944.0
unmatched_applicants,1954.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1775.0,1778.0,1790.0,1784.0,1811.0,1819.0,1838.0,1839.0,1854.0,1862.0,1872.0,1889.0,1893.0,1897.0,1904.0,1907.0,1923.0,1930.0,1932.0,1950.0
unmatched_applicants,1952.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1775.0,1775.0,1789.0,1802.0,1808.0,1815.0,1815.0,1841.0,1856.0,1868.0,1873.0,1880.0,1893.0,1900.0,1914.0,1918.0,1923.0,1930.0,1935.0,1945.0
unmatched_applicants,1962.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1771.0,1772.0,1770.0,1778.0,1788.0,1796.0,1808.0,1818.0,1836.0,1836.0,1855.0,1863.0,1870.0,1884.0,1887.0,1900.0,1912.0,1923.0,1920.0,1927.0,1931.0,1944.0
unmatched_applicants,1951.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1771.0,1773.0,1770.0,1772.0,1780.0,1795.0,1811.0,1818.0,1824.0,1832.0,1857.0,1866.0,1869.0,1880.0,1897.0,1899.0,1909.0,1917.0,1921.0,1926.0,1936.0,1944.0
unfilled_spots,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,20.0,21.0,40.0,40.0,65.0,80.0,85.0,94.0,106.0,110.0,121.0,129.0,140.0,143.0,156.0,159.0,167.0,167.0
unfilled_spots,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,8.0,18.0,38.0,48.0,55.0,70.0,90.0,96.0,98.0,112.0,124.0,131.0,143.0,145.0,150.0,157.0,169.0,176.0
unfilled_spots,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,12.0,31.0,42.0,37.0,55.0,71.0,76.0,93.0,99.0,110.0,123.0,126.0,137.0,146.0,154.0,154.0,165.0,165.0
unfilled_spots,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,25.0,40.0,51.0,65.0,75.0,83.0,93.0,110.0,114.0,126.0,126.0,126.0,142.0,154.0,164.0,171.0,173.0
unfilled_spots,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,23.0,20.0,38.0,50.0,59.0,78.0,75.0,96.0,106.0,108.0,119.0,128.0,137.0,145.0,151.0,159.0,171.0,172.0
unfilled_spots,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,15.0,25.0,36.0,50.0,63.0,72.0,83.0,97.0,101.0,116.0,124.0,126.0,143.0,151.0,153.0,159.0,168.0,174.0
unfilled_spots,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,20.0,14.0,41.0,49.0,68.0,69.0,84.0,92.0,102.0,119.0,123.0,127.0,134.0,137.0,153.0,160.0,162.0,180.0
unfilled_spots,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,19.0,32.0,38.0,45.0,45.0,71.0,86.0,98.0,103.0,110.0,123.0,130.0,144.0,148.0,153.0,160.0,165.0,175.0
unfilled_spots,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,18.0,26.0,38.0,48.0,66.0,66.0,85.0,93.0,100.0,114.0,117.0,130.0,142.0,153.0,150.0,157.0,161.0,174.0
unfilled_spots,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,10.0,25.0,41.0,48.0,54.0,62.0,87.0,96.0,99.0,110.0,127.0,129.0,139.0,147.0,151.0,156.0,166.0,174.0
reviews_per_program,797.3186813186813,797.3186813186813,772.1868131868132,102.82417582417582,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,797.3186813186813,688.8131868131868,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,797.3186813186813,730.3626373626373,86.18681318681318,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,797.3186813186813,756.5714285714286,110.98901098901099,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,797.3186813186813,731.3406593406594,94.58241758241758,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,797.3186813186813,723.7582417582418,94.58241758241758,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
reviews_per_program,797.3186813186813,797.3186813186813,714.2857142857143,102.03296703296704,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033
