Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1643.0,983.0,981.0,981.0,990.0,1021.0,1086.0,1158.0,1199.0,1254.0,1285.0,1340.0,1363.0,1400.0,1416.0,1435.0,1457.0,1463.0,1491.0,1492.0,1514.0,1523.0,1530.0,1544.0,1563.0,1553.0,1569.0,1572.0,1584.0,1589.0,1593.0,1602.0,1605.0,1609.0,1614.0,1624.0,1621.0,1627.0,1631.0,1643.0,1647.0
unmatched_applicants,1649.0,981.0,981.0,981.0,992.0,1027.0,1085.0,1142.0,1205.0,1269.0,1287.0,1325.0,1352.0,1392.0,1414.0,1427.0,1454.0,1475.0,1487.0,1501.0,1503.0,1526.0,1528.0,1542.0,1555.0,1561.0,1565.0,1573.0,1587.0,1581.0,1594.0,1586.0,1611.0,1608.0,1620.0,1617.0,1631.0,1628.0,1629.0,1635.0,1642.0
unmatched_applicants,1649.0,981.0,981.0,982.0,990.0,1020.0,1099.0,1149.0,1218.0,1251.0,1285.0,1323.0,1359.0,1396.0,1415.0,1431.0,1454.0,1460.0,1486.0,1483.0,1508.0,1521.0,1530.0,1544.0,1548.0,1563.0,1567.0,1575.0,1587.0,1588.0,1588.0,1602.0,1606.0,1618.0,1608.0,1619.0,1619.0,1634.0,1636.0,1638.0,1640.0
unmatched_applicants,1652.0,981.0,981.0,981.0,995.0,1040.0,1093.0,1156.0,1194.0,1263.0,1302.0,1337.0,1367.0,1395.0,1408.0,1440.0,1447.0,1472.0,1502.0,1504.0,1512.0,1532.0,1534.0,1536.0,1554.0,1561.0,1573.0,1575.0,1583.0,1587.0,1602.0,1601.0,1602.0,1605.0,1614.0,1617.0,1630.0,1622.0,1636.0,1636.0,1636.0
unmatched_applicants,1646.0,982.0,981.0,981.0,989.0,1029.0,1098.0,1152.0,1213.0,1263.0,1310.0,1332.0,1356.0,1400.0,1417.0,1443.0,1450.0,1476.0,1481.0,1499.0,1517.0,1520.0,1539.0,1545.0,1550.0,1560.0,1562.0,1581.0,1581.0,1588.0,1596.0,1596.0,1612.0,1614.0,1610.0,1618.0,1620.0,1614.0,1630.0,1636.0,1638.0
unmatched_applicants,1653.0,981.0,981.0,984.0,988.0,1048.0,1091.0,1160.0,1201.0,1245.0,1278.0,1342.0,1371.0,1401.0,1409.0,1445.0,1457.0,1473.0,1482.0,1499.0,1508.0,1518.0,1545.0,1530.0,1549.0,1561.0,1576.0,1577.0,1579.0,1589.0,1601.0,1591.0,1605.0,1611.0,1616.0,1621.0,1620.0,1627.0,1623.0,1637.0,1642.0
unmatched_applicants,1653.0,981.0,981.0,981.0,998.0,1028.0,1090.0,1162.0,1211.0,1251.0,1296.0,1326.0,1352.0,1379.0,1413.0,1435.0,1461.0,1456.0,1485.0,1503.0,1512.0,1521.0,1528.0,1545.0,1543.0,1566.0,1577.0,1574.0,1588.0,1592.0,1594.0,1604.0,1601.0,1607.0,1605.0,1625.0,1623.0,1629.0,1633.0,1636.0,1635.0
unmatched_applicants,1648.0,981.0,981.0,981.0,995.0,1037.0,1099.0,1138.0,1210.0,1247.0,1297.0,1334.0,1359.0,1392.0,1415.0,1441.0,1462.0,1462.0,1488.0,1504.0,1515.0,1523.0,1531.0,1544.0,1556.0,1568.0,1574.0,1572.0,1586.0,1588.0,1591.0,1604.0,1608.0,1603.0,1610.0,1614.0,1620.0,1622.0,1627.0,1630.0,1636.0
unmatched_applicants,1650.0,981.0,981.0,981.0,1004.0,1031.0,1098.0,1142.0,1212.0,1251.0,1290.0,1329.0,1360.0,1392.0,1413.0,1437.0,1449.0,1466.0,1489.0,1498.0,1500.0,1520.0,1535.0,1539.0,1554.0,1565.0,1573.0,1572.0,1580.0,1584.0,1596.0,1595.0,1603.0,1614.0,1610.0,1618.0,1625.0,1622.0,1632.0,1631.0,1635.0
unmatched_applicants,1645.0,981.0,981.0,981.0,992.0,1041.0,1085.0,1141.0,1215.0,1245.0,1288.0,1340.0,1350.0,1384.0,1423.0,1434.0,1453.0,1470.0,1490.0,1506.0,1514.0,1524.0,1547.0,1544.0,1547.0,1555.0,1572.0,1572.0,1579.0,1582.0,1593.0,1598.0,1602.0,1612.0,1615.0,1615.0,1627.0,1627.0,1630.0,1633.0,1642.0
