Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
unmatched_applicants,1901.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1723.0,1744.0,1745.0,1760.0,1785.0,1786.0,1796.0,1820.0,1823.0,1837.0,1846.0,1862.0,1864.0,1871.0,1872.0,1886.0,1899.0
unmatched_applicants,1906.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1733.0,1737.0,1748.0,1761.0,1754.0,1770.0,1783.0,1801.0,1803.0,1819.0,1829.0,1841.0,1845.0,1862.0,1870.0,1878.0,1887.0,1894.0
unmatched_applicants,1900.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1731.0,1727.0,1743.0,1752.0,1759.0,1784.0,1787.0,1801.0,1807.0,1821.0,1830.0,1860.0,1855.0,1863.0,1860.0,1873.0,1876.0,1898.0
unmatched_applicants,1906.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1728.0,1725.0,1739.0,1738.0,1753.0,1757.0,1768.0,1778.0,1802.0,1813.0,1815.0,1828.0,1841.0,1850.0,1857.0,1859.0,1872.0,1878.0,1893.0
unmatched_applicants,1905.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1727.0,1727.0,1746.0,1749.0,1758.0,1781.0,1779.0,1795.0,1811.0,1824.0,1826.0,1841.0,1848.0,1859.0,1881.0,1876.0,1878.0,1911.0
unmatched_applicants,1891.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1727.0,1730.0,1733.0,1744.0,1752.0,1765.0,1772.0,1795.0,1796.0,1808.0,1827.0,1827.0,1843.0,1849.0,1867.0,1869.0,1876.0,1888.0,1884.0
unmatched_applicants,1908.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1726.0,1729.0,1737.0,1756.0,1762.0,1778.0,1786.0,1800.0,1814.0,1816.0,1837.0,1851.0,1855.0,1858.0,1872.0,1871.0,1881.0,1901.0
unmatched_applicants,1900.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1728.0,1740.0,1755.0,1752.0,1766.0,1782.0,1802.0,1801.0,1802.0,1822.0,1836.0,1840.0,1851.0,1861.0,1873.0,1884.0,1898.0,1894.0
unmatched_applicants,1891.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1728.0,1736.0,1727.0,1743.0,1750.0,1765.0,1776.0,1780.0,1793.0,1806.0,1832.0,1836.0,1845.0,1856.0,1866.0,1866.0,1883.0,1887.0,1895.0
unmatched_applicants,1900.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1733.0,1739.0,1755.0,1765.0,1775.0,1790.0,1798.0,1814.0,1829.0,1841.0,1838.0,1844.0,1870.0,1871.0,1867.0,1888.0,1896.0
unfilled_spots,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,21.0,22.0,37.0,62.0,63.0,73.0,97.0,100.0,114.0,123.0,139.0,141.0,148.0,149.0,163.0,176.0
unfilled_spots,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,25.0,38.0,31.0,47.0,60.0,78.0,80.0,96.0,106.0,118.0,122.0,139.0,147.0,155.0,164.0,171.0
unfilled_spots,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,20.0,29.0,36.0,61.0,64.0,78.0,84.0,98.0,107.0,137.0,132.0,140.0,137.0,150.0,153.0,175.0
unfilled_spots,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,16.0,15.0,30.0,34.0,45.0,55.0,79.0,90.0,92.0,105.0,118.0,127.0,134.0,136.0,149.0,155.0,170.0
unfilled_spots,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,23.0,26.0,35.0,58.0,56.0,72.0,88.0,101.0,103.0,118.0,125.0,136.0,158.0,153.0,155.0,188.0
unfilled_spots,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,10.0,21.0,29.0,42.0,49.0,72.0,73.0,85.0,104.0,104.0,120.0,126.0,144.0,146.0,153.0,165.0,161.0
unfilled_spots,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,14.0,33.0,39.0,55.0,63.0,77.0,91.0,93.0,114.0,128.0,132.0,135.0,149.0,148.0,158.0,178.0
unfilled_spots,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,17.0,32.0,29.0,43.0,59.0,79.0,78.0,79.0,99.0,113.0,117.0,128.0,138.0,150.0,161.0,175.0,171.0
unfilled_spots,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,20.0,27.0,42.0,53.0,57.0,70.0,83.0,109.0,113.0,122.0,133.0,143.0,143.0,160.0,164.0,172.0
unfilled_spots,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,16.0,32.0,42.0,52.0,67.0,75.0,91.0,106.0,118.0,115.0,121.0,147.0,148.0,144.0,165.0,173.0
reviews_per_program,703.5164835164835,703.5164835164835,660.9560439560439,224.0989010989011,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934
reviews_per_program,703.5164835164835,703.5164835164835,674.6923076923077,231.27472527472528,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934
reviews_per_program,703.5164835164835,703.5164835164835,689.7802197802198,237.3186813186813,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934
reviews_per_program,703.5164835164835,703.5164835164835,681.4615384615385,217.30769230769232,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934
reviews_per_program,703.5164835164835,703.5164835164835,689.2527472527472,230.24175824175825,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934
reviews_per_program,703.5164835164835,703.5164835164835,681.6813186813187,195.85714285714286,100.58241758241758,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934
reviews_per_program,703.5164835164835,703.5164835164835,667.1208791208791,194.72527472527472,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934
reviews_per_program,703.5164835164835,703.5164835164835,682.3186813186813,223.98901098901098,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934
reviews_per_program,703.5164835164835,703.5164835164835,674.054945054945,222.58241758241758,100.6923076923077,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934
reviews_per_program,703.5164835164835,703.5164835164835,668.1098901098901,244.56043956043956,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934
pct_interview_given_signal,0.0,1.0,0.992970946579194,0.8720712277413308,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245
pct_interview_given_signal,0.0,1.0,0.9962511715089035,0.8750390502967823,0.6740862230552952,0.5392689784442362,0.4493908153701968,0.3851921274601687,0.3370431115276476,0.29959387691346456,0.2696344892221181,0.24512226292919825,0.2246954076850984,0.20741114555547546,0.19259606373008434,0.17975632614807874,0.1685215557638238,0.15860852307183418,0.14979693845673228,0.14191288906427268,0.13481724461105904,0.12839737582005623,0.12256113146459913,0.11723238661831221,0.1123477038425492,0.10785379568884723,0.10370557277773773,0.09986462563782152,0.09629803186504217,0.09297741007659245
