Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,5376.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4650.0,4650.0,4654.0,4657.0,4672.0,4696.0,4723.0,4758.0,4786.0,4815.0,4833.0,4898.0,4905.0,4962.0,4969.0,4991.0,5007.0,5041.0,5080.0,5106.0,5112.0,5147.0,5169.0,5171.0,5209.0,5213.0,5231.0
unmatched_applicants,5384.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4648.0,4650.0,4653.0,4661.0,4686.0,4701.0,4714.0,4752.0,4796.0,4801.0,4860.0,4891.0,4927.0,4937.0,4963.0,4995.0,5028.0,5041.0,5096.0,5097.0,5122.0,5156.0,5160.0,5178.0,5203.0,5226.0,5239.0
unmatched_applicants,5372.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4653.0,4664.0,4674.0,4696.0,4716.0,4734.0,4771.0,4819.0,4848.0,4893.0,4923.0,4944.0,4966.0,4993.0,5031.0,5048.0,5073.0,5103.0,5133.0,5131.0,5157.0,5178.0,5203.0,5231.0,5225.0
unmatched_applicants,5386.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4651.0,4658.0,4677.0,4703.0,4723.0,4742.0,4782.0,4829.0,4851.0,4890.0,4914.0,4929.0,4981.0,5000.0,5030.0,5044.0,5066.0,5091.0,5112.0,5145.0,5158.0,5174.0,5204.0,5220.0,5234.0
unmatched_applicants,5382.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4657.0,4652.0,4662.0,4691.0,4711.0,4731.0,4794.0,4810.0,4842.0,4888.0,4905.0,4938.0,4964.0,4984.0,5029.0,5047.0,5080.0,5085.0,5121.0,5135.0,5161.0,5190.0,5204.0,5218.0,5229.0
unmatched_applicants,5381.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4650.0,4659.0,4667.0,4701.0,4703.0,4755.0,4775.0,4824.0,4854.0,4878.0,4903.0,4937.0,4969.0,5002.0,5051.0,5052.0,5072.0,5097.0,5119.0,5130.0,5158.0,5183.0,5211.0,5229.0,5230.0
unmatched_applicants,5380.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4649.0,4648.0,4654.0,4656.0,4670.0,4701.0,4724.0,4741.0,4774.0,4808.0,4868.0,4866.0,4914.0,4937.0,4963.0,4985.0,5047.0,5078.0,5078.0,5078.0,5116.0,5145.0,5172.0,5183.0,5204.0,5201.0,5234.0
unmatched_applicants,5384.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4654.0,4665.0,4678.0,4693.0,4714.0,4750.0,4771.0,4803.0,4839.0,4885.0,4895.0,4935.0,4961.0,5007.0,5020.0,5048.0,5051.0,5094.0,5123.0,5148.0,5178.0,5179.0,5196.0,5210.0,5238.0
unmatched_applicants,5364.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4654.0,4654.0,4685.0,4708.0,4740.0,4747.0,4783.0,4815.0,4834.0,4898.0,4914.0,4934.0,4990.0,5002.0,5029.0,5055.0,5061.0,5106.0,5126.0,5144.0,5173.0,5180.0,5204.0,5219.0,5224.0
unmatched_applicants,5377.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,4651.0,4662.0,4682.0,4677.0,4715.0,4749.0,4780.0,4807.0,4858.0,4863.0,4918.0,4929.0,4965.0,5008.0,5024.0,5057.0,5072.0,5097.0,5119.0,5139.0,5160.0,5187.0,5207.0,5215.0,5230.0
