Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2902.0,830.0,770.0,715.0,697.0,685.0,685.0,685.0,685.0,685.0,685.0,704.0,717.0,800.0,910.0,993.0,1109.0,1215.0,1321.0,1462.0,1550.0,1627.0,1754.0,1806.0,1865.0,1924.0,1985.0,2054.0,2106.0,2174.0,2217.0,2255.0,2317.0,2371.0,2392.0,2404.0,2456.0,2482.0,2516.0,2565.0,2565.0
unmatched_applicants,2888.0,853.0,770.0,725.0,688.0,686.0,685.0,685.0,685.0,685.0,685.0,706.0,724.0,792.0,889.0,985.0,1167.0,1214.0,1333.0,1466.0,1530.0,1619.0,1715.0,1811.0,1869.0,1927.0,1995.0,2086.0,2113.0,2195.0,2214.0,2251.0,2291.0,2352.0,2378.0,2440.0,2462.0,2470.0,2528.0,2556.0,2587.0
unmatched_applicants,2888.0,847.0,777.0,716.0,698.0,693.0,688.0,685.0,685.0,685.0,685.0,707.0,714.0,801.0,877.0,986.0,1103.0,1235.0,1369.0,1467.0,1530.0,1601.0,1707.0,1812.0,1901.0,1921.0,1992.0,2053.0,2106.0,2163.0,2192.0,2251.0,2313.0,2328.0,2413.0,2431.0,2435.0,2470.0,2519.0,2535.0,2576.0
unmatched_applicants,2875.0,829.0,766.0,723.0,699.0,689.0,685.0,685.0,685.0,685.0,685.0,692.0,729.0,770.0,881.0,984.0,1111.0,1245.0,1328.0,1444.0,1574.0,1650.0,1722.0,1821.0,1871.0,1958.0,2008.0,2039.0,2117.0,2167.0,2224.0,2241.0,2323.0,2348.0,2401.0,2419.0,2463.0,2498.0,2511.0,2541.0,2577.0
unmatched_applicants,2912.0,833.0,757.0,718.0,704.0,689.0,685.0,685.0,685.0,685.0,685.0,686.0,737.0,812.0,900.0,965.0,1116.0,1229.0,1390.0,1464.0,1572.0,1624.0,1728.0,1812.0,1851.0,1930.0,2025.0,2054.0,2126.0,2165.0,2236.0,2253.0,2300.0,2340.0,2352.0,2422.0,2427.0,2489.0,2517.0,2556.0,2587.0
unmatched_applicants,2894.0,843.0,778.0,730.0,702.0,689.0,688.0,685.0,685.0,685.0,686.0,708.0,715.0,774.0,888.0,984.0,1121.0,1236.0,1343.0,1479.0,1532.0,1634.0,1743.0,1797.0,1881.0,1929.0,1945.0,2043.0,2097.0,2150.0,2229.0,2258.0,2308.0,2335.0,2388.0,2436.0,2450.0,2499.0,2507.0,2561.0,2601.0
unmatched_applicants,2875.0,807.0,779.0,703.0,694.0,685.0,688.0,686.0,685.0,685.0,685.0,689.0,706.0,787.0,915.0,1024.0,1115.0,1228.0,1355.0,1448.0,1538.0,1607.0,1709.0,1834.0,1863.0,1938.0,2010.0,2064.0,2118.0,2163.0,2227.0,2261.0,2308.0,2339.0,2394.0,2427.0,2455.0,2496.0,2544.0,2564.0,2576.0
unmatched_applicants,2874.0,859.0,782.0,714.0,687.0,686.0,685.0,685.0,686.0,685.0,689.0,686.0,731.0,776.0,896.0,996.0,1131.0,1248.0,1335.0,1465.0,1536.0,1657.0,1741.0,1783.0,1844.0,1938.0,2003.0,2056.0,2122.0,2185.0,2200.0,2280.0,2286.0,2367.0,2358.0,2412.0,2438.0,2502.0,2526.0,2549.0,2565.0
unmatched_applicants,2885.0,839.0,776.0,721.0,708.0,689.0,685.0,685.0,685.0,685.0,688.0,691.0,705.0,817.0,862.0,995.0,1108.0,1282.0,1367.0,1404.0,1544.0,1641.0,1701.0,1814.0,1871.0,1896.0,1983.0,2072.0,2095.0,2182.0,2212.0,2245.0,2314.0,2338.0,2379.0,2399.0,2443.0,2469.0,2538.0,2569.0,2573.0
unmatched_applicants,2882.0,844.0,754.0,724.0,705.0,695.0,685.0,685.0,685.0,685.0,688.0,687.0,729.0,758.0,876.0,974.0,1128.0,1266.0,1338.0,1441.0,1520.0,1658.0,1751.0,1821.0,1867.0,1934.0,1986.0,2059.0,2093.0,2174.0,2214.0,2263.0,2325.0,2347.0,2371.0,2424.0,2460.0,2500.0,2530.0,2533.0,2610.0
