Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,379.0,235.0,236.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,237.0,240.0,248.0,253.0,264.0,268.0,277.0,285.0,289.0,291.0,298.0,310.0,307.0,314.0,324.0,333.0,333.0,336.0,343.0,345.0,346.0,353.0,356.0,356.0,363.0,364.0,366.0,365.0,373.0
unmatched_applicants,379.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,242.0,251.0,247.0,249.0,270.0,271.0,285.0,283.0,300.0,304.0,310.0,309.0,320.0,318.0,324.0,337.0,336.0,342.0,344.0,350.0,352.0,358.0,355.0,361.0,365.0,370.0,369.0,375.0
unmatched_applicants,376.0,234.0,236.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,237.0,237.0,240.0,253.0,259.0,258.0,275.0,274.0,283.0,289.0,292.0,300.0,307.0,313.0,321.0,326.0,326.0,334.0,337.0,345.0,344.0,351.0,354.0,355.0,361.0,362.0,361.0,366.0,370.0,376.0
unmatched_applicants,381.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,235.0,236.0,238.0,245.0,244.0,254.0,256.0,264.0,271.0,285.0,287.0,297.0,299.0,309.0,317.0,323.0,324.0,330.0,330.0,340.0,342.0,340.0,348.0,351.0,356.0,357.0,360.0,365.0,367.0,370.0,377.0
unmatched_applicants,380.0,235.0,234.0,234.0,234.0,234.0,234.0,235.0,234.0,234.0,239.0,234.0,245.0,241.0,252.0,258.0,271.0,270.0,280.0,296.0,301.0,302.0,307.0,313.0,318.0,323.0,329.0,334.0,343.0,344.0,342.0,349.0,352.0,351.0,359.0,364.0,365.0,362.0,371.0,374.0
unmatched_applicants,382.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,236.0,238.0,242.0,248.0,258.0,257.0,260.0,276.0,283.0,285.0,295.0,299.0,307.0,313.0,321.0,329.0,327.0,334.0,337.0,339.0,346.0,344.0,357.0,360.0,358.0,364.0,361.0,365.0,369.0,368.0
unmatched_applicants,381.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,234.0,238.0,236.0,245.0,254.0,264.0,263.0,276.0,275.0,284.0,299.0,301.0,315.0,314.0,322.0,319.0,332.0,334.0,335.0,346.0,346.0,348.0,352.0,354.0,359.0,363.0,367.0,365.0,366.0,368.0
unmatched_applicants,380.0,236.0,234.0,235.0,234.0,234.0,234.0,234.0,234.0,236.0,234.0,238.0,239.0,247.0,257.0,264.0,265.0,277.0,279.0,281.0,295.0,298.0,299.0,319.0,317.0,325.0,331.0,332.0,340.0,341.0,348.0,351.0,348.0,356.0,359.0,363.0,366.0,368.0,368.0,373.0
unmatched_applicants,381.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,239.0,238.0,249.0,252.0,255.0,267.0,275.0,285.0,285.0,292.0,303.0,308.0,315.0,318.0,320.0,331.0,335.0,338.0,341.0,345.0,345.0,354.0,357.0,363.0,362.0,364.0,372.0,371.0,373.0
unmatched_applicants,378.0,234.0,234.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,242.0,237.0,247.0,257.0,262.0,265.0,271.0,281.0,292.0,294.0,305.0,316.0,314.0,319.0,317.0,324.0,332.0,338.0,342.0,344.0,350.0,349.0,352.0,361.0,359.0,366.0,375.0,370.0,373.0
unfilled_spots,145.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,14.0,19.0,30.0,34.0,43.0,51.0,55.0,57.0,64.0,76.0,73.0,80.0,90.0,99.0,99.0,102.0,109.0,111.0,112.0,119.0,122.0,122.0,129.0,130.0,132.0,131.0,139.0
unfilled_spots,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,17.0,13.0,15.0,36.0,37.0,51.0,49.0,66.0,70.0,76.0,75.0,86.0,84.0,90.0,103.0,102.0,108.0,110.0,116.0,118.0,124.0,121.0,127.0,131.0,136.0,135.0,141.0
unfilled_spots,142.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,19.0,25.0,24.0,41.0,40.0,49.0,55.0,58.0,66.0,73.0,79.0,87.0,92.0,92.0,100.0,103.0,111.0,110.0,117.0,120.0,121.0,127.0,128.0,127.0,132.0,136.0,142.0
unfilled_spots,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,11.0,10.0,20.0,22.0,30.0,37.0,51.0,53.0,63.0,65.0,75.0,83.0,89.0,90.0,96.0,96.0,106.0,108.0,106.0,114.0,117.0,122.0,123.0,126.0,131.0,133.0,136.0,143.0
unfilled_spots,146.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,11.0,7.0,18.0,24.0,37.0,36.0,46.0,62.0,67.0,68.0,73.0,79.0,84.0,89.0,95.0,100.0,109.0,110.0,108.0,115.0,118.0,117.0,125.0,130.0,131.0,128.0,137.0,140.0
unfilled_spots,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,8.0,14.0,24.0,23.0,26.0,42.0,49.0,51.0,61.0,65.0,73.0,79.0,87.0,95.0,93.0,100.0,103.0,105.0,112.0,110.0,123.0,126.0,124.0,130.0,127.0,131.0,135.0,134.0
unfilled_spots,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,11.0,20.0,30.0,29.0,42.0,41.0,50.0,65.0,67.0,81.0,80.0,88.0,85.0,98.0,100.0,101.0,112.0,112.0,114.0,118.0,120.0,125.0,129.0,133.0,131.0,132.0,134.0
unfilled_spots,146.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,13.0,23.0,30.0,31.0,43.0,45.0,47.0,61.0,64.0,65.0,85.0,83.0,91.0,97.0,98.0,106.0,107.0,114.0,117.0,114.0,122.0,125.0,129.0,132.0,134.0,134.0,139.0
unfilled_spots,147.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,15.0,18.0,21.0,33.0,41.0,51.0,51.0,58.0,69.0,74.0,81.0,84.0,86.0,97.0,101.0,104.0,107.0,111.0,111.0,120.0,123.0,129.0,128.0,130.0,138.0,137.0,139.0
unfilled_spots,144.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,13.0,23.0,28.0,31.0,37.0,47.0,58.0,60.0,71.0,82.0,80.0,85.0,83.0,90.0,98.0,104.0,108.0,110.0,116.0,115.0,118.0,127.0,125.0,132.0,141.0,136.0,139.0
reviews_per_program,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,145.74380165289256,122.49586776859505,75.43801652892562,48.16528925619835,39.82644628099174,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,162.71074380165288,144.49586776859505,116.5702479338843,82.69421487603306,49.107438016528924,37.65289256198347,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,164.03305785123968,148.61157024793388,119.45454545454545,76.76859504132231,42.66115702479339,40.925619834710744,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,161.53719008264463,154.50413223140495,117.6694214876033,71.22314049586777,49.87603305785124,38.48760330578512,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,160.1900826446281,153.2479338842975,122.65289256198348,79.75206611570248,46.8099173553719,41.3801652892562,41.48760330578512,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
reviews_per_program,165.22314049586777,165.22314049586777,165.22314049586777,165.22314049586777,162.8099173553719,147.12396694214877,111.88429752066116,72.46280991735537,47.099173553719005,40.66942148760331,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058
