Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,356.0,218.0,211.0,208.0,208.0,208.0,208.0,209.0,208.0,210.0,214.0,218.0,223.0,230.0,234.0,244.0,250.0,266.0,267.0,278.0,280.0,289.0,289.0,293.0,308.0,310.0,312.0,316.0,320.0,320.0,335.0,326.0,339.0,340.0,346.0,340.0,350.0,354.0,352.0
unmatched_applicants,357.0,215.0,212.0,209.0,208.0,208.0,208.0,208.0,209.0,210.0,217.0,216.0,223.0,236.0,245.0,249.0,254.0,263.0,277.0,274.0,274.0,285.0,292.0,303.0,306.0,309.0,320.0,324.0,315.0,327.0,327.0,328.0,343.0,340.0,343.0,344.0,341.0,352.0,359.0
unmatched_applicants,356.0,224.0,208.0,209.0,208.0,208.0,208.0,208.0,209.0,209.0,212.0,225.0,224.0,227.0,241.0,256.0,252.0,263.0,274.0,272.0,283.0,286.0,287.0,309.0,301.0,312.0,316.0,321.0,325.0,325.0,328.0,339.0,339.0,339.0,345.0,345.0,356.0,352.0,351.0
unmatched_applicants,357.0,226.0,211.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,217.0,220.0,222.0,234.0,236.0,246.0,251.0,267.0,275.0,276.0,283.0,298.0,293.0,302.0,307.0,313.0,312.0,318.0,322.0,327.0,334.0,335.0,332.0,333.0,344.0,346.0,352.0,352.0,361.0
unmatched_applicants,353.0,219.0,210.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,213.0,217.0,226.0,231.0,237.0,248.0,262.0,267.0,269.0,267.0,281.0,287.0,300.0,293.0,307.0,305.0,308.0,323.0,316.0,322.0,330.0,330.0,329.0,336.0,346.0,350.0,347.0,354.0,356.0
unmatched_applicants,360.0,225.0,213.0,209.0,208.0,208.0,208.0,208.0,208.0,211.0,214.0,218.0,225.0,238.0,240.0,245.0,262.0,252.0,261.0,278.0,277.0,292.0,298.0,300.0,301.0,309.0,315.0,318.0,324.0,325.0,331.0,337.0,342.0,341.0,348.0,347.0,350.0,360.0,358.0
unmatched_applicants,353.0,216.0,214.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,216.0,228.0,232.0,235.0,241.0,244.0,256.0,265.0,268.0,277.0,282.0,287.0,301.0,301.0,306.0,306.0,303.0,313.0,330.0,327.0,334.0,334.0,343.0,338.0,343.0,345.0,353.0,352.0,356.0
unmatched_applicants,360.0,227.0,211.0,209.0,208.0,208.0,208.0,209.0,208.0,208.0,218.0,218.0,219.0,235.0,236.0,240.0,258.0,270.0,264.0,282.0,279.0,287.0,282.0,289.0,304.0,311.0,317.0,319.0,321.0,324.0,329.0,331.0,335.0,339.0,353.0,346.0,345.0,354.0,351.0
unmatched_applicants,355.0,221.0,210.0,208.0,209.0,208.0,208.0,208.0,208.0,211.0,218.0,218.0,233.0,240.0,238.0,249.0,258.0,264.0,277.0,273.0,284.0,287.0,286.0,303.0,309.0,306.0,310.0,317.0,328.0,328.0,321.0,331.0,333.0,339.0,346.0,349.0,345.0,349.0,351.0
unmatched_applicants,361.0,224.0,211.0,210.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,221.0,227.0,232.0,244.0,243.0,251.0,259.0,270.0,277.0,278.0,291.0,292.0,298.0,304.0,309.0,308.0,318.0,320.0,328.0,330.0,329.0,334.0,341.0,345.0,346.0,353.0,356.0,357.0
unfilled_spots,148.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,10.0,15.0,22.0,26.0,36.0,42.0,58.0,59.0,70.0,72.0,81.0,81.0,85.0,100.0,102.0,104.0,108.0,112.0,112.0,127.0,118.0,131.0,132.0,138.0,132.0,142.0,146.0,144.0
unfilled_spots,149.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,8.0,15.0,28.0,37.0,41.0,46.0,55.0,69.0,66.0,66.0,77.0,84.0,95.0,98.0,101.0,112.0,116.0,107.0,119.0,119.0,120.0,135.0,132.0,135.0,136.0,133.0,144.0,151.0
unfilled_spots,148.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,17.0,16.0,19.0,33.0,48.0,44.0,55.0,66.0,64.0,75.0,78.0,79.0,101.0,93.0,104.0,108.0,113.0,117.0,117.0,120.0,131.0,131.0,131.0,137.0,137.0,148.0,144.0,143.0
