Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,224.0,110.0,99.0,92.0,91.0,93.0,91.0,91.0,91.0,92.0,94.0,103.0,105.0,101.0,111.0,124.0,118.0,125.0,131.0,139.0,143.0,147.0,151.0,152.0,162.0,165.0,167.0,172.0,178.0,183.0,185.0,184.0,187.0,188.0,194.0,196.0,199.0,198.0,199.0,205.0,200.0
unmatched_applicants,228.0,114.0,99.0,92.0,93.0,92.0,91.0,92.0,91.0,95.0,97.0,100.0,109.0,112.0,120.0,124.0,126.0,128.0,138.0,132.0,150.0,145.0,152.0,160.0,159.0,167.0,168.0,169.0,175.0,177.0,187.0,183.0,190.0,184.0,186.0,193.0,196.0,199.0,199.0,201.0,205.0
unmatched_applicants,225.0,112.0,95.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,99.0,104.0,107.0,113.0,119.0,118.0,127.0,131.0,134.0,137.0,150.0,154.0,157.0,162.0,164.0,167.0,171.0,170.0,178.0,182.0,185.0,187.0,195.0,187.0,192.0,201.0,201.0,202.0,202.0,202.0
unmatched_applicants,230.0,105.0,98.0,91.0,91.0,93.0,91.0,91.0,91.0,93.0,98.0,98.0,104.0,107.0,112.0,121.0,117.0,129.0,143.0,141.0,145.0,146.0,155.0,156.0,157.0,161.0,172.0,171.0,168.0,181.0,181.0,187.0,184.0,186.0,190.0,195.0,197.0,196.0,203.0,203.0,206.0
unmatched_applicants,228.0,118.0,96.0,96.0,92.0,91.0,91.0,91.0,91.0,93.0,93.0,99.0,101.0,109.0,112.0,110.0,128.0,126.0,135.0,137.0,138.0,145.0,142.0,162.0,165.0,161.0,162.0,174.0,175.0,182.0,176.0,185.0,187.0,185.0,190.0,193.0,197.0,202.0,198.0,200.0,204.0
unmatched_applicants,228.0,110.0,92.0,94.0,93.0,91.0,91.0,92.0,91.0,95.0,101.0,96.0,105.0,107.0,110.0,123.0,127.0,130.0,134.0,136.0,142.0,142.0,145.0,155.0,161.0,155.0,167.0,167.0,173.0,182.0,179.0,183.0,186.0,187.0,195.0,188.0,195.0,201.0,199.0,202.0,205.0
unmatched_applicants,228.0,113.0,99.0,92.0,91.0,91.0,91.0,91.0,92.0,93.0,96.0,102.0,104.0,105.0,113.0,125.0,120.0,133.0,131.0,138.0,143.0,149.0,152.0,158.0,165.0,165.0,172.0,168.0,174.0,172.0,179.0,186.0,189.0,184.0,193.0,197.0,193.0,197.0,198.0,203.0,201.0
unmatched_applicants,228.0,112.0,99.0,92.0,91.0,91.0,91.0,91.0,91.0,94.0,99.0,102.0,103.0,109.0,119.0,126.0,123.0,122.0,129.0,144.0,136.0,153.0,152.0,158.0,158.0,166.0,162.0,169.0,178.0,178.0,180.0,181.0,190.0,189.0,194.0,196.0,198.0,201.0,202.0,203.0,201.0
unmatched_applicants,227.0,105.0,94.0,91.0,92.0,92.0,91.0,91.0,93.0,94.0,99.0,103.0,107.0,115.0,119.0,123.0,127.0,125.0,140.0,140.0,146.0,147.0,152.0,160.0,154.0,162.0,168.0,169.0,172.0,175.0,181.0,177.0,187.0,190.0,195.0,192.0,197.0,197.0,202.0,201.0,206.0
unmatched_applicants,228.0,119.0,97.0,92.0,91.0,91.0,91.0,91.0,93.0,98.0,97.0,99.0,102.0,100.0,107.0,124.0,119.0,131.0,134.0,134.0,145.0,148.0,149.0,157.0,159.0,170.0,168.0,173.0,176.0,177.0,184.0,187.0,183.0,187.0,196.0,192.0,195.0,194.0,202.0,205.0,204.0
unfilled_spots,133.0,19.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,12.0,14.0,10.0,20.0,33.0,27.0,34.0,40.0,48.0,52.0,56.0,60.0,61.0,71.0,74.0,76.0,81.0,87.0,92.0,94.0,93.0,96.0,97.0,103.0,105.0,108.0,107.0,108.0,114.0,109.0
unfilled_spots,137.0,23.0,8.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,6.0,9.0,18.0,21.0,29.0,33.0,35.0,37.0,47.0,41.0,59.0,54.0,61.0,69.0,68.0,76.0,77.0,78.0,84.0,86.0,96.0,92.0,99.0,93.0,95.0,102.0,105.0,108.0,108.0,110.0,114.0
unfilled_spots,134.0,21.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,16.0,22.0,28.0,27.0,36.0,40.0,43.0,46.0,59.0,63.0,66.0,71.0,73.0,76.0,80.0,79.0,87.0,91.0,94.0,96.0,104.0,96.0,101.0,110.0,110.0,111.0,111.0,111.0
unfilled_spots,139.0,14.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,7.0,13.0,16.0,21.0,30.0,26.0,38.0,52.0,50.0,54.0,55.0,64.0,65.0,66.0,70.0,81.0,80.0,77.0,90.0,90.0,96.0,93.0,95.0,99.0,104.0,106.0,105.0,112.0,112.0,115.0
unfilled_spots,137.0,27.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,10.0,18.0,21.0,19.0,37.0,35.0,44.0,46.0,47.0,54.0,51.0,71.0,74.0,70.0,71.0,83.0,84.0,91.0,85.0,94.0,96.0,94.0,99.0,102.0,106.0,111.0,107.0,109.0,113.0
unfilled_spots,137.0,19.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,10.0,5.0,14.0,16.0,19.0,32.0,36.0,39.0,43.0,45.0,51.0,51.0,54.0,64.0,70.0,64.0,76.0,76.0,82.0,91.0,88.0,92.0,95.0,96.0,104.0,97.0,104.0,110.0,108.0,111.0,114.0
unfilled_spots,137.0,22.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,11.0,13.0,14.0,22.0,34.0,29.0,42.0,40.0,47.0,52.0,58.0,61.0,67.0,74.0,74.0,81.0,77.0,83.0,81.0,88.0,95.0,98.0,93.0,102.0,106.0,102.0,106.0,107.0,112.0,110.0
unfilled_spots,137.0,21.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,12.0,18.0,28.0,35.0,32.0,31.0,38.0,53.0,45.0,62.0,61.0,67.0,67.0,75.0,71.0,78.0,87.0,87.0,89.0,90.0,99.0,98.0,103.0,105.0,107.0,110.0,111.0,112.0,110.0
unfilled_spots,136.0,14.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,8.0,12.0,16.0,24.0,28.0,32.0,36.0,34.0,49.0,49.0,55.0,56.0,61.0,69.0,63.0,71.0,77.0,78.0,81.0,84.0,90.0,86.0,96.0,99.0,104.0,101.0,106.0,106.0,111.0,110.0,115.0
unfilled_spots,137.0,28.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,8.0,11.0,9.0,16.0,33.0,28.0,40.0,43.0,43.0,54.0,57.0,58.0,66.0,68.0,79.0,77.0,82.0,85.0,86.0,93.0,96.0,92.0,96.0,105.0,101.0,104.0,103.0,111.0,114.0,113.0
reviews_per_program,205.33333333333334,205.33333333333334,205.33333333333334,205.33333333333334,205.33333333333334,193.44871794871796,163.21794871794873,136.78205128205127,117.76923076923077,97.43589743589743,73.92307692307692,59.88461538461539,48.46153846153846,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,205.33333333333334,205.33333333333334,205.33333333333334,205.33333333333334,203.06410256410257,193.5897435897436,175.69230769230768,144.14102564102564,111.23076923076923,100.08974358974359,73.88461538461539,53.61538461538461,55.243589743589745,47.666666666666664,53.44871794871795,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,205.33333333333334,205.33333333333334,205.33333333333334,205.33333333333334,202.98717948717947,198.2051282051282,170.78205128205127,144.02564102564102,122.97435897435898,77.46153846153847,73.92307692307692,53.52564102564103,50.30769230769231,51.92307692307692,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
