Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2933.0,1798.0,1797.0,1797.0,1797.0,1797.0,1797.0,1808.0,1814.0,1863.0,1950.0,2008.0,2083.0,2137.0,2192.0,2268.0,2301.0,2339.0,2401.0,2435.0,2476.0,2503.0,2538.0,2565.0,2602.0,2602.0,2651.0,2661.0,2686.0,2718.0,2709.0,2712.0,2752.0,2784.0,2781.0,2800.0,2816.0,2833.0,2827.0,2854.0,2865.0
unmatched_applicants,2947.0,1799.0,1797.0,1797.0,1797.0,1797.0,1797.0,1803.0,1818.0,1867.0,1927.0,1995.0,2091.0,2143.0,2208.0,2259.0,2299.0,2341.0,2399.0,2432.0,2484.0,2510.0,2528.0,2567.0,2610.0,2615.0,2652.0,2665.0,2675.0,2702.0,2734.0,2731.0,2743.0,2772.0,2777.0,2802.0,2812.0,2827.0,2837.0,2837.0,2854.0
unmatched_applicants,2937.0,1799.0,1797.0,1797.0,1797.0,1798.0,1798.0,1802.0,1835.0,1881.0,1934.0,1991.0,2081.0,2140.0,2178.0,2253.0,2304.0,2349.0,2385.0,2444.0,2474.0,2511.0,2553.0,2555.0,2577.0,2609.0,2646.0,2665.0,2677.0,2702.0,2719.0,2741.0,2745.0,2759.0,2776.0,2799.0,2806.0,2826.0,2849.0,2834.0,2856.0
unmatched_applicants,2934.0,1801.0,1800.0,1797.0,1797.0,1797.0,1800.0,1811.0,1815.0,1861.0,1935.0,1989.0,2083.0,2146.0,2205.0,2247.0,2328.0,2344.0,2391.0,2444.0,2470.0,2505.0,2537.0,2576.0,2591.0,2625.0,2633.0,2664.0,2679.0,2695.0,2722.0,2745.0,2748.0,2782.0,2778.0,2797.0,2806.0,2814.0,2828.0,2849.0,2854.0
unmatched_applicants,2921.0,1799.0,1797.0,1797.0,1797.0,1801.0,1799.0,1811.0,1822.0,1876.0,1946.0,1975.0,2090.0,2138.0,2188.0,2253.0,2307.0,2339.0,2423.0,2439.0,2477.0,2513.0,2542.0,2579.0,2593.0,2621.0,2639.0,2657.0,2673.0,2718.0,2725.0,2749.0,2766.0,2775.0,2789.0,2785.0,2814.0,2812.0,2823.0,2845.0,2863.0
unmatched_applicants,2936.0,1799.0,1797.0,1797.0,1797.0,1797.0,1797.0,1811.0,1836.0,1866.0,1947.0,2012.0,2070.0,2148.0,2192.0,2256.0,2286.0,2355.0,2403.0,2451.0,2466.0,2504.0,2538.0,2562.0,2600.0,2615.0,2654.0,2656.0,2688.0,2719.0,2725.0,2734.0,2759.0,2761.0,2792.0,2802.0,2809.0,2828.0,2832.0,2836.0,2853.0
unmatched_applicants,2934.0,1797.0,1798.0,1797.0,1797.0,1797.0,1801.0,1802.0,1832.0,1867.0,1928.0,2002.0,2067.0,2143.0,2201.0,2256.0,2281.0,2360.0,2411.0,2440.0,2468.0,2512.0,2541.0,2584.0,2598.0,2611.0,2647.0,2667.0,2682.0,2714.0,2726.0,2740.0,2745.0,2771.0,2796.0,2797.0,2810.0,2824.0,2832.0,2849.0,2863.0
unmatched_applicants,2935.0,1797.0,1797.0,1797.0,1797.0,1797.0,1797.0,1803.0,1828.0,1880.0,1958.0,1994.0,2054.0,2146.0,2202.0,2253.0,2299.0,2335.0,2366.0,2428.0,2471.0,2500.0,2548.0,2583.0,2599.0,2630.0,2650.0,2661.0,2691.0,2713.0,2711.0,2743.0,2765.0,2758.0,2787.0,2801.0,2810.0,2818.0,2841.0,2855.0,2860.0
unmatched_applicants,2931.0,1800.0,1797.0,1797.0,1797.0,1797.0,1799.0,1810.0,1818.0,1865.0,1940.0,1994.0,2069.0,2143.0,2193.0,2253.0,2312.0,2330.0,2383.0,2457.0,2493.0,2511.0,2528.0,2570.0,2590.0,2620.0,2652.0,2665.0,2682.0,2695.0,2724.0,2726.0,2754.0,2762.0,2786.0,2797.0,2816.0,2830.0,2833.0,2853.0,2861.0
unmatched_applicants,2944.0,1801.0,1797.0,1797.0,1797.0,1797.0,1799.0,1802.0,1840.0,1878.0,1917.0,1991.0,2056.0,2146.0,2198.0,2270.0,2292.0,2363.0,2402.0,2445.0,2487.0,2520.0,2539.0,2568.0,2595.0,2616.0,2636.0,2665.0,2684.0,2700.0,2722.0,2735.0,2757.0,2752.0,2791.0,2795.0,2808.0,2819.0,2837.0,2853.0,2857.0
