Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
unmatched_applicants,1523.0,981.0,981.0,981.0,981.0,981.0,998.0,1019.0,1076.0,1112.0,1164.0,1195.0,1246.0,1269.0,1305.0,1327.0,1352.0,1374.0,1391.0,1410.0,1423.0,1449.0,1456.0,1472.0,1474.0,1497.0
unmatched_applicants,1523.0,981.0,981.0,981.0,981.0,982.0,987.0,1036.0,1079.0,1117.0,1162.0,1203.0,1247.0,1268.0,1292.0,1316.0,1337.0,1367.0,1390.0,1418.0,1421.0,1452.0,1460.0,1468.0,1481.0,1501.0
unmatched_applicants,1521.0,981.0,981.0,981.0,981.0,983.0,993.0,1020.0,1080.0,1129.0,1166.0,1177.0,1248.0,1270.0,1298.0,1325.0,1350.0,1367.0,1389.0,1410.0,1434.0,1438.0,1460.0,1459.0,1488.0,1481.0
unmatched_applicants,1516.0,981.0,981.0,981.0,981.0,981.0,1006.0,1029.0,1072.0,1125.0,1173.0,1207.0,1242.0,1286.0,1307.0,1329.0,1345.0,1372.0,1402.0,1411.0,1432.0,1435.0,1455.0,1465.0,1475.0,1492.0
unmatched_applicants,1529.0,982.0,981.0,981.0,981.0,987.0,1007.0,1010.0,1071.0,1111.0,1164.0,1208.0,1223.0,1281.0,1287.0,1333.0,1351.0,1369.0,1406.0,1425.0,1430.0,1449.0,1453.0,1473.0,1486.0,1493.0
unmatched_applicants,1523.0,981.0,981.0,981.0,981.0,985.0,997.0,1013.0,1075.0,1107.0,1165.0,1196.0,1231.0,1274.0,1296.0,1329.0,1342.0,1369.0,1391.0,1413.0,1427.0,1436.0,1452.0,1471.0,1482.0,1491.0
unmatched_applicants,1520.0,982.0,981.0,981.0,981.0,982.0,994.0,1025.0,1071.0,1102.0,1151.0,1209.0,1219.0,1267.0,1301.0,1322.0,1350.0,1378.0,1384.0,1413.0,1419.0,1437.0,1462.0,1469.0,1479.0,1497.0
unmatched_applicants,1524.0,981.0,981.0,981.0,981.0,981.0,1009.0,1026.0,1073.0,1115.0,1154.0,1202.0,1237.0,1272.0,1291.0,1326.0,1336.0,1364.0,1395.0,1415.0,1425.0,1442.0,1463.0,1471.0,1477.0,1489.0
unmatched_applicants,1518.0,981.0,981.0,981.0,981.0,981.0,1006.0,1023.0,1081.0,1107.0,1153.0,1208.0,1253.0,1272.0,1312.0,1325.0,1346.0,1374.0,1382.0,1422.0,1432.0,1437.0,1462.0,1472.0,1479.0,1496.0
unmatched_applicants,1523.0,981.0,981.0,981.0,981.0,981.0,993.0,1027.0,1051.0,1121.0,1165.0,1199.0,1228.0,1269.0,1294.0,1333.0,1351.0,1377.0,1401.0,1411.0,1420.0,1451.0,1464.0,1472.0,1481.0,1494.0
unfilled_spots,542.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,95.0,131.0,183.0,214.0,265.0,288.0,324.0,346.0,371.0,393.0,410.0,429.0,442.0,468.0,475.0,491.0,493.0,516.0
