Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
unmatched_applicants,250.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,213.0,211.0,219.0,218.0,226.0,228.0,235.0,232.0,253.0
unmatched_applicants,249.0,208.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,212.0,212.0,214.0,221.0,225.0,232.0,223.0,232.0,242.0
unmatched_applicants,255.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,208.0,209.0,209.0,216.0,221.0,228.0,236.0,236.0,244.0,257.0
unmatched_applicants,245.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,209.0,210.0,220.0,220.0,225.0,228.0,235.0,236.0,248.0
unmatched_applicants,255.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,213.0,211.0,208.0,218.0,221.0,223.0,232.0,235.0,245.0,240.0
unmatched_applicants,253.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,217.0,222.0,226.0,229.0,230.0,246.0,246.0
unmatched_applicants,249.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,216.0,217.0,225.0,229.0,237.0,237.0,248.0
unmatched_applicants,253.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,208.0,216.0,216.0,222.0,224.0,229.0,236.0,237.0
unmatched_applicants,247.0,208.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,213.0,219.0,215.0,233.0,234.0,240.0,243.0,245.0
unmatched_applicants,253.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,212.0,211.0,219.0,223.0,225.0,229.0,232.0,238.0,247.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,11.0,10.0,18.0,20.0,27.0,24.0,45.0
unfilled_spots,41.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,6.0,13.0,17.0,24.0,15.0,24.0,34.0
unfilled_spots,47.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,13.0,20.0,28.0,28.0,36.0,49.0
unfilled_spots,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,12.0,12.0,17.0,20.0,27.0,28.0,40.0
unfilled_spots,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,10.0,13.0,15.0,24.0,27.0,37.0,32.0
unfilled_spots,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,14.0,18.0,21.0,22.0,38.0,38.0
unfilled_spots,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,9.0,17.0,21.0,29.0,29.0,40.0
unfilled_spots,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,8.0,14.0,16.0,21.0,28.0,29.0
unfilled_spots,39.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,11.0,7.0,25.0,26.0,32.0,35.0,37.0
unfilled_spots,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,11.0,15.0,17.0,21.0,24.0,30.0,39.0
reviews_per_program,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,92.87603305785125,86.5702479338843,77.18181818181819,67.20661157024793,59.52892561983471,60.06611570247934,57.52066115702479,59.94214876033058,62.45454545454545,64.69421487603306,67.16528925619835,70.95867768595042,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521
reviews_per_program,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,93.91735537190083,91.58677685950413,87.32231404958678,77.24793388429752,71.01652892561984,60.31404958677686,59.33884297520661,58.22314049586777,61.27272727272727,61.760330578512395,64.88429752066116,67.62809917355372,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521
reviews_per_program,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,92.9090909090909,90.16528925619835,78.14876033057851,67.66115702479338,60.36363636363637,58.59504132231405,58.48760330578512,59.94214876033058,62.04132231404959,64.43801652892562,67.90082644628099,71.2396694214876,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521
reviews_per_program,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.02479338842976,86.69421487603306,79.05785123966942,70.69421487603306,59.66942148760331,59.264462809917354,59.16528925619835,60.48760330578512,62.63636363636363,63.917355371900825,67.51239669421487,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521
reviews_per_program,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,93.35537190082644,85.4297520661157,82.21487603305785,67.12396694214875,62.12396694214876,58.90909090909091,59.21487603305785,58.85950413223141,63.049586776859506,64.96694214876032,68.46280991735537,71.0495867768595,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521
reviews_per_program,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,92.65289256198348,86.16528925619835,80.14876033057851,68.39669421487604,59.52066115702479,59.11570247933884,60.69421487603306,60.71900826446281,62.69421487603306,65.2892561983471,67.75206611570248,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521
reviews_per_program,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,91.90082644628099,89.32231404958678,81.61157024793388,67.85123966942149,60.50413223140496,60.77685950413223,58.88429752066116,59.77685950413223,61.3801652892562,64.00826446280992,67.18181818181819,71.09917355371901,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521
reviews_per_program,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,92.22314049586777,87.29752066115702,76.84297520661157,68.10743801652893,62.50413223140496,60.36363636363637,58.90909090909091,60.049586776859506,62.950413223140494,64.07438016528926,67.6694214876033,71.01652892561984,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521
reviews_per_program,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,93.79338842975207,93.39669421487604,88.81818181818181,79.85123966942149,65.58677685950413,59.35537190082645,58.603305785123965,58.80165289256198,61.02479338842975,62.02479338842975,63.66942148760331,67.14876033057851,71.27272727272727,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521
reviews_per_program,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,94.41322314049587,92.92561983471074,86.72727272727273,81.90082644628099,66.65289256198348,60.892561983471076,59.13223140495868,60.388429752066116,60.768595041322314,60.64462809917355,64.40495867768595,67.05785123966942,71.03305785123968,74.91735537190083,78.88429752066116,82.61157024793388,86.54545454545455,90.47933884297521
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9981992797118847,0.9889705882352942,0.9689542483660131,0.9445378151260504,0.8894194041252865,0.8333333333333334,0.8004201680672269,0.7498499399759904,0.703921568627451,0.6646533613445378,0.6287691547207118,0.5929038281979458,0.5630252100840336,0.5348739495798319,0.5094037615046019,0.4862490450725745,0.4651077822433321
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996498599439776,0.9972989195678271,0.9921218487394958,0.9689542483660131,0.9394957983193277,0.893048128342246,0.8371848739495799,0.7954104718810601,0.7448979591836735,0.7051820728291317,0.6655724789915967,0.6282748393475037,0.5943043884220355,0.5630252100840336,0.5348739495798319,0.5094037615046019,0.4862490450725745,0.4651077822433321
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998499399759904,0.9942226890756303,0.9701213818860878,0.9331932773109244,0.8982047364400305,0.8413865546218487,0.7975113122171946,0.7487995198079231,0.7086834733893558,0.6647846638655462,0.6276569451309936,0.5933706816059757,0.5630252100840336,0.5348739495798319,0.5094037615046019,0.4862490450725745,0.4651077822433321
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9921218487394958,0.9773576097105509,0.938655462184874,0.891520244461421,0.8422619047619048,0.7915319974143503,0.7447478991596639,0.7033613445378152,0.6662289915966386,0.6279041028175977,0.5943043884220355,0.5630252100840336,0.5348739495798319,0.5094037615046019,0.4862490450725745,0.4651077822433321
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9987995198079231,0.9894957983193278,0.9787581699346405,0.9382352941176471,0.8903743315508021,0.8363095238095238,0.790885585003232,0.7496998799519808,0.7007002801120448,0.6655724789915967,0.6282748393475037,0.5940709617180205,0.5630252100840336,0.5348739495798319,0.5094037615046019,0.4862490450725745,0.4651077822433321
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9942226890756303,0.9792250233426704,0.9399159663865546,0.8884644766997708,0.8394607843137255,0.7871687136393019,0.7466986794717887,0.7056022408963586,0.6628151260504201,0.6282748393475037,0.5943043884220355,0.5630252100840336,0.5348739495798319,0.5094037615046019,0.4862490450725745,0.4651077822433321
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9913340336134454,0.9736227824463118,0.946218487394958,0.8894194041252865,0.8391106442577031,0.7882999353587589,0.7478991596638656,0.7072829131652661,0.665703781512605,0.6276569451309936,0.5934873949579832,0.5630252100840336,0.5348739495798319,0.5094037615046019,0.4862490450725745,0.4651077822433321
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998499399759904,0.9887079831932774,0.976890756302521,0.9430672268907563,0.8970588235294118,0.8391106442577031,0.792016806722689,0.7430972388955582,0.7,0.6663602941176471,0.6275333662876915,0.594187675070028,0.5630252100840336,0.5348739495798319,0.5094037615046019,0.4862490450725745,0.4651077822433321
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996998799519808,0.9921218487394958,0.9740896358543417,0.9357142857142857,0.8857906799083269,0.8471638655462185,0.7950872656755009,0.7430972388955582,0.7050420168067227,0.6666228991596639,0.6288927335640139,0.5927871148459384,0.5630252100840336,0.5348739495798319,0.5094037615046019,0.4862490450725745,0.4651077822433321
