Parameter,0,1,2,3,4,5,6,7,8,9
unmatched_applicants,285.0,271.0,271.0,271.0,274.0,272.0,276.0,274.0,279.0,281.0
unmatched_applicants,286.0,271.0,271.0,271.0,272.0,272.0,275.0,277.0,279.0,278.0
unmatched_applicants,285.0,271.0,271.0,271.0,272.0,273.0,277.0,278.0,279.0,279.0
unmatched_applicants,286.0,271.0,271.0,271.0,273.0,271.0,275.0,277.0,279.0,283.0
unmatched_applicants,284.0,271.0,271.0,271.0,271.0,272.0,273.0,275.0,279.0,280.0
unmatched_applicants,286.0,271.0,271.0,271.0,271.0,273.0,274.0,278.0,279.0,281.0
unmatched_applicants,285.0,271.0,271.0,271.0,271.0,273.0,276.0,276.0,278.0,280.0
unmatched_applicants,286.0,271.0,271.0,271.0,271.0,273.0,273.0,278.0,279.0,282.0
unmatched_applicants,286.0,271.0,271.0,271.0,271.0,273.0,277.0,277.0,277.0,281.0
unmatched_applicants,285.0,271.0,271.0,271.0,271.0,271.0,276.0,278.0,279.0,280.0
unfilled_spots,14.0,0.0,0.0,0.0,3.0,1.0,5.0,3.0,8.0,10.0
unfilled_spots,15.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,8.0,7.0
unfilled_spots,14.0,0.0,0.0,0.0,1.0,2.0,6.0,7.0,8.0,8.0
unfilled_spots,15.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,8.0,12.0
unfilled_spots,13.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,8.0,9.0
unfilled_spots,15.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,8.0,10.0
unfilled_spots,14.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,7.0,9.0
unfilled_spots,15.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,8.0,11.0
unfilled_spots,15.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,6.0,10.0
unfilled_spots,14.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,9.0
reviews_per_program,256.2857142857143,21.357142857142858,42.714285714285715,64.07142857142857,85.42857142857143,106.78571428571429,128.14285714285714,149.5,170.85714285714286,192.21428571428572
reviews_per_program,256.2857142857143,21.357142857142858,42.714285714285715,64.07142857142857,85.42857142857143,106.78571428571429,128.14285714285714,149.5,170.85714285714286,192.21428571428572
