Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,158.0,101.0,95.0,97.0,98.0,103.0,108.0,111.0,115.0,118.0,124.0,125.0,126.0,125.0,130.0,131.0,136.0,138.0,140.0,142.0,140.0,143.0,143.0,146.0,144.0,147.0,145.0,150.0,148.0,150.0,152.0,150.0,152.0,152.0,154.0,151.0,153.0,154.0,154.0,156.0,155.0
unmatched_applicants,157.0,102.0,97.0,96.0,100.0,101.0,105.0,111.0,113.0,119.0,121.0,121.0,126.0,129.0,127.0,129.0,134.0,135.0,139.0,137.0,141.0,141.0,144.0,143.0,148.0,148.0,146.0,147.0,147.0,149.0,149.0,151.0,152.0,153.0,154.0,156.0,153.0,156.0,153.0,156.0,155.0
unmatched_applicants,158.0,101.0,97.0,96.0,99.0,102.0,104.0,111.0,112.0,117.0,117.0,126.0,127.0,126.0,130.0,133.0,136.0,135.0,139.0,140.0,140.0,141.0,144.0,141.0,144.0,148.0,147.0,147.0,147.0,148.0,149.0,150.0,152.0,153.0,153.0,153.0,155.0,153.0,154.0,155.0,156.0
unmatched_applicants,158.0,100.0,96.0,96.0,99.0,102.0,106.0,111.0,114.0,113.0,118.0,127.0,128.0,124.0,129.0,132.0,135.0,137.0,135.0,141.0,144.0,142.0,142.0,146.0,145.0,146.0,150.0,149.0,148.0,150.0,151.0,150.0,150.0,152.0,152.0,154.0,155.0,154.0,154.0,152.0,156.0
unmatched_applicants,159.0,98.0,97.0,96.0,101.0,104.0,107.0,109.0,116.0,121.0,118.0,122.0,130.0,127.0,130.0,132.0,133.0,138.0,135.0,139.0,141.0,143.0,141.0,143.0,143.0,147.0,147.0,149.0,148.0,152.0,148.0,151.0,149.0,151.0,152.0,155.0,155.0,155.0,154.0,155.0,155.0
unmatched_applicants,158.0,98.0,96.0,97.0,99.0,102.0,105.0,109.0,111.0,116.0,119.0,122.0,127.0,129.0,131.0,136.0,136.0,135.0,138.0,140.0,141.0,143.0,144.0,146.0,145.0,145.0,147.0,147.0,149.0,148.0,151.0,148.0,153.0,153.0,153.0,151.0,155.0,152.0,155.0,155.0,154.0
unmatched_applicants,156.0,101.0,95.0,97.0,97.0,101.0,107.0,111.0,114.0,118.0,120.0,122.0,126.0,128.0,130.0,130.0,138.0,135.0,136.0,140.0,141.0,142.0,142.0,142.0,143.0,146.0,149.0,148.0,149.0,148.0,152.0,149.0,150.0,152.0,153.0,153.0,153.0,154.0,155.0,157.0,155.0
unmatched_applicants,160.0,103.0,99.0,97.0,98.0,101.0,105.0,111.0,113.0,115.0,119.0,121.0,123.0,127.0,131.0,134.0,133.0,138.0,138.0,142.0,143.0,143.0,143.0,144.0,145.0,147.0,147.0,147.0,148.0,149.0,148.0,150.0,152.0,150.0,154.0,152.0,154.0,154.0,152.0,157.0,156.0
unmatched_applicants,159.0,99.0,98.0,97.0,97.0,99.0,109.0,113.0,111.0,118.0,121.0,125.0,128.0,128.0,132.0,136.0,135.0,135.0,138.0,138.0,142.0,143.0,142.0,147.0,146.0,146.0,146.0,149.0,148.0,151.0,151.0,154.0,151.0,150.0,153.0,154.0,154.0,153.0,155.0,156.0,156.0
unmatched_applicants,159.0,100.0,95.0,96.0,98.0,102.0,103.0,108.0,113.0,116.0,121.0,121.0,130.0,131.0,133.0,132.0,136.0,137.0,137.0,138.0,141.0,141.0,144.0,146.0,146.0,147.0,149.0,148.0,148.0,149.0,149.0,153.0,151.0,153.0,152.0,154.0,154.0,155.0,153.0,155.0,156.0
unfilled_spots,63.0,6.0,0.0,2.0,3.0,8.0,13.0,16.0,20.0,23.0,29.0,30.0,31.0,30.0,35.0,36.0,41.0,43.0,45.0,47.0,45.0,48.0,48.0,51.0,49.0,52.0,50.0,55.0,53.0,55.0,57.0,55.0,57.0,57.0,59.0,56.0,58.0,59.0,59.0,61.0,60.0
