Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,2052.0,1723.0,1723.0,1723.0,1728.0,1726.0,1751.0,1772.0,1796.0,1830.0,1856.0,1857.0,1883.0,1894.0,1908.0,1926.0,1928.0,1939.0,1953.0,1963.0,1967.0,1974.0,1988.0,1983.0,1993.0,1997.0,2007.0,2009.0,2017.0,2018.0,2021.0,2022.0,2024.0,2030.0,2034.0,2034.0,2045.0,2041.0,2048.0,2050.0
unmatched_applicants,2050.0,1723.0,1723.0,1723.0,1723.0,1733.0,1741.0,1774.0,1802.0,1822.0,1842.0,1867.0,1880.0,1896.0,1911.0,1918.0,1935.0,1946.0,1956.0,1959.0,1979.0,1979.0,1979.0,1998.0,1992.0,1998.0,2003.0,2007.0,2010.0,2017.0,2012.0,2022.0,2027.0,2026.0,2038.0,2036.0,2038.0,2046.0,2045.0,2046.0
unmatched_applicants,2046.0,1723.0,1723.0,1725.0,1724.0,1734.0,1750.0,1766.0,1808.0,1818.0,1838.0,1864.0,1881.0,1893.0,1916.0,1916.0,1921.0,1945.0,1949.0,1962.0,1966.0,1980.0,1995.0,1990.0,1996.0,2000.0,1999.0,2013.0,2011.0,2015.0,2023.0,2020.0,2025.0,2031.0,2032.0,2035.0,2041.0,2039.0,2037.0,2040.0
unmatched_applicants,2050.0,1723.0,1723.0,1723.0,1724.0,1730.0,1757.0,1782.0,1801.0,1835.0,1846.0,1863.0,1869.0,1904.0,1904.0,1924.0,1935.0,1944.0,1949.0,1959.0,1964.0,1976.0,1982.0,1985.0,1989.0,1992.0,2001.0,2010.0,2015.0,2019.0,2022.0,2019.0,2027.0,2033.0,2035.0,2036.0,2042.0,2048.0,2047.0,2047.0
unmatched_applicants,2049.0,1723.0,1723.0,1723.0,1723.0,1734.0,1759.0,1766.0,1795.0,1818.0,1850.0,1873.0,1876.0,1898.0,1910.0,1914.0,1930.0,1936.0,1961.0,1960.0,1972.0,1983.0,1986.0,1986.0,2000.0,2005.0,2001.0,2006.0,2016.0,2017.0,2019.0,2029.0,2024.0,2030.0,2036.0,2032.0,2040.0,2045.0,2042.0,2044.0
unmatched_applicants,2051.0,1723.0,1723.0,1723.0,1725.0,1731.0,1756.0,1772.0,1792.0,1812.0,1839.0,1866.0,1885.0,1896.0,1910.0,1918.0,1940.0,1944.0,1949.0,1968.0,1970.0,1971.0,1983.0,1991.0,1994.0,2007.0,2007.0,2012.0,2015.0,2020.0,2015.0,2029.0,2031.0,2029.0,2033.0,2036.0,2042.0,2037.0,2041.0,2044.0
unmatched_applicants,2047.0,1723.0,1723.0,1723.0,1732.0,1733.0,1753.0,1767.0,1796.0,1826.0,1849.0,1860.0,1880.0,1891.0,1907.0,1916.0,1931.0,1941.0,1961.0,1958.0,1968.0,1976.0,1991.0,1990.0,1987.0,1999.0,2005.0,2009.0,2010.0,2015.0,2020.0,2026.0,2029.0,2031.0,2035.0,2041.0,2033.0,2039.0,2046.0,2044.0
unmatched_applicants,2045.0,1723.0,1723.0,1723.0,1723.0,1729.0,1740.0,1771.0,1790.0,1829.0,1849.0,1866.0,1883.0,1894.0,1908.0,1929.0,1929.0,1946.0,1951.0,1960.0,1969.0,1970.0,1985.0,1996.0,1989.0,1996.0,2004.0,2015.0,2014.0,2012.0,2023.0,2027.0,2023.0,2028.0,2037.0,2037.0,2042.0,2049.0,2040.0,2047.0
unmatched_applicants,2046.0,1723.0,1723.0,1723.0,1723.0,1733.0,1753.0,1766.0,1783.0,1821.0,1827.0,1864.0,1886.0,1897.0,1912.0,1917.0,1938.0,1939.0,1950.0,1956.0,1968.0,1978.0,1979.0,1988.0,1998.0,1999.0,2007.0,2006.0,2012.0,2019.0,2024.0,2022.0,2030.0,2036.0,2034.0,2038.0,2035.0,2035.0,2040.0,2046.0
unmatched_applicants,2051.0,1723.0,1723.0,1723.0,1723.0,1726.0,1751.0,1777.0,1787.0,1822.0,1846.0,1861.0,1877.0,1899.0,1907.0,1915.0,1943.0,1948.0,1949.0,1962.0,1968.0,1983.0,1982.0,1983.0,1996.0,2000.0,1996.0,2010.0,2019.0,2021.0,2014.0,2026.0,2025.0,2036.0,2037.0,2039.0,2041.0,2039.0,2043.0,2047.0
unfilled_spots,329.0,0.0,0.0,0.0,5.0,3.0,28.0,49.0,73.0,107.0,133.0,134.0,160.0,171.0,185.0,203.0,205.0,216.0,230.0,240.0,244.0,251.0,265.0,260.0,270.0,274.0,284.0,286.0,294.0,295.0,298.0,299.0,301.0,307.0,311.0,311.0,322.0,318.0,325.0,327.0
unfilled_spots,327.0,0.0,0.0,0.0,0.0,10.0,18.0,51.0,79.0,99.0,119.0,144.0,157.0,173.0,188.0,195.0,212.0,223.0,233.0,236.0,256.0,256.0,256.0,275.0,269.0,275.0,280.0,284.0,287.0,294.0,289.0,299.0,304.0,303.0,315.0,313.0,315.0,323.0,322.0,323.0
unfilled_spots,323.0,0.0,0.0,2.0,1.0,11.0,27.0,43.0,85.0,95.0,115.0,141.0,158.0,170.0,193.0,193.0,198.0,222.0,226.0,239.0,243.0,257.0,272.0,267.0,273.0,277.0,276.0,290.0,288.0,292.0,300.0,297.0,302.0,308.0,309.0,312.0,318.0,316.0,314.0,317.0
unfilled_spots,327.0,0.0,0.0,0.0,1.0,7.0,34.0,59.0,78.0,112.0,123.0,140.0,146.0,181.0,181.0,201.0,212.0,221.0,226.0,236.0,241.0,253.0,259.0,262.0,266.0,269.0,278.0,287.0,292.0,296.0,299.0,296.0,304.0,310.0,312.0,313.0,319.0,325.0,324.0,324.0
unfilled_spots,326.0,0.0,0.0,0.0,0.0,11.0,36.0,43.0,72.0,95.0,127.0,150.0,153.0,175.0,187.0,191.0,207.0,213.0,238.0,237.0,249.0,260.0,263.0,263.0,277.0,282.0,278.0,283.0,293.0,294.0,296.0,306.0,301.0,307.0,313.0,309.0,317.0,322.0,319.0,321.0
unfilled_spots,328.0,0.0,0.0,0.0,2.0,8.0,33.0,49.0,69.0,89.0,116.0,143.0,162.0,173.0,187.0,195.0,217.0,221.0,226.0,245.0,247.0,248.0,260.0,268.0,271.0,284.0,284.0,289.0,292.0,297.0,292.0,306.0,308.0,306.0,310.0,313.0,319.0,314.0,318.0,321.0
unfilled_spots,324.0,0.0,0.0,0.0,9.0,10.0,30.0,44.0,73.0,103.0,126.0,137.0,157.0,168.0,184.0,193.0,208.0,218.0,238.0,235.0,245.0,253.0,268.0,267.0,264.0,276.0,282.0,286.0,287.0,292.0,297.0,303.0,306.0,308.0,312.0,318.0,310.0,316.0,323.0,321.0
unfilled_spots,322.0,0.0,0.0,0.0,0.0,6.0,17.0,48.0,67.0,106.0,126.0,143.0,160.0,171.0,185.0,206.0,206.0,223.0,228.0,237.0,246.0,247.0,262.0,273.0,266.0,273.0,281.0,292.0,291.0,289.0,300.0,304.0,300.0,305.0,314.0,314.0,319.0,326.0,317.0,324.0
unfilled_spots,323.0,0.0,0.0,0.0,0.0,10.0,30.0,43.0,60.0,98.0,104.0,141.0,163.0,174.0,189.0,194.0,215.0,216.0,227.0,233.0,245.0,255.0,256.0,265.0,275.0,276.0,284.0,283.0,289.0,296.0,301.0,299.0,307.0,313.0,311.0,315.0,312.0,312.0,317.0,323.0
