Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,225.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,137.0,137.0,145.0,146.0,156.0,158.0,163.0,172.0,167.0,176.0,179.0,177.0,190.0,187.0,190.0,195.0,193.0,202.0,204.0,207.0,211.0,209.0,211.0,211.0,217.0,218.0,220.0,220.0,222.0
unmatched_applicants,230.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,142.0,141.0,146.0,149.0,163.0,161.0,166.0,169.0,174.0,179.0,181.0,186.0,189.0,190.0,196.0,201.0,199.0,199.0,202.0,207.0,209.0,214.0,212.0,214.0,216.0,221.0,217.0,225.0
unmatched_applicants,228.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,134.0,142.0,145.0,145.0,149.0,161.0,160.0,165.0,171.0,172.0,180.0,182.0,186.0,190.0,189.0,196.0,198.0,198.0,202.0,205.0,208.0,209.0,211.0,214.0,216.0,218.0,220.0,222.0,223.0
unmatched_applicants,228.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,130.0,138.0,140.0,140.0,147.0,154.0,156.0,161.0,163.0,166.0,175.0,179.0,182.0,183.0,191.0,188.0,197.0,200.0,200.0,206.0,204.0,208.0,207.0,210.0,211.0,213.0,215.0,217.0,222.0,220.0
unmatched_applicants,228.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,132.0,135.0,139.0,141.0,151.0,146.0,159.0,165.0,168.0,169.0,175.0,175.0,180.0,188.0,185.0,191.0,193.0,195.0,198.0,201.0,205.0,207.0,209.0,215.0,214.0,215.0,218.0,219.0,223.0,220.0
unmatched_applicants,226.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,132.0,132.0,135.0,135.0,139.0,148.0,151.0,154.0,156.0,166.0,170.0,173.0,181.0,185.0,186.0,186.0,190.0,197.0,201.0,200.0,205.0,207.0,204.0,211.0,211.0,214.0,213.0,220.0,220.0,218.0,224.0
unmatched_applicants,225.0,130.0,130.0,130.0,130.0,131.0,130.0,130.0,130.0,130.0,133.0,130.0,135.0,141.0,144.0,143.0,150.0,160.0,159.0,168.0,172.0,168.0,179.0,183.0,186.0,191.0,189.0,194.0,198.0,200.0,199.0,205.0,208.0,208.0,216.0,216.0,213.0,219.0,220.0,224.0,221.0
unmatched_applicants,227.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,134.0,139.0,140.0,150.0,151.0,157.0,163.0,162.0,169.0,172.0,177.0,178.0,181.0,188.0,191.0,196.0,197.0,198.0,206.0,202.0,208.0,213.0,211.0,210.0,221.0,219.0,221.0,219.0,224.0
unmatched_applicants,229.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,132.0,140.0,144.0,148.0,151.0,151.0,166.0,166.0,171.0,174.0,182.0,180.0,185.0,187.0,191.0,193.0,197.0,200.0,204.0,205.0,206.0,208.0,215.0,218.0,215.0,218.0,215.0,221.0,220.0
unmatched_applicants,225.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,133.0,133.0,135.0,141.0,151.0,154.0,157.0,160.0,165.0,171.0,168.0,177.0,184.0,184.0,190.0,195.0,192.0,197.0,202.0,206.0,204.0,208.0,209.0,213.0,214.0,217.0,217.0,220.0,223.0,221.0
unfilled_spots,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,7.0,15.0,16.0,26.0,28.0,33.0,42.0,37.0,46.0,49.0,47.0,60.0,57.0,60.0,65.0,63.0,72.0,74.0,77.0,81.0,79.0,81.0,81.0,87.0,88.0,90.0,90.0,92.0
unfilled_spots,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,11.0,16.0,19.0,33.0,31.0,36.0,39.0,44.0,49.0,51.0,56.0,59.0,60.0,66.0,71.0,69.0,69.0,72.0,77.0,79.0,84.0,82.0,84.0,86.0,91.0,87.0,95.0
unfilled_spots,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,12.0,15.0,15.0,19.0,31.0,30.0,35.0,41.0,42.0,50.0,52.0,56.0,60.0,59.0,66.0,68.0,68.0,72.0,75.0,78.0,79.0,81.0,84.0,86.0,88.0,90.0,92.0,93.0
unfilled_spots,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,10.0,10.0,17.0,24.0,26.0,31.0,33.0,36.0,45.0,49.0,52.0,53.0,61.0,58.0,67.0,70.0,70.0,76.0,74.0,78.0,77.0,80.0,81.0,83.0,85.0,87.0,92.0,90.0
unfilled_spots,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,9.0,11.0,21.0,16.0,29.0,35.0,38.0,39.0,45.0,45.0,50.0,58.0,55.0,61.0,63.0,65.0,68.0,71.0,75.0,77.0,79.0,85.0,84.0,85.0,88.0,89.0,93.0,90.0
unfilled_spots,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,9.0,18.0,21.0,24.0,26.0,36.0,40.0,43.0,51.0,55.0,56.0,56.0,60.0,67.0,71.0,70.0,75.0,77.0,74.0,81.0,81.0,84.0,83.0,90.0,90.0,88.0,94.0
unfilled_spots,95.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,11.0,14.0,13.0,20.0,30.0,29.0,38.0,42.0,38.0,49.0,53.0,56.0,61.0,59.0,64.0,68.0,70.0,69.0,75.0,78.0,78.0,86.0,86.0,83.0,89.0,90.0,94.0,91.0
unfilled_spots,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,9.0,10.0,20.0,21.0,27.0,33.0,32.0,39.0,42.0,47.0,48.0,51.0,58.0,61.0,66.0,67.0,68.0,76.0,72.0,78.0,83.0,81.0,80.0,91.0,89.0,91.0,89.0,94.0
unfilled_spots,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,14.0,18.0,21.0,21.0,36.0,36.0,41.0,44.0,52.0,50.0,55.0,57.0,61.0,63.0,67.0,70.0,74.0,75.0,76.0,78.0,85.0,88.0,85.0,88.0,85.0,91.0,90.0
unfilled_spots,95.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,5.0,11.0,21.0,24.0,27.0,30.0,35.0,41.0,38.0,47.0,54.0,54.0,60.0,65.0,62.0,67.0,72.0,76.0,74.0,78.0,79.0,83.0,84.0,87.0,87.0,90.0,93.0,91.0
reviews_per_program,157.66666666666666,157.66666666666666,157.66666666666666,157.66666666666666,157.66666666666666,149.0897435897436,124.34615384615384,86.56410256410257,54.42307692307692,40.96153846153846,38.205128205128204,40.333333333333336,45.44871794871795,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
