Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
unmatched_applicants,4842.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4364.0,4370.0,4386.0,4399.0,4430.0,4511.0,4527.0,4557.0,4628.0,4671.0,4732.0,4783.0
unmatched_applicants,4833.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4370.0,4372.0,4417.0,4444.0,4486.0,4554.0,4577.0,4640.0,4703.0,4734.0,4771.0
unmatched_applicants,4809.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4382.0,4412.0,4429.0,4496.0,4531.0,4590.0,4643.0,4684.0,4721.0,4779.0
unmatched_applicants,4825.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4377.0,4401.0,4426.0,4477.0,4534.0,4568.0,4638.0,4683.0,4754.0,4766.0
unmatched_applicants,4841.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4387.0,4396.0,4438.0,4483.0,4520.0,4598.0,4633.0,4679.0,4736.0,4774.0
unmatched_applicants,4842.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4369.0,4382.0,4386.0,4427.0,4490.0,4525.0,4580.0,4656.0,4680.0,4741.0,4779.0
unmatched_applicants,4828.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4370.0,4381.0,4394.0,4446.0,4469.0,4525.0,4586.0,4631.0,4697.0,4722.0,4778.0
unmatched_applicants,4824.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4366.0,4376.0,4390.0,4439.0,4474.0,4527.0,4562.0,4649.0,4675.0,4729.0,4775.0
unmatched_applicants,4838.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4388.0,4399.0,4435.0,4464.0,4511.0,4605.0,4630.0,4690.0,4747.0,4807.0
unmatched_applicants,4833.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4372.0,4374.0,4404.0,4437.0,4484.0,4528.0,4585.0,4631.0,4689.0,4754.0,4817.0
