Parameter,0,1,2,3,4
unmatched_applicants,84.0,84.0,84.0,84.0,84.0
unmatched_applicants,84.0,84.0,84.0,84.0,84.0
unmatched_applicants,84.0,84.0,84.0,84.0,84.0
unmatched_applicants,84.0,84.0,84.0,84.0,84.0
unmatched_applicants,84.0,84.0,84.0,84.0,84.0
unmatched_applicants,84.0,84.0,84.0,84.0,84.0
unmatched_applicants,84.0,84.0,84.0,84.0,84.0
unmatched_applicants,84.0,84.0,84.0,84.0,84.0
unmatched_applicants,84.0,84.0,84.0,84.0,84.0
unmatched_applicants,84.0,84.0,84.0,84.0,84.0
unfilled_spots,0.0,0.0,0.0,0.0,0.0
unfilled_spots,0.0,0.0,0.0,0.0,0.0
unfilled_spots,0.0,0.0,0.0,0.0,0.0
unfilled_spots,0.0,0.0,0.0,0.0,0.0
unfilled_spots,0.0,0.0,0.0,0.0,0.0
unfilled_spots,0.0,0.0,0.0,0.0,0.0
unfilled_spots,0.0,0.0,0.0,0.0,0.0
unfilled_spots,0.0,0.0,0.0,0.0,0.0
unfilled_spots,0.0,0.0,0.0,0.0,0.0
unfilled_spots,0.0,0.0,0.0,0.0,0.0
reviews_per_program,42.30769230769231,42.30769230769231,42.30769230769231,42.30769230769231,41.0
reviews_per_program,42.30769230769231,42.30769230769231,42.30769230769231,42.30769230769231,39.84615384615385
reviews_per_program,42.30769230769231,42.30769230769231,42.30769230769231,42.30769230769231,40.07692307692308
reviews_per_program,42.30769230769231,42.30769230769231,42.30769230769231,42.30769230769231,40.84615384615385
reviews_per_program,42.30769230769231,42.30769230769231,42.30769230769231,42.30769230769231,39.23076923076923
reviews_per_program,42.30769230769231,42.30769230769231,42.30769230769231,42.30769230769231,40.53846153846154
reviews_per_program,42.30769230769231,42.30769230769231,42.30769230769231,42.30769230769231,42.30769230769231
reviews_per_program,42.30769230769231,42.30769230769231,42.30769230769231,42.30769230769231,39.76923076923077
reviews_per_program,42.30769230769231,42.30769230769231,42.30769230769231,42.30769230769231,41.38461538461539
reviews_per_program,42.30769230769231,42.30769230769231,42.30769230769231,42.30769230769231,40.0
pct_interview_given_signal,0.0,1.2636363636363637,1.1545454545454545,1.1242424242424243,1.025
