Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,153.0,99.0,96.0,96.0,96.0,101.0,102.0,110.0,115.0,112.0,119.0,118.0,124.0,128.0,132.0,136.0,134.0,139.0,136.0,141.0,141.0,142.0,143.0,144.0,145.0,147.0,146.0,148.0,148.0,148.0,151.0
unmatched_applicants,151.0,100.0,96.0,96.0,99.0,102.0,107.0,111.0,115.0,117.0,122.0,121.0,127.0,130.0,128.0,132.0,136.0,136.0,140.0,138.0,139.0,143.0,144.0,143.0,145.0,146.0,146.0,146.0,149.0,149.0,150.0
unmatched_applicants,152.0,98.0,96.0,97.0,99.0,99.0,104.0,109.0,111.0,116.0,122.0,124.0,124.0,130.0,131.0,132.0,134.0,137.0,136.0,140.0,142.0,139.0,142.0,144.0,145.0,146.0,148.0,148.0,148.0,151.0,151.0
unmatched_applicants,152.0,100.0,98.0,96.0,99.0,104.0,104.0,110.0,111.0,114.0,116.0,120.0,127.0,128.0,131.0,131.0,135.0,136.0,137.0,141.0,141.0,144.0,143.0,144.0,144.0,146.0,146.0,147.0,151.0,150.0,149.0
unmatched_applicants,152.0,101.0,97.0,97.0,100.0,100.0,103.0,110.0,112.0,116.0,121.0,123.0,126.0,129.0,127.0,131.0,136.0,136.0,140.0,139.0,140.0,142.0,144.0,146.0,146.0,146.0,146.0,148.0,149.0,150.0,151.0
unmatched_applicants,152.0,102.0,99.0,97.0,96.0,101.0,107.0,112.0,112.0,116.0,123.0,121.0,126.0,130.0,128.0,131.0,137.0,136.0,140.0,140.0,140.0,140.0,143.0,144.0,145.0,147.0,145.0,146.0,149.0,149.0,151.0
unmatched_applicants,153.0,100.0,98.0,96.0,95.0,101.0,108.0,109.0,113.0,115.0,123.0,127.0,126.0,127.0,129.0,133.0,137.0,137.0,137.0,139.0,143.0,144.0,142.0,144.0,144.0,147.0,146.0,148.0,150.0,150.0,152.0
unmatched_applicants,154.0,99.0,96.0,96.0,100.0,103.0,106.0,110.0,115.0,119.0,122.0,121.0,124.0,126.0,132.0,132.0,134.0,139.0,139.0,139.0,140.0,142.0,143.0,147.0,144.0,146.0,147.0,148.0,150.0,151.0,149.0
unmatched_applicants,151.0,100.0,97.0,95.0,98.0,99.0,103.0,107.0,111.0,118.0,119.0,123.0,126.0,128.0,131.0,134.0,138.0,136.0,138.0,139.0,138.0,143.0,141.0,145.0,147.0,146.0,148.0,146.0,151.0,151.0,151.0
unmatched_applicants,152.0,98.0,97.0,97.0,97.0,103.0,103.0,109.0,113.0,121.0,122.0,122.0,127.0,131.0,128.0,131.0,136.0,139.0,136.0,139.0,140.0,142.0,141.0,142.0,143.0,146.0,146.0,147.0,148.0,148.0,149.0
unfilled_spots,58.0,4.0,1.0,1.0,1.0,6.0,7.0,15.0,20.0,17.0,24.0,23.0,29.0,33.0,37.0,41.0,39.0,44.0,41.0,46.0,46.0,47.0,48.0,49.0,50.0,52.0,51.0,53.0,53.0,53.0,56.0
unfilled_spots,56.0,5.0,1.0,1.0,4.0,7.0,12.0,16.0,20.0,22.0,27.0,26.0,32.0,35.0,33.0,37.0,41.0,41.0,45.0,43.0,44.0,48.0,49.0,48.0,50.0,51.0,51.0,51.0,54.0,54.0,55.0
unfilled_spots,57.0,3.0,1.0,2.0,4.0,4.0,9.0,14.0,16.0,21.0,27.0,29.0,29.0,35.0,36.0,37.0,39.0,42.0,41.0,45.0,47.0,44.0,47.0,49.0,50.0,51.0,53.0,53.0,53.0,56.0,56.0
unfilled_spots,57.0,5.0,3.0,1.0,4.0,9.0,9.0,15.0,16.0,19.0,21.0,25.0,32.0,33.0,36.0,36.0,40.0,41.0,42.0,46.0,46.0,49.0,48.0,49.0,49.0,51.0,51.0,52.0,56.0,55.0,54.0
unfilled_spots,57.0,6.0,2.0,2.0,5.0,5.0,8.0,15.0,17.0,21.0,26.0,28.0,31.0,34.0,32.0,36.0,41.0,41.0,45.0,44.0,45.0,47.0,49.0,51.0,51.0,51.0,51.0,53.0,54.0,55.0,56.0
unfilled_spots,57.0,7.0,4.0,2.0,1.0,6.0,12.0,17.0,17.0,21.0,28.0,26.0,31.0,35.0,33.0,36.0,42.0,41.0,45.0,45.0,45.0,45.0,48.0,49.0,50.0,52.0,50.0,51.0,54.0,54.0,56.0
unfilled_spots,58.0,5.0,3.0,1.0,0.0,6.0,13.0,14.0,18.0,20.0,28.0,32.0,31.0,32.0,34.0,38.0,42.0,42.0,42.0,44.0,48.0,49.0,47.0,49.0,49.0,52.0,51.0,53.0,55.0,55.0,57.0
unfilled_spots,59.0,4.0,1.0,1.0,5.0,8.0,11.0,15.0,20.0,24.0,27.0,26.0,29.0,31.0,37.0,37.0,39.0,44.0,44.0,44.0,45.0,47.0,48.0,52.0,49.0,51.0,52.0,53.0,55.0,56.0,54.0
unfilled_spots,56.0,5.0,2.0,0.0,3.0,4.0,8.0,12.0,16.0,23.0,24.0,28.0,31.0,33.0,36.0,39.0,43.0,41.0,43.0,44.0,43.0,48.0,46.0,50.0,52.0,51.0,53.0,51.0,56.0,56.0,56.0
unfilled_spots,57.0,3.0,2.0,2.0,2.0,8.0,8.0,14.0,18.0,26.0,27.0,27.0,32.0,36.0,33.0,36.0,41.0,44.0,41.0,44.0,45.0,47.0,46.0,47.0,48.0,51.0,51.0,52.0,53.0,53.0,54.0
reviews_per_program,73.71428571428571,67.85714285714286,42.701298701298704,18.25974025974026,13.03896103896104,11.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
reviews_per_program,73.71428571428571,68.44155844155844,41.37662337662338,19.038961038961038,13.207792207792208,11.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
reviews_per_program,73.71428571428571,70.03896103896103,45.064935064935064,20.22077922077922,13.792207792207792,12.103896103896103,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
reviews_per_program,73.71428571428571,71.93506493506493,38.64935064935065,17.98701298701299,12.181818181818182,12.87012987012987,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701
