Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,406.0,235.0,235.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,236.0,237.0,240.0,247.0,243.0,268.0,261.0,275.0,280.0,292.0,302.0,302.0,306.0,317.0,321.0,327.0,331.0,332.0,335.0,349.0,346.0,351.0,354.0,352.0,355.0,362.0,367.0,369.0,372.0,371.0,370.0
unmatched_applicants,408.0,237.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,234.0,243.0,237.0,252.0,255.0,260.0,267.0,276.0,287.0,287.0,289.0,308.0,311.0,313.0,311.0,323.0,323.0,332.0,345.0,344.0,344.0,348.0,348.0,356.0,362.0,365.0,365.0,367.0,369.0,376.0,376.0
unmatched_applicants,404.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,237.0,242.0,242.0,253.0,249.0,262.0,264.0,277.0,283.0,292.0,293.0,302.0,311.0,312.0,322.0,330.0,328.0,328.0,337.0,334.0,345.0,347.0,353.0,356.0,356.0,358.0,366.0,365.0,373.0,372.0,375.0
unmatched_applicants,409.0,234.0,234.0,234.0,237.0,234.0,234.0,234.0,236.0,234.0,240.0,236.0,243.0,249.0,254.0,255.0,268.0,274.0,280.0,291.0,296.0,305.0,312.0,315.0,318.0,327.0,330.0,334.0,336.0,340.0,346.0,348.0,353.0,351.0,361.0,366.0,362.0,368.0,373.0,373.0,377.0
unmatched_applicants,413.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,238.0,241.0,238.0,248.0,257.0,263.0,274.0,280.0,290.0,296.0,300.0,308.0,309.0,316.0,324.0,333.0,331.0,337.0,347.0,348.0,348.0,348.0,353.0,360.0,362.0,367.0,371.0,367.0,374.0,377.0
unmatched_applicants,406.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,234.0,242.0,242.0,245.0,257.0,260.0,270.0,273.0,277.0,285.0,299.0,299.0,306.0,309.0,321.0,325.0,325.0,333.0,340.0,339.0,345.0,349.0,353.0,356.0,363.0,356.0,368.0,364.0,372.0,374.0,374.0
unmatched_applicants,410.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,244.0,243.0,251.0,259.0,268.0,273.0,286.0,291.0,295.0,296.0,310.0,313.0,318.0,321.0,327.0,335.0,340.0,339.0,351.0,345.0,355.0,359.0,362.0,365.0,365.0,366.0,372.0,373.0,372.0
unmatched_applicants,409.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,240.0,239.0,247.0,250.0,261.0,270.0,277.0,280.0,292.0,301.0,303.0,303.0,314.0,321.0,322.0,327.0,329.0,337.0,341.0,345.0,344.0,353.0,360.0,362.0,358.0,367.0,369.0,372.0,366.0,372.0
unmatched_applicants,406.0,235.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,237.0,238.0,243.0,258.0,259.0,262.0,276.0,282.0,288.0,298.0,302.0,302.0,312.0,318.0,325.0,326.0,331.0,331.0,340.0,348.0,351.0,349.0,354.0,358.0,355.0,363.0,368.0,366.0,367.0,379.0
unmatched_applicants,408.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,236.0,238.0,247.0,241.0,253.0,257.0,266.0,279.0,288.0,282.0,299.0,299.0,305.0,316.0,319.0,326.0,331.0,335.0,336.0,341.0,345.0,348.0,355.0,355.0,360.0,360.0,364.0,368.0,369.0,369.0,377.0
unfilled_spots,172.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,6.0,13.0,9.0,34.0,27.0,41.0,46.0,58.0,68.0,68.0,72.0,83.0,87.0,93.0,97.0,98.0,101.0,115.0,112.0,117.0,120.0,118.0,121.0,128.0,133.0,135.0,138.0,137.0,136.0
unfilled_spots,174.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,3.0,18.0,21.0,26.0,33.0,42.0,53.0,53.0,55.0,74.0,77.0,79.0,77.0,89.0,89.0,98.0,111.0,110.0,110.0,114.0,114.0,122.0,128.0,131.0,131.0,133.0,135.0,142.0,142.0
unfilled_spots,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,19.0,15.0,28.0,30.0,43.0,49.0,58.0,59.0,68.0,77.0,78.0,88.0,96.0,94.0,94.0,103.0,100.0,111.0,113.0,119.0,122.0,122.0,124.0,132.0,131.0,139.0,138.0,141.0
unfilled_spots,175.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,9.0,15.0,20.0,21.0,34.0,40.0,46.0,57.0,62.0,71.0,78.0,81.0,84.0,93.0,96.0,100.0,102.0,106.0,112.0,114.0,119.0,117.0,127.0,132.0,128.0,134.0,139.0,139.0,143.0
unfilled_spots,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,4.0,14.0,23.0,29.0,40.0,46.0,56.0,62.0,66.0,74.0,75.0,82.0,90.0,99.0,97.0,103.0,113.0,114.0,114.0,114.0,119.0,126.0,128.0,133.0,137.0,133.0,140.0,143.0
unfilled_spots,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,8.0,11.0,23.0,26.0,36.0,39.0,43.0,51.0,65.0,65.0,72.0,75.0,87.0,91.0,91.0,99.0,106.0,105.0,111.0,115.0,119.0,122.0,129.0,122.0,134.0,130.0,138.0,140.0,140.0
unfilled_spots,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,9.0,17.0,25.0,34.0,39.0,52.0,57.0,61.0,62.0,76.0,79.0,84.0,87.0,93.0,101.0,106.0,105.0,117.0,111.0,121.0,125.0,128.0,131.0,131.0,132.0,138.0,139.0,138.0
unfilled_spots,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,13.0,16.0,27.0,36.0,43.0,46.0,58.0,67.0,69.0,69.0,80.0,87.0,88.0,93.0,95.0,103.0,107.0,111.0,110.0,119.0,126.0,128.0,124.0,133.0,135.0,138.0,132.0,138.0
unfilled_spots,172.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,24.0,25.0,28.0,42.0,48.0,54.0,64.0,68.0,68.0,78.0,84.0,91.0,92.0,97.0,97.0,106.0,114.0,117.0,115.0,120.0,124.0,121.0,129.0,134.0,132.0,133.0,145.0
unfilled_spots,174.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,13.0,7.0,19.0,23.0,32.0,45.0,54.0,48.0,65.0,65.0,71.0,82.0,85.0,92.0,97.0,101.0,102.0,107.0,111.0,114.0,121.0,121.0,126.0,126.0,130.0,134.0,135.0,135.0,143.0
reviews_per_program,236.03305785123968,236.03305785123968,236.03305785123968,236.03305785123968,232.30578512396696,209.0,162.9504132231405,102.55371900826447,58.71900826446281,48.84297520661157,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058,157.35537190082644
reviews_per_program,236.03305785123968,236.03305785123968,236.03305785123968,236.03305785123968,236.03305785123968,218.0,156.78512396694214,106.95867768595042,56.578512396694215,43.85123966942149,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058,157.35537190082644
reviews_per_program,236.03305785123968,236.03305785123968,236.03305785123968,236.03305785123968,234.3305785123967,214.1404958677686,169.59504132231405,99.6694214876033,61.52066115702479,38.80165289256198,40.95867768595041,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058,157.35537190082644
