Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,5512.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4371.0,4381.0,4397.0,4417.0,4489.0,4540.0,4598.0,4636.0,4707.0,4762.0,4801.0,4856.0,4891.0,4935.0,4989.0,5001.0,5028.0,5070.0,5115.0,5134.0,5164.0,5172.0,5206.0,5233.0,5238.0,5271.0,5296.0,5310.0,5303.0,5320.0,5349.0,5366.0
unmatched_applicants,5501.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4386.0,4383.0,4430.0,4482.0,4537.0,4611.0,4650.0,4721.0,4759.0,4814.0,4864.0,4887.0,4914.0,4982.0,4996.0,5036.0,5083.0,5103.0,5134.0,5159.0,5184.0,5191.0,5218.0,5248.0,5257.0,5303.0,5301.0,5322.0,5326.0,5356.0,5366.0
unmatched_applicants,5502.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4372.0,4401.0,4429.0,4477.0,4535.0,4599.0,4634.0,4704.0,4765.0,4806.0,4848.0,4883.0,4947.0,4976.0,5014.0,5037.0,5076.0,5100.0,5139.0,5159.0,5191.0,5204.0,5226.0,5239.0,5275.0,5299.0,5305.0,5324.0,5337.0,5354.0,5362.0
unmatched_applicants,5518.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4372.0,4369.0,4393.0,4446.0,4478.0,4554.0,4591.0,4625.0,4706.0,4739.0,4810.0,4867.0,4896.0,4939.0,4988.0,5015.0,5048.0,5064.0,5111.0,5118.0,5161.0,5194.0,5196.0,5227.0,5248.0,5253.0,5285.0,5295.0,5322.0,5338.0,5344.0,5367.0
unmatched_applicants,5504.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4365.0,4379.0,4402.0,4430.0,4478.0,4522.0,4600.0,4645.0,4715.0,4749.0,4802.0,4846.0,4890.0,4960.0,4978.0,5004.0,5041.0,5064.0,5113.0,5130.0,5139.0,5183.0,5205.0,5221.0,5235.0,5276.0,5281.0,5296.0,5319.0,5349.0,5351.0,5362.0
unmatched_applicants,5495.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4379.0,4398.0,4415.0,4466.0,4510.0,4581.0,4650.0,4715.0,4738.0,4812.0,4859.0,4892.0,4920.0,4994.0,5015.0,5055.0,5071.0,5093.0,5133.0,5152.0,5182.0,5201.0,5238.0,5234.0,5275.0,5282.0,5286.0,5314.0,5317.0,5342.0,5376.0
unmatched_applicants,5491.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4372.0,4380.0,4394.0,4436.0,4487.0,4551.0,4586.0,4641.0,4700.0,4761.0,4782.0,4851.0,4917.0,4946.0,4977.0,4991.0,5039.0,5070.0,5117.0,5142.0,5169.0,5176.0,5190.0,5225.0,5236.0,5252.0,5278.0,5302.0,5318.0,5332.0,5338.0,5372.0
unmatched_applicants,5498.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4379.0,4368.0,4397.0,4432.0,4485.0,4534.0,4613.0,4657.0,4706.0,4759.0,4805.0,4861.0,4909.0,4946.0,4974.0,5003.0,5048.0,5089.0,5109.0,5145.0,5167.0,5172.0,5201.0,5226.0,5242.0,5260.0,5282.0,5301.0,5316.0,5331.0,5352.0,5350.0
unmatched_applicants,5512.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4367.0,4374.0,4416.0,4444.0,4467.0,4518.0,4603.0,4636.0,4702.0,4755.0,4813.0,4852.0,4897.0,4951.0,4967.0,5028.0,5043.0,5073.0,5112.0,5107.0,5165.0,5183.0,5192.0,5202.0,5229.0,5268.0,5281.0,5298.0,5310.0,5330.0,5338.0,5349.0
unmatched_applicants,5507.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4367.0,4380.0,4409.0,4428.0,4477.0,4535.0,4601.0,4652.0,4716.0,4747.0,4805.0,4853.0,4931.0,4939.0,4983.0,5005.0,5044.0,5065.0,5097.0,5131.0,5165.0,5172.0,5212.0,5231.0,5259.0,5261.0,5284.0,5292.0,5310.0,5334.0,5341.0,5368.0
