Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3405.0,830.0,780.0,718.0,719.0,866.0,1124.0,1351.0,1660.0,1776.0,1961.0,2128.0,2236.0,2311.0,2448.0,2511.0,2591.0,2629.0,2683.0,2731.0,2787.0,2844.0,2878.0,2915.0,2964.0,2969.0,3017.0,3014.0,3054.0,3075.0,3093.0,3114.0,3131.0,3145.0,3152.0,3186.0,3202.0,3220.0,3235.0,3223.0,3247.0
unmatched_applicants,3413.0,836.0,749.0,718.0,724.0,871.0,1131.0,1357.0,1600.0,1827.0,1962.0,2097.0,2238.0,2300.0,2387.0,2491.0,2588.0,2639.0,2690.0,2755.0,2799.0,2839.0,2866.0,2935.0,2950.0,2975.0,2996.0,3036.0,3050.0,3068.0,3100.0,3131.0,3132.0,3169.0,3179.0,3206.0,3211.0,3205.0,3224.0,3239.0,3250.0
unmatched_applicants,3405.0,852.0,775.0,730.0,722.0,855.0,1136.0,1384.0,1650.0,1803.0,1955.0,2095.0,2219.0,2334.0,2417.0,2496.0,2577.0,2625.0,2707.0,2753.0,2802.0,2819.0,2882.0,2917.0,2940.0,2984.0,2996.0,3039.0,3063.0,3065.0,3086.0,3108.0,3143.0,3158.0,3175.0,3169.0,3180.0,3213.0,3224.0,3236.0,3248.0
unmatched_applicants,3413.0,845.0,770.0,721.0,718.0,855.0,1131.0,1374.0,1583.0,1797.0,1954.0,2098.0,2231.0,2339.0,2458.0,2506.0,2591.0,2644.0,2712.0,2743.0,2789.0,2841.0,2877.0,2919.0,2945.0,2949.0,3002.0,3035.0,3061.0,3070.0,3090.0,3123.0,3118.0,3150.0,3181.0,3160.0,3206.0,3196.0,3235.0,3241.0,3256.0
unmatched_applicants,3408.0,823.0,763.0,723.0,717.0,852.0,1141.0,1357.0,1617.0,1785.0,1992.0,2097.0,2216.0,2330.0,2433.0,2504.0,2576.0,2628.0,2699.0,2712.0,2811.0,2842.0,2882.0,2907.0,2940.0,2978.0,2995.0,3022.0,3047.0,3071.0,3106.0,3116.0,3135.0,3171.0,3188.0,3181.0,3215.0,3202.0,3221.0,3242.0,3257.0
unmatched_applicants,3402.0,845.0,770.0,730.0,732.0,864.0,1091.0,1374.0,1571.0,1785.0,1977.0,2079.0,2218.0,2326.0,2430.0,2515.0,2550.0,2646.0,2689.0,2747.0,2789.0,2805.0,2871.0,2905.0,2935.0,2989.0,3011.0,3026.0,3045.0,3068.0,3078.0,3126.0,3124.0,3156.0,3168.0,3165.0,3199.0,3212.0,3231.0,3248.0,3248.0
unmatched_applicants,3416.0,835.0,774.0,709.0,717.0,838.0,1149.0,1349.0,1604.0,1728.0,1946.0,2101.0,2214.0,2312.0,2438.0,2500.0,2562.0,2635.0,2709.0,2746.0,2808.0,2846.0,2874.0,2917.0,2940.0,2991.0,3005.0,3038.0,3037.0,3077.0,3074.0,3107.0,3134.0,3150.0,3167.0,3173.0,3208.0,3205.0,3228.0,3235.0,3255.0
unmatched_applicants,3422.0,833.0,746.0,724.0,735.0,844.0,1111.0,1387.0,1600.0,1817.0,1961.0,2120.0,2219.0,2348.0,2429.0,2498.0,2566.0,2648.0,2691.0,2730.0,2779.0,2827.0,2870.0,2886.0,2952.0,2979.0,3009.0,3011.0,3016.0,3068.0,3091.0,3100.0,3134.0,3167.0,3151.0,3187.0,3207.0,3213.0,3241.0,3236.0,3262.0
unmatched_applicants,3418.0,853.0,757.0,734.0,727.0,868.0,1117.0,1362.0,1603.0,1777.0,1961.0,2103.0,2214.0,2335.0,2411.0,2515.0,2561.0,2629.0,2696.0,2734.0,2804.0,2858.0,2881.0,2927.0,2941.0,2995.0,2989.0,3032.0,3042.0,3090.0,3073.0,3120.0,3137.0,3158.0,3143.0,3158.0,3190.0,3217.0,3217.0,3237.0,3264.0
unmatched_applicants,3418.0,831.0,771.0,726.0,743.0,894.0,1101.0,1409.0,1624.0,1777.0,1984.0,2104.0,2225.0,2335.0,2415.0,2484.0,2568.0,2638.0,2687.0,2746.0,2797.0,2833.0,2872.0,2913.0,2950.0,2979.0,2992.0,3013.0,3055.0,3083.0,3082.0,3104.0,3130.0,3166.0,3163.0,3189.0,3214.0,3189.0,3219.0,3245.0,3263.0
unfilled_spots,2720.0,145.0,95.0,33.0,34.0,181.0,439.0,666.0,975.0,1091.0,1276.0,1443.0,1551.0,1626.0,1763.0,1826.0,1906.0,1944.0,1998.0,2046.0,2102.0,2159.0,2193.0,2230.0,2279.0,2284.0,2332.0,2329.0,2369.0,2390.0,2408.0,2429.0,2446.0,2460.0,2467.0,2501.0,2517.0,2535.0,2550.0,2538.0,2562.0
unfilled_spots,2728.0,151.0,64.0,33.0,39.0,186.0,446.0,672.0,915.0,1142.0,1277.0,1412.0,1553.0,1615.0,1702.0,1806.0,1903.0,1954.0,2005.0,2070.0,2114.0,2154.0,2181.0,2250.0,2265.0,2290.0,2311.0,2351.0,2365.0,2383.0,2415.0,2446.0,2447.0,2484.0,2494.0,2521.0,2526.0,2520.0,2539.0,2554.0,2565.0
unfilled_spots,2720.0,167.0,90.0,45.0,37.0,170.0,451.0,699.0,965.0,1118.0,1270.0,1410.0,1534.0,1649.0,1732.0,1811.0,1892.0,1940.0,2022.0,2068.0,2117.0,2134.0,2197.0,2232.0,2255.0,2299.0,2311.0,2354.0,2378.0,2380.0,2401.0,2423.0,2458.0,2473.0,2490.0,2484.0,2495.0,2528.0,2539.0,2551.0,2563.0
unfilled_spots,2728.0,160.0,85.0,36.0,33.0,170.0,446.0,689.0,898.0,1112.0,1269.0,1413.0,1546.0,1654.0,1773.0,1821.0,1906.0,1959.0,2027.0,2058.0,2104.0,2156.0,2192.0,2234.0,2260.0,2264.0,2317.0,2350.0,2376.0,2385.0,2405.0,2438.0,2433.0,2465.0,2496.0,2475.0,2521.0,2511.0,2550.0,2556.0,2571.0
unfilled_spots,2723.0,138.0,78.0,38.0,32.0,167.0,456.0,672.0,932.0,1100.0,1307.0,1412.0,1531.0,1645.0,1748.0,1819.0,1891.0,1943.0,2014.0,2027.0,2126.0,2157.0,2197.0,2222.0,2255.0,2293.0,2310.0,2337.0,2362.0,2386.0,2421.0,2431.0,2450.0,2486.0,2503.0,2496.0,2530.0,2517.0,2536.0,2557.0,2572.0
unfilled_spots,2717.0,160.0,85.0,45.0,47.0,179.0,406.0,689.0,886.0,1100.0,1292.0,1394.0,1533.0,1641.0,1745.0,1830.0,1865.0,1961.0,2004.0,2062.0,2104.0,2120.0,2186.0,2220.0,2250.0,2304.0,2326.0,2341.0,2360.0,2383.0,2393.0,2441.0,2439.0,2471.0,2483.0,2480.0,2514.0,2527.0,2546.0,2563.0,2563.0
unfilled_spots,2731.0,150.0,89.0,24.0,32.0,153.0,464.0,664.0,919.0,1043.0,1261.0,1416.0,1529.0,1627.0,1753.0,1815.0,1877.0,1950.0,2024.0,2061.0,2123.0,2161.0,2189.0,2232.0,2255.0,2306.0,2320.0,2353.0,2352.0,2392.0,2389.0,2422.0,2449.0,2465.0,2482.0,2488.0,2523.0,2520.0,2543.0,2550.0,2570.0
unfilled_spots,2737.0,148.0,61.0,39.0,50.0,159.0,426.0,702.0,915.0,1132.0,1276.0,1435.0,1534.0,1663.0,1744.0,1813.0,1881.0,1963.0,2006.0,2045.0,2094.0,2142.0,2185.0,2201.0,2267.0,2294.0,2324.0,2326.0,2331.0,2383.0,2406.0,2415.0,2449.0,2482.0,2466.0,2502.0,2522.0,2528.0,2556.0,2551.0,2577.0
unfilled_spots,2733.0,168.0,72.0,49.0,42.0,183.0,432.0,677.0,918.0,1092.0,1276.0,1418.0,1529.0,1650.0,1726.0,1830.0,1876.0,1944.0,2011.0,2049.0,2119.0,2173.0,2196.0,2242.0,2256.0,2310.0,2304.0,2347.0,2357.0,2405.0,2388.0,2435.0,2452.0,2473.0,2458.0,2473.0,2505.0,2532.0,2532.0,2552.0,2579.0
unfilled_spots,2733.0,146.0,86.0,41.0,58.0,209.0,416.0,724.0,939.0,1092.0,1299.0,1419.0,1540.0,1650.0,1730.0,1799.0,1883.0,1953.0,2002.0,2061.0,2112.0,2148.0,2187.0,2228.0,2265.0,2294.0,2307.0,2328.0,2370.0,2398.0,2397.0,2419.0,2445.0,2481.0,2478.0,2504.0,2529.0,2504.0,2534.0,2560.0,2578.0
reviews_per_program,758.3116438356165,758.3116438356165,758.3116438356165,739.0068493150685,446.25342465753425,102.63698630136986,77.11643835616438,89.96917808219177,102.82191780821918,115.67465753424658,128.52739726027397,141.38013698630138,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,758.3116438356165,758.3116438356165,758.3116438356165,743.5924657534247,394.7191780821918,111.72602739726027,77.11643835616438,89.96917808219177,102.82191780821918,115.67465753424658,128.52739726027397,141.38013698630138,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,758.3116438356165,758.3116438356165,758.3116438356165,743.5205479452055,454.708904109589,119.20205479452055,77.11643835616438,89.96917808219177,102.82191780821918,115.67465753424658,128.52739726027397,141.38013698630138,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,758.3116438356165,758.3116438356165,758.3116438356165,731.2876712328767,423.041095890411,99.97602739726027,77.11643835616438,89.96917808219177,102.82191780821918,115.67465753424658,128.52739726027397,141.38013698630138,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,758.3116438356165,758.3116438356165,758.3116438356165,736.417808219178,423.4349315068493,107.52739726027397,81.61986301369863,89.96917808219177,102.82191780821918,115.67465753424658,128.52739726027397,141.38013698630138,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,758.3116438356165,758.3116438356165,758.3116438356165,731.1438356164383,434.3082191780822,110.58219178082192,77.11643835616438,89.96917808219177,102.82191780821918,115.67465753424658,128.52739726027397,141.38013698630138,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
