Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1493.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,981.0,987.0,994.0,995.0,1019.0,1048.0,1058.0,1092.0,1106.0,1128.0,1137.0,1164.0,1194.0,1208.0,1219.0,1240.0,1247.0,1262.0,1271.0,1289.0,1314.0,1329.0,1338.0,1344.0,1350.0,1360.0
unmatched_applicants,1491.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,984.0,983.0,994.0,999.0,1026.0,1049.0,1057.0,1079.0,1101.0,1122.0,1137.0,1164.0,1185.0,1204.0,1224.0,1241.0,1249.0,1274.0,1281.0,1288.0,1314.0,1320.0,1335.0,1342.0,1354.0,1363.0
unmatched_applicants,1493.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,983.0,999.0,994.0,1015.0,1046.0,1072.0,1083.0,1097.0,1119.0,1160.0,1178.0,1194.0,1204.0,1220.0,1240.0,1255.0,1278.0,1273.0,1291.0,1310.0,1315.0,1333.0,1343.0,1346.0,1359.0
unmatched_applicants,1490.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,986.0,991.0,1011.0,1038.0,1044.0,1070.0,1091.0,1123.0,1122.0,1149.0,1176.0,1192.0,1196.0,1235.0,1241.0,1257.0,1259.0,1287.0,1281.0,1315.0,1315.0,1325.0,1342.0,1361.0,1369.0
unmatched_applicants,1493.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,986.0,988.0,1008.0,1030.0,1041.0,1078.0,1085.0,1099.0,1124.0,1151.0,1181.0,1190.0,1202.0,1220.0,1248.0,1252.0,1265.0,1285.0,1289.0,1308.0,1318.0,1331.0,1343.0,1349.0,1355.0
unmatched_applicants,1502.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,988.0,1000.0,1009.0,1016.0,1039.0,1068.0,1093.0,1123.0,1127.0,1138.0,1162.0,1183.0,1210.0,1230.0,1239.0,1262.0,1267.0,1285.0,1285.0,1295.0,1319.0,1330.0,1349.0,1363.0,1368.0
unmatched_applicants,1507.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,984.0,985.0,999.0,1008.0,1013.0,1047.0,1066.0,1078.0,1105.0,1114.0,1139.0,1168.0,1180.0,1218.0,1229.0,1240.0,1247.0,1265.0,1277.0,1287.0,1310.0,1322.0,1330.0,1355.0,1346.0,1360.0
unmatched_applicants,1492.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,984.0,981.0,991.0,995.0,1015.0,1021.0,1049.0,1070.0,1095.0,1109.0,1117.0,1144.0,1169.0,1201.0,1209.0,1213.0,1231.0,1249.0,1268.0,1291.0,1304.0,1302.0,1325.0,1327.0,1340.0,1355.0,1370.0
unmatched_applicants,1495.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,998.0,1009.0,1044.0,1029.0,1070.0,1086.0,1121.0,1123.0,1150.0,1168.0,1191.0,1199.0,1210.0,1238.0,1252.0,1271.0,1272.0,1297.0,1305.0,1317.0,1333.0,1346.0,1364.0,1356.0
unmatched_applicants,1492.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,985.0,985.0,988.0,1017.0,1028.0,1044.0,1071.0,1073.0,1106.0,1145.0,1146.0,1167.0,1179.0,1217.0,1237.0,1238.0,1254.0,1264.0,1292.0,1298.0,1308.0,1311.0,1335.0,1346.0,1359.0,1369.0
