Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
unmatched_applicants,1077.0,968.0,968.0,968.0,973.0,978.0,988.0,998.0,1013.0,1020.0,1021.0,1030.0,1037.0,1039.0,1045.0,1050.0,1055.0,1053.0,1056.0,1064.0,1063.0,1065.0,1066.0,1068.0,1070.0
unmatched_applicants,1076.0,968.0,968.0,968.0,968.0,977.0,989.0,996.0,1010.0,1017.0,1021.0,1030.0,1038.0,1036.0,1048.0,1049.0,1052.0,1055.0,1057.0,1057.0,1059.0,1067.0,1067.0,1067.0,1071.0
unmatched_applicants,1076.0,968.0,968.0,968.0,968.0,973.0,985.0,997.0,1006.0,1017.0,1022.0,1026.0,1037.0,1043.0,1045.0,1048.0,1052.0,1054.0,1058.0,1062.0,1063.0,1066.0,1067.0,1067.0,1071.0
unmatched_applicants,1075.0,968.0,968.0,969.0,968.0,977.0,991.0,998.0,1012.0,1016.0,1026.0,1029.0,1036.0,1046.0,1047.0,1046.0,1054.0,1058.0,1058.0,1061.0,1060.0,1064.0,1069.0,1071.0,1072.0
unmatched_applicants,1077.0,968.0,968.0,968.0,973.0,982.0,981.0,1002.0,1008.0,1016.0,1025.0,1025.0,1034.0,1045.0,1043.0,1050.0,1053.0,1053.0,1057.0,1060.0,1065.0,1067.0,1064.0,1072.0,1074.0
unmatched_applicants,1075.0,968.0,968.0,968.0,968.0,974.0,991.0,999.0,1012.0,1019.0,1025.0,1031.0,1039.0,1041.0,1047.0,1052.0,1053.0,1055.0,1057.0,1060.0,1066.0,1068.0,1066.0,1066.0,1074.0
unmatched_applicants,1075.0,968.0,968.0,968.0,970.0,979.0,992.0,992.0,1010.0,1012.0,1031.0,1035.0,1034.0,1042.0,1043.0,1048.0,1058.0,1054.0,1055.0,1059.0,1068.0,1061.0,1067.0,1067.0,1072.0
unmatched_applicants,1075.0,968.0,968.0,969.0,970.0,982.0,987.0,1003.0,1007.0,1021.0,1026.0,1029.0,1036.0,1037.0,1044.0,1051.0,1050.0,1055.0,1059.0,1062.0,1067.0,1068.0,1069.0,1065.0,1072.0
unmatched_applicants,1077.0,968.0,968.0,968.0,969.0,977.0,989.0,1000.0,1004.0,1021.0,1023.0,1031.0,1036.0,1041.0,1045.0,1046.0,1054.0,1056.0,1061.0,1059.0,1065.0,1065.0,1067.0,1070.0,1070.0
unmatched_applicants,1073.0,968.0,968.0,968.0,972.0,970.0,985.0,1002.0,1011.0,1022.0,1030.0,1028.0,1033.0,1043.0,1045.0,1048.0,1055.0,1055.0,1061.0,1058.0,1064.0,1066.0,1070.0,1070.0,1072.0
unfilled_spots,109.0,0.0,0.0,0.0,5.0,10.0,20.0,30.0,45.0,52.0,53.0,62.0,69.0,71.0,77.0,82.0,87.0,85.0,88.0,96.0,95.0,97.0,98.0,100.0,102.0
unfilled_spots,108.0,0.0,0.0,0.0,0.0,9.0,21.0,28.0,42.0,49.0,53.0,62.0,70.0,68.0,80.0,81.0,84.0,87.0,89.0,89.0,91.0,99.0,99.0,99.0,103.0
unfilled_spots,108.0,0.0,0.0,0.0,0.0,5.0,17.0,29.0,38.0,49.0,54.0,58.0,69.0,75.0,77.0,80.0,84.0,86.0,90.0,94.0,95.0,98.0,99.0,99.0,103.0
unfilled_spots,107.0,0.0,0.0,1.0,0.0,9.0,23.0,30.0,44.0,48.0,58.0,61.0,68.0,78.0,79.0,78.0,86.0,90.0,90.0,93.0,92.0,96.0,101.0,103.0,104.0
unfilled_spots,109.0,0.0,0.0,0.0,5.0,14.0,13.0,34.0,40.0,48.0,57.0,57.0,66.0,77.0,75.0,82.0,85.0,85.0,89.0,92.0,97.0,99.0,96.0,104.0,106.0
unfilled_spots,107.0,0.0,0.0,0.0,0.0,6.0,23.0,31.0,44.0,51.0,57.0,63.0,71.0,73.0,79.0,84.0,85.0,87.0,89.0,92.0,98.0,100.0,98.0,98.0,106.0
unfilled_spots,107.0,0.0,0.0,0.0,2.0,11.0,24.0,24.0,42.0,44.0,63.0,67.0,66.0,74.0,75.0,80.0,90.0,86.0,87.0,91.0,100.0,93.0,99.0,99.0,104.0
unfilled_spots,107.0,0.0,0.0,1.0,2.0,14.0,19.0,35.0,39.0,53.0,58.0,61.0,68.0,69.0,76.0,83.0,82.0,87.0,91.0,94.0,99.0,100.0,101.0,97.0,104.0
unfilled_spots,109.0,0.0,0.0,0.0,1.0,9.0,21.0,32.0,36.0,53.0,55.0,63.0,68.0,73.0,77.0,78.0,86.0,88.0,93.0,91.0,97.0,97.0,99.0,102.0,102.0
unfilled_spots,105.0,0.0,0.0,0.0,4.0,2.0,17.0,34.0,43.0,54.0,62.0,60.0,65.0,75.0,77.0,80.0,87.0,87.0,93.0,90.0,96.0,98.0,102.0,102.0,104.0
reviews_per_program,854.7428571428571,53.82857142857143,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286
reviews_per_program,854.7428571428571,55.0,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286
reviews_per_program,854.7428571428571,31.65714285714286,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286
reviews_per_program,854.7428571428571,79.2,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286
reviews_per_program,854.7428571428571,31.65714285714286,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286
reviews_per_program,854.7428571428571,55.8,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286
reviews_per_program,854.7428571428571,78.71428571428571,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286
reviews_per_program,854.7428571428571,31.65714285714286,63.31428571428572,94.97142857142858,126.62857142857143,158.28571428571428,189.94285714285715,221.6,253.25714285714287,284.9142857142857,316.57142857142856,348.22857142857146,379.8857142857143,411.54285714285714,443.2,474.85714285714283,506.51428571428573,538.1714285714286,569.8285714285714,601.4857142857143,633.1428571428571,664.8,696.4571428571429,728.1142857142858,759.7714285714286
