Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,140.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,97.0,97.0,98.0,100.0,104.0,102.0,106.0,112.0,111.0,113.0,113.0,115.0,120.0,119.0,121.0,120.0,126.0,126.0,127.0,129.0,130.0,133.0,132.0,135.0,136.0,136.0,137.0
unmatched_applicants,137.0,95.0,97.0,96.0,95.0,95.0,95.0,95.0,96.0,97.0,98.0,98.0,98.0,101.0,104.0,104.0,109.0,110.0,113.0,111.0,117.0,119.0,121.0,123.0,122.0,123.0,125.0,125.0,127.0,131.0,130.0,131.0,134.0,136.0,136.0,136.0
unmatched_applicants,141.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,99.0,98.0,97.0,101.0,101.0,104.0,108.0,110.0,113.0,113.0,116.0,115.0,121.0,123.0,122.0,125.0,121.0,127.0,128.0,129.0,130.0,132.0,131.0,133.0,134.0,135.0,136.0
unmatched_applicants,139.0,98.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,99.0,102.0,104.0,104.0,109.0,109.0,111.0,113.0,118.0,117.0,120.0,121.0,124.0,127.0,126.0,128.0,129.0,132.0,130.0,130.0,134.0,134.0,134.0,137.0
unmatched_applicants,138.0,95.0,97.0,97.0,95.0,95.0,95.0,95.0,95.0,96.0,98.0,102.0,99.0,101.0,103.0,103.0,110.0,111.0,112.0,112.0,119.0,118.0,121.0,122.0,125.0,124.0,128.0,127.0,130.0,131.0,130.0,131.0,134.0,133.0,138.0,134.0
unmatched_applicants,140.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,96.0,97.0,99.0,102.0,104.0,106.0,110.0,110.0,114.0,116.0,116.0,118.0,120.0,123.0,124.0,125.0,127.0,127.0,129.0,130.0,129.0,133.0,133.0,136.0,136.0,138.0
unmatched_applicants,140.0,98.0,96.0,96.0,96.0,95.0,95.0,95.0,96.0,96.0,97.0,99.0,98.0,99.0,105.0,108.0,108.0,111.0,115.0,111.0,118.0,119.0,121.0,122.0,124.0,122.0,126.0,128.0,129.0,130.0,132.0,131.0,134.0,135.0,135.0,136.0
unmatched_applicants,140.0,97.0,96.0,95.0,95.0,95.0,95.0,95.0,97.0,96.0,95.0,95.0,99.0,104.0,101.0,107.0,107.0,111.0,119.0,113.0,114.0,117.0,121.0,122.0,126.0,125.0,125.0,128.0,128.0,131.0,130.0,131.0,136.0,134.0,135.0,138.0
unmatched_applicants,140.0,98.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,98.0,98.0,101.0,101.0,104.0,106.0,111.0,111.0,115.0,114.0,118.0,117.0,121.0,121.0,124.0,124.0,125.0,128.0,131.0,130.0,130.0,130.0,136.0,136.0,136.0,135.0
unmatched_applicants,139.0,97.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,96.0,97.0,100.0,99.0,98.0,101.0,109.0,111.0,111.0,111.0,116.0,117.0,118.0,122.0,119.0,124.0,126.0,128.0,127.0,130.0,129.0,132.0,133.0,134.0,134.0,135.0,135.0
unfilled_spots,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,9.0,7.0,11.0,17.0,16.0,18.0,18.0,20.0,25.0,24.0,26.0,25.0,31.0,31.0,32.0,34.0,35.0,38.0,37.0,40.0,41.0,41.0,42.0
unfilled_spots,42.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,6.0,9.0,9.0,14.0,15.0,18.0,16.0,22.0,24.0,26.0,28.0,27.0,28.0,30.0,30.0,32.0,36.0,35.0,36.0,39.0,41.0,41.0,41.0
unfilled_spots,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,6.0,6.0,9.0,13.0,15.0,18.0,18.0,21.0,20.0,26.0,28.0,27.0,30.0,26.0,32.0,33.0,34.0,35.0,37.0,36.0,38.0,39.0,40.0,41.0
unfilled_spots,44.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,9.0,9.0,14.0,14.0,16.0,18.0,23.0,22.0,25.0,26.0,29.0,32.0,31.0,33.0,34.0,37.0,35.0,35.0,39.0,39.0,39.0,42.0
unfilled_spots,43.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,4.0,6.0,8.0,8.0,15.0,16.0,17.0,17.0,24.0,23.0,26.0,27.0,30.0,29.0,33.0,32.0,35.0,36.0,35.0,36.0,39.0,38.0,43.0,39.0
unfilled_spots,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,7.0,9.0,11.0,15.0,15.0,19.0,21.0,21.0,23.0,25.0,28.0,29.0,30.0,32.0,32.0,34.0,35.0,34.0,38.0,38.0,41.0,41.0,43.0
unfilled_spots,45.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,4.0,10.0,13.0,13.0,16.0,20.0,16.0,23.0,24.0,26.0,27.0,29.0,27.0,31.0,33.0,34.0,35.0,37.0,36.0,39.0,40.0,40.0,41.0
unfilled_spots,45.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,9.0,6.0,12.0,12.0,16.0,24.0,18.0,19.0,22.0,26.0,27.0,31.0,30.0,30.0,33.0,33.0,36.0,35.0,36.0,41.0,39.0,40.0,43.0
unfilled_spots,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,6.0,9.0,11.0,16.0,16.0,20.0,19.0,23.0,22.0,26.0,26.0,29.0,29.0,30.0,33.0,36.0,35.0,35.0,35.0,41.0,41.0,41.0,40.0
unfilled_spots,44.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,3.0,6.0,14.0,16.0,16.0,16.0,21.0,22.0,23.0,27.0,24.0,29.0,31.0,33.0,32.0,35.0,34.0,37.0,38.0,39.0,39.0,40.0,40.0
reviews_per_program,84.88311688311688,84.88311688311688,84.88311688311688,80.84415584415585,70.3896103896104,49.753246753246756,27.142857142857142,26.51948051948052,20.116883116883116,21.038961038961038,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819
reviews_per_program,84.88311688311688,84.88311688311688,84.88311688311688,80.7012987012987,72.01298701298701,55.54545454545455,36.97402597402598,21.77922077922078,22.22077922077922,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819
reviews_per_program,84.88311688311688,84.88311688311688,84.88311688311688,84.02597402597402,74.23376623376623,54.285714285714285,35.4025974025974,21.948051948051948,22.48051948051948,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819
