Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1868.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1188.0,1195.0,1201.0,1235.0,1267.0,1265.0,1291.0,1318.0,1355.0,1384.0,1418.0,1428.0,1458.0,1479.0,1500.0,1522.0,1560.0,1562.0,1586.0,1596.0,1631.0,1633.0,1645.0,1673.0,1669.0,1691.0,1700.0
unmatched_applicants,1857.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1190.0,1201.0,1204.0,1227.0,1266.0,1270.0,1308.0,1331.0,1376.0,1388.0,1424.0,1429.0,1475.0,1484.0,1502.0,1526.0,1545.0,1568.0,1582.0,1597.0,1620.0,1638.0,1653.0,1662.0,1685.0,1688.0,1702.0
unmatched_applicants,1870.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1187.0,1196.0,1196.0,1207.0,1229.0,1250.0,1258.0,1299.0,1335.0,1356.0,1396.0,1404.0,1448.0,1454.0,1481.0,1509.0,1536.0,1550.0,1573.0,1586.0,1596.0,1626.0,1628.0,1649.0,1663.0,1675.0,1691.0,1703.0
unmatched_applicants,1876.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1193.0,1208.0,1214.0,1245.0,1274.0,1292.0,1330.0,1359.0,1382.0,1410.0,1448.0,1465.0,1484.0,1510.0,1526.0,1553.0,1562.0,1590.0,1606.0,1615.0,1632.0,1646.0,1656.0,1675.0,1694.0,1701.0
unmatched_applicants,1875.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1198.0,1202.0,1207.0,1232.0,1279.0,1307.0,1329.0,1351.0,1389.0,1425.0,1438.0,1466.0,1481.0,1513.0,1540.0,1547.0,1570.0,1573.0,1605.0,1621.0,1643.0,1648.0,1662.0,1676.0,1704.0,1703.0
unmatched_applicants,1871.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1193.0,1195.0,1202.0,1212.0,1253.0,1258.0,1302.0,1331.0,1361.0,1386.0,1418.0,1442.0,1464.0,1477.0,1500.0,1537.0,1536.0,1571.0,1598.0,1608.0,1600.0,1630.0,1637.0,1673.0,1674.0,1696.0,1710.0
unmatched_applicants,1866.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1200.0,1204.0,1221.0,1240.0,1269.0,1296.0,1322.0,1351.0,1384.0,1401.0,1434.0,1454.0,1489.0,1523.0,1532.0,1552.0,1564.0,1577.0,1610.0,1618.0,1629.0,1654.0,1672.0,1672.0,1698.0,1690.0
unmatched_applicants,1866.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1185.0,1198.0,1199.0,1222.0,1257.0,1265.0,1283.0,1318.0,1358.0,1396.0,1410.0,1439.0,1454.0,1486.0,1516.0,1534.0,1560.0,1570.0,1589.0,1601.0,1624.0,1644.0,1634.0,1649.0,1677.0,1684.0,1700.0
unmatched_applicants,1871.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1200.0,1213.0,1230.0,1248.0,1278.0,1307.0,1318.0,1363.0,1386.0,1413.0,1444.0,1476.0,1499.0,1506.0,1522.0,1538.0,1552.0,1590.0,1613.0,1611.0,1631.0,1664.0,1664.0,1671.0,1692.0,1698.0
unmatched_applicants,1869.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1190.0,1207.0,1212.0,1236.0,1251.0,1275.0,1302.0,1318.0,1362.0,1380.0,1406.0,1448.0,1463.0,1486.0,1503.0,1514.0,1546.0,1580.0,1585.0,1602.0,1623.0,1625.0,1643.0,1678.0,1678.0,1691.0,1698.0
unfilled_spots,683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,16.0,50.0,82.0,80.0,106.0,133.0,170.0,199.0,233.0,243.0,273.0,294.0,315.0,337.0,375.0,377.0,401.0,411.0,446.0,448.0,460.0,488.0,484.0,506.0,515.0
