Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,252.0,103.0,100.0,96.0,94.0,93.0,97.0,106.0,110.0,121.0,124.0,139.0,145.0,149.0,161.0,167.0,169.0,177.0,183.0,191.0,193.0,198.0,203.0,200.0,204.0,205.0,212.0,212.0,214.0,219.0,221.0,224.0,224.0,218.0,224.0,229.0,227.0,228.0,234.0,233.0,235.0
unmatched_applicants,252.0,115.0,93.0,92.0,94.0,95.0,103.0,105.0,117.0,115.0,125.0,135.0,148.0,151.0,156.0,166.0,171.0,176.0,177.0,187.0,188.0,188.0,201.0,203.0,206.0,209.0,206.0,205.0,210.0,216.0,215.0,218.0,223.0,226.0,227.0,228.0,228.0,230.0,229.0,233.0,233.0
unmatched_applicants,251.0,112.0,97.0,97.0,92.0,92.0,105.0,103.0,117.0,118.0,124.0,137.0,151.0,153.0,160.0,168.0,170.0,176.0,174.0,182.0,189.0,191.0,198.0,198.0,203.0,211.0,205.0,209.0,209.0,218.0,216.0,219.0,226.0,223.0,222.0,227.0,229.0,230.0,229.0,237.0,235.0
unmatched_applicants,248.0,109.0,96.0,95.0,91.0,94.0,97.0,105.0,110.0,126.0,126.0,135.0,145.0,156.0,152.0,155.0,176.0,175.0,179.0,193.0,193.0,193.0,194.0,204.0,204.0,205.0,207.0,210.0,206.0,216.0,218.0,215.0,222.0,224.0,230.0,227.0,225.0,228.0,234.0,232.0,233.0
unmatched_applicants,250.0,117.0,96.0,93.0,91.0,94.0,97.0,104.0,116.0,119.0,132.0,139.0,147.0,148.0,158.0,168.0,173.0,176.0,176.0,188.0,189.0,195.0,199.0,202.0,209.0,208.0,211.0,207.0,209.0,216.0,220.0,219.0,222.0,225.0,226.0,226.0,230.0,229.0,235.0,233.0,235.0
unmatched_applicants,251.0,122.0,97.0,96.0,94.0,93.0,96.0,113.0,114.0,121.0,135.0,137.0,146.0,157.0,155.0,164.0,166.0,175.0,175.0,183.0,190.0,193.0,195.0,202.0,204.0,209.0,215.0,217.0,214.0,210.0,217.0,221.0,224.0,222.0,225.0,229.0,227.0,230.0,232.0,233.0,233.0
unmatched_applicants,253.0,111.0,98.0,92.0,91.0,92.0,99.0,113.0,111.0,122.0,131.0,131.0,139.0,149.0,161.0,161.0,177.0,171.0,184.0,187.0,187.0,196.0,201.0,198.0,205.0,206.0,211.0,213.0,214.0,217.0,219.0,219.0,224.0,222.0,224.0,221.0,229.0,230.0,232.0,231.0,236.0
unmatched_applicants,253.0,113.0,96.0,93.0,93.0,95.0,100.0,117.0,108.0,112.0,129.0,139.0,149.0,157.0,155.0,169.0,167.0,178.0,176.0,184.0,186.0,194.0,201.0,203.0,200.0,207.0,210.0,207.0,214.0,219.0,219.0,220.0,221.0,224.0,227.0,230.0,228.0,231.0,228.0,236.0,236.0
unmatched_applicants,253.0,116.0,93.0,91.0,92.0,93.0,104.0,102.0,114.0,123.0,134.0,142.0,146.0,157.0,158.0,161.0,165.0,179.0,180.0,183.0,197.0,191.0,197.0,205.0,208.0,205.0,210.0,208.0,215.0,209.0,217.0,214.0,224.0,223.0,229.0,223.0,230.0,235.0,234.0,236.0,232.0
unmatched_applicants,250.0,115.0,98.0,94.0,97.0,93.0,96.0,109.0,106.0,118.0,138.0,131.0,152.0,147.0,158.0,166.0,172.0,174.0,181.0,186.0,189.0,188.0,198.0,199.0,208.0,208.0,210.0,214.0,211.0,215.0,218.0,221.0,221.0,227.0,223.0,227.0,229.0,229.0,235.0,228.0,235.0
unfilled_spots,161.0,12.0,9.0,5.0,3.0,2.0,6.0,15.0,19.0,30.0,33.0,48.0,54.0,58.0,70.0,76.0,78.0,86.0,92.0,100.0,102.0,107.0,112.0,109.0,113.0,114.0,121.0,121.0,123.0,128.0,130.0,133.0,133.0,127.0,133.0,138.0,136.0,137.0,143.0,142.0,144.0
unfilled_spots,161.0,24.0,2.0,1.0,3.0,4.0,12.0,14.0,26.0,24.0,34.0,44.0,57.0,60.0,65.0,75.0,80.0,85.0,86.0,96.0,97.0,97.0,110.0,112.0,115.0,118.0,115.0,114.0,119.0,125.0,124.0,127.0,132.0,135.0,136.0,137.0,137.0,139.0,138.0,142.0,142.0
unfilled_spots,160.0,21.0,6.0,6.0,1.0,1.0,14.0,12.0,26.0,27.0,33.0,46.0,60.0,62.0,69.0,77.0,79.0,85.0,83.0,91.0,98.0,100.0,107.0,107.0,112.0,120.0,114.0,118.0,118.0,127.0,125.0,128.0,135.0,132.0,131.0,136.0,138.0,139.0,138.0,146.0,144.0
unfilled_spots,157.0,18.0,5.0,4.0,0.0,3.0,6.0,14.0,19.0,35.0,35.0,44.0,54.0,65.0,61.0,64.0,85.0,84.0,88.0,102.0,102.0,102.0,103.0,113.0,113.0,114.0,116.0,119.0,115.0,125.0,127.0,124.0,131.0,133.0,139.0,136.0,134.0,137.0,143.0,141.0,142.0
unfilled_spots,159.0,26.0,5.0,2.0,0.0,3.0,6.0,13.0,25.0,28.0,41.0,48.0,56.0,57.0,67.0,77.0,82.0,85.0,85.0,97.0,98.0,104.0,108.0,111.0,118.0,117.0,120.0,116.0,118.0,125.0,129.0,128.0,131.0,134.0,135.0,135.0,139.0,138.0,144.0,142.0,144.0
unfilled_spots,160.0,31.0,6.0,5.0,3.0,2.0,5.0,22.0,23.0,30.0,44.0,46.0,55.0,66.0,64.0,73.0,75.0,84.0,84.0,92.0,99.0,102.0,104.0,111.0,113.0,118.0,124.0,126.0,123.0,119.0,126.0,130.0,133.0,131.0,134.0,138.0,136.0,139.0,141.0,142.0,142.0
unfilled_spots,162.0,20.0,7.0,1.0,0.0,1.0,8.0,22.0,20.0,31.0,40.0,40.0,48.0,58.0,70.0,70.0,86.0,80.0,93.0,96.0,96.0,105.0,110.0,107.0,114.0,115.0,120.0,122.0,123.0,126.0,128.0,128.0,133.0,131.0,133.0,130.0,138.0,139.0,141.0,140.0,145.0
unfilled_spots,162.0,22.0,5.0,2.0,2.0,4.0,9.0,26.0,17.0,21.0,38.0,48.0,58.0,66.0,64.0,78.0,76.0,87.0,85.0,93.0,95.0,103.0,110.0,112.0,109.0,116.0,119.0,116.0,123.0,128.0,128.0,129.0,130.0,133.0,136.0,139.0,137.0,140.0,137.0,145.0,145.0
unfilled_spots,162.0,25.0,2.0,0.0,1.0,2.0,13.0,11.0,23.0,32.0,43.0,51.0,55.0,66.0,67.0,70.0,74.0,88.0,89.0,92.0,106.0,100.0,106.0,114.0,117.0,114.0,119.0,117.0,124.0,118.0,126.0,123.0,133.0,132.0,138.0,132.0,139.0,144.0,143.0,145.0,141.0
unfilled_spots,159.0,24.0,7.0,3.0,6.0,2.0,5.0,18.0,15.0,27.0,47.0,40.0,61.0,56.0,67.0,75.0,81.0,83.0,90.0,95.0,98.0,97.0,107.0,108.0,117.0,117.0,119.0,123.0,120.0,124.0,127.0,130.0,130.0,136.0,132.0,136.0,138.0,138.0,144.0,137.0,144.0
reviews_per_program,212.66666666666666,212.66666666666666,212.66666666666666,200.2948717948718,137.44871794871796,111.66666666666667,64.03846153846153,37.76923076923077,31.705128205128204,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,212.66666666666666,212.66666666666666,210.19230769230768,197.46153846153845,152.25641025641025,99.64102564102564,69.73076923076923,35.26923076923077,34.06410256410256,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,212.66666666666666,212.66666666666666,210.24358974358975,194.73076923076923,152.73076923076923,103.33333333333333,69.66666666666667,35.166666666666664,31.46153846153846,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,212.66666666666666,212.66666666666666,212.66666666666666,194.8846153846154,144.17948717948718,101.73076923076923,66.32051282051282,37.666666666666664,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,212.66666666666666,212.66666666666666,210.19230769230768,174.82051282051282,141.94871794871796,113.67948717948718,54.41025641025641,40.48717948717949,31.897435897435898,35.46153846153846,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,212.66666666666666,212.66666666666666,210.0897435897436,187.92307692307693,146.7948717948718,98.55128205128206,61.67948717948718,35.58974358974359,34.08974358974359,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,212.66666666666666,212.66666666666666,207.56410256410257,189.55128205128204,139.51282051282053,108.23076923076923,59.743589743589745,30.5,31.76923076923077,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,212.66666666666666,212.66666666666666,207.47435897435898,192.30769230769232,149.78205128205127,98.8974358974359,78.87179487179488,34.96153846153846,31.82051282051282,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,212.66666666666666,212.66666666666666,212.66666666666666,184.64102564102564,147.16666666666666,103.46153846153847,71.6923076923077,52.91025641025641,34.06410256410256,35.52564102564103,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,212.66666666666666,212.66666666666666,207.4102564102564,187.46153846153845,147.75641025641025,106.42307692307692,46.84615384615385,40.53846153846154,36.57692307692308,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
