Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
unmatched_applicants,1381.0,733.0,728.0,732.0,742.0,778.0,854.0,918.0,959.0,1012.0,1071.0,1078.0,1131.0,1166.0,1199.0,1204.0,1240.0,1250.0,1271.0,1282.0,1289.0,1319.0,1319.0,1319.0,1340.0,1340.0,1361.0,1363.0
unmatched_applicants,1388.0,735.0,728.0,726.0,741.0,781.0,852.0,894.0,974.0,1025.0,1079.0,1099.0,1129.0,1166.0,1186.0,1204.0,1233.0,1246.0,1272.0,1284.0,1298.0,1306.0,1316.0,1321.0,1331.0,1350.0,1358.0,1355.0
unmatched_applicants,1389.0,728.0,726.0,729.0,742.0,788.0,836.0,906.0,957.0,1003.0,1061.0,1095.0,1141.0,1155.0,1192.0,1210.0,1231.0,1248.0,1264.0,1281.0,1295.0,1303.0,1316.0,1327.0,1336.0,1353.0,1358.0,1364.0
unmatched_applicants,1386.0,737.0,727.0,726.0,735.0,793.0,837.0,911.0,967.0,1013.0,1046.0,1092.0,1140.0,1157.0,1191.0,1215.0,1218.0,1252.0,1271.0,1281.0,1290.0,1305.0,1327.0,1321.0,1335.0,1344.0,1347.0,1366.0
unmatched_applicants,1384.0,740.0,726.0,729.0,742.0,793.0,862.0,907.0,965.0,1021.0,1062.0,1086.0,1134.0,1170.0,1186.0,1211.0,1228.0,1255.0,1270.0,1277.0,1285.0,1310.0,1318.0,1327.0,1344.0,1347.0,1360.0,1364.0
unmatched_applicants,1383.0,745.0,727.0,726.0,740.0,789.0,844.0,917.0,967.0,1004.0,1062.0,1111.0,1134.0,1159.0,1180.0,1211.0,1225.0,1256.0,1271.0,1273.0,1286.0,1310.0,1323.0,1315.0,1339.0,1355.0,1357.0,1367.0
unmatched_applicants,1382.0,733.0,727.0,726.0,741.0,781.0,845.0,894.0,963.0,1016.0,1054.0,1091.0,1130.0,1173.0,1200.0,1212.0,1225.0,1249.0,1265.0,1279.0,1300.0,1297.0,1315.0,1334.0,1337.0,1338.0,1358.0,1360.0
unmatched_applicants,1386.0,741.0,730.0,727.0,739.0,774.0,840.0,900.0,964.0,1016.0,1064.0,1101.0,1120.0,1161.0,1179.0,1207.0,1241.0,1250.0,1253.0,1288.0,1286.0,1308.0,1315.0,1326.0,1344.0,1338.0,1352.0,1366.0
unmatched_applicants,1385.0,743.0,728.0,727.0,745.0,795.0,845.0,922.0,978.0,1025.0,1060.0,1097.0,1134.0,1171.0,1190.0,1210.0,1229.0,1250.0,1257.0,1288.0,1286.0,1304.0,1322.0,1321.0,1336.0,1353.0,1347.0,1371.0
unmatched_applicants,1380.0,740.0,726.0,729.0,750.0,788.0,856.0,910.0,964.0,1004.0,1067.0,1106.0,1134.0,1152.0,1191.0,1214.0,1220.0,1253.0,1270.0,1291.0,1287.0,1303.0,1320.0,1329.0,1338.0,1349.0,1351.0,1358.0
