Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unmatched_applicants,1597.0,981.0,981.0,981.0,981.0,986.0,1006.0,1073.0,1127.0,1196.0,1228.0,1259.0,1288.0,1330.0,1363.0,1386.0,1398.0,1414.0,1445.0,1457.0,1465.0,1483.0,1488.0,1498.0,1518.0,1521.0,1532.0,1536.0,1559.0,1551.0,1552.0,1567.0,1576.0
unmatched_applicants,1595.0,981.0,981.0,981.0,981.0,997.0,1025.0,1087.0,1131.0,1182.0,1228.0,1268.0,1291.0,1336.0,1356.0,1367.0,1412.0,1426.0,1435.0,1449.0,1473.0,1487.0,1496.0,1498.0,1508.0,1529.0,1530.0,1547.0,1547.0,1555.0,1572.0,1559.0,1581.0
unmatched_applicants,1600.0,981.0,981.0,981.0,983.0,989.0,1038.0,1071.0,1115.0,1175.0,1226.0,1273.0,1302.0,1337.0,1345.0,1372.0,1404.0,1420.0,1442.0,1447.0,1469.0,1486.0,1498.0,1505.0,1521.0,1528.0,1537.0,1545.0,1554.0,1559.0,1570.0,1572.0,1573.0
unmatched_applicants,1589.0,981.0,981.0,981.0,982.0,993.0,1016.0,1089.0,1139.0,1177.0,1223.0,1270.0,1310.0,1327.0,1366.0,1376.0,1398.0,1428.0,1443.0,1453.0,1475.0,1479.0,1490.0,1505.0,1509.0,1520.0,1533.0,1545.0,1556.0,1559.0,1551.0,1563.0,1576.0
unmatched_applicants,1595.0,981.0,981.0,981.0,981.0,995.0,1037.0,1068.0,1140.0,1189.0,1232.0,1270.0,1307.0,1326.0,1357.0,1386.0,1392.0,1423.0,1436.0,1458.0,1474.0,1486.0,1493.0,1501.0,1520.0,1522.0,1533.0,1547.0,1556.0,1553.0,1573.0,1564.0,1578.0
unmatched_applicants,1592.0,981.0,981.0,981.0,981.0,985.0,1027.0,1077.0,1134.0,1181.0,1221.0,1256.0,1273.0,1336.0,1358.0,1371.0,1420.0,1427.0,1442.0,1454.0,1469.0,1487.0,1495.0,1512.0,1509.0,1524.0,1533.0,1532.0,1552.0,1560.0,1567.0,1573.0,1575.0
unmatched_applicants,1587.0,981.0,981.0,981.0,986.0,993.0,1019.0,1082.0,1139.0,1180.0,1228.0,1269.0,1289.0,1331.0,1353.0,1384.0,1404.0,1417.0,1438.0,1468.0,1479.0,1480.0,1495.0,1512.0,1518.0,1523.0,1536.0,1538.0,1545.0,1561.0,1571.0,1573.0,1570.0
unmatched_applicants,1597.0,981.0,981.0,981.0,982.0,991.0,1029.0,1070.0,1133.0,1165.0,1219.0,1256.0,1297.0,1336.0,1352.0,1383.0,1403.0,1418.0,1444.0,1447.0,1468.0,1486.0,1500.0,1505.0,1518.0,1513.0,1537.0,1542.0,1550.0,1553.0,1558.0,1573.0,1569.0
unmatched_applicants,1595.0,983.0,981.0,981.0,981.0,989.0,1013.0,1077.0,1129.0,1175.0,1227.0,1258.0,1311.0,1327.0,1342.0,1380.0,1403.0,1424.0,1446.0,1452.0,1453.0,1496.0,1492.0,1509.0,1515.0,1517.0,1531.0,1537.0,1552.0,1567.0,1559.0,1574.0,1580.0
unmatched_applicants,1589.0,981.0,981.0,981.0,984.0,995.0,1026.0,1075.0,1125.0,1185.0,1222.0,1263.0,1297.0,1338.0,1358.0,1386.0,1404.0,1423.0,1436.0,1463.0,1478.0,1467.0,1494.0,1513.0,1511.0,1520.0,1531.0,1543.0,1545.0,1560.0,1569.0,1577.0,1587.0
