Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
unmatched_applicants,224.0,136.0,131.0,130.0,130.0,131.0,136.0,141.0,147.0,159.0,166.0,171.0,176.0,182.0,189.0,190.0,198.0,202.0,208.0,211.0,211.0
unmatched_applicants,222.0,133.0,130.0,131.0,131.0,130.0,133.0,144.0,147.0,159.0,164.0,170.0,178.0,186.0,190.0,192.0,201.0,201.0,203.0,209.0,216.0
unmatched_applicants,228.0,137.0,131.0,130.0,130.0,131.0,137.0,143.0,147.0,155.0,163.0,170.0,180.0,183.0,188.0,194.0,196.0,203.0,201.0,209.0,214.0
unmatched_applicants,222.0,133.0,130.0,130.0,130.0,132.0,136.0,138.0,153.0,157.0,164.0,168.0,178.0,181.0,187.0,193.0,197.0,202.0,203.0,211.0,210.0
unmatched_applicants,217.0,134.0,132.0,130.0,130.0,130.0,136.0,143.0,145.0,154.0,166.0,175.0,176.0,182.0,185.0,196.0,197.0,202.0,206.0,208.0,213.0
unmatched_applicants,218.0,138.0,131.0,130.0,130.0,132.0,135.0,137.0,151.0,157.0,160.0,174.0,178.0,181.0,189.0,193.0,195.0,193.0,208.0,209.0,209.0
unmatched_applicants,222.0,135.0,130.0,130.0,130.0,134.0,132.0,147.0,145.0,150.0,161.0,172.0,179.0,181.0,187.0,194.0,198.0,199.0,206.0,205.0,214.0
unmatched_applicants,225.0,132.0,131.0,130.0,130.0,131.0,133.0,140.0,150.0,152.0,162.0,168.0,182.0,189.0,186.0,193.0,197.0,202.0,205.0,208.0,217.0
unmatched_applicants,222.0,131.0,133.0,130.0,130.0,132.0,133.0,141.0,149.0,153.0,160.0,169.0,175.0,181.0,182.0,193.0,199.0,201.0,211.0,206.0,213.0
unmatched_applicants,224.0,136.0,130.0,131.0,132.0,132.0,133.0,142.0,146.0,154.0,165.0,166.0,181.0,184.0,186.0,196.0,200.0,204.0,205.0,204.0,212.0
unfilled_spots,94.0,6.0,1.0,0.0,0.0,1.0,6.0,11.0,17.0,29.0,36.0,41.0,46.0,52.0,59.0,60.0,68.0,72.0,78.0,81.0,81.0
unfilled_spots,92.0,3.0,0.0,1.0,1.0,0.0,3.0,14.0,17.0,29.0,34.0,40.0,48.0,56.0,60.0,62.0,71.0,71.0,73.0,79.0,86.0
unfilled_spots,98.0,7.0,1.0,0.0,0.0,1.0,7.0,13.0,17.0,25.0,33.0,40.0,50.0,53.0,58.0,64.0,66.0,73.0,71.0,79.0,84.0
unfilled_spots,92.0,3.0,0.0,0.0,0.0,2.0,6.0,8.0,23.0,27.0,34.0,38.0,48.0,51.0,57.0,63.0,67.0,72.0,73.0,81.0,80.0
unfilled_spots,87.0,4.0,2.0,0.0,0.0,0.0,6.0,13.0,15.0,24.0,36.0,45.0,46.0,52.0,55.0,66.0,67.0,72.0,76.0,78.0,83.0
unfilled_spots,88.0,8.0,1.0,0.0,0.0,2.0,5.0,7.0,21.0,27.0,30.0,44.0,48.0,51.0,59.0,63.0,65.0,63.0,78.0,79.0,79.0
unfilled_spots,92.0,5.0,0.0,0.0,0.0,4.0,2.0,17.0,15.0,20.0,31.0,42.0,49.0,51.0,57.0,64.0,68.0,69.0,76.0,75.0,84.0
