Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unmatched_applicants,383.0,226.0,212.0,208.0,208.0,212.0,209.0,216.0,228.0,233.0,248.0,256.0,268.0,275.0,292.0,299.0,309.0,300.0,322.0,316.0,328.0,338.0,334.0,343.0,350.0,353.0,361.0,365.0,356.0,366.0,369.0,373.0,378.0
unmatched_applicants,374.0,230.0,208.0,210.0,208.0,208.0,210.0,215.0,231.0,239.0,250.0,255.0,271.0,284.0,282.0,290.0,308.0,307.0,316.0,321.0,326.0,327.0,339.0,342.0,352.0,347.0,352.0,358.0,359.0,359.0,368.0,372.0,380.0
unmatched_applicants,376.0,228.0,210.0,209.0,208.0,210.0,213.0,217.0,229.0,238.0,249.0,260.0,273.0,279.0,282.0,290.0,304.0,312.0,314.0,331.0,326.0,332.0,331.0,340.0,346.0,352.0,354.0,363.0,355.0,373.0,363.0,368.0,375.0
unmatched_applicants,375.0,218.0,216.0,208.0,208.0,209.0,214.0,224.0,226.0,235.0,245.0,255.0,273.0,275.0,277.0,293.0,307.0,306.0,314.0,322.0,325.0,337.0,332.0,344.0,349.0,357.0,355.0,354.0,366.0,360.0,370.0,378.0,369.0
unmatched_applicants,372.0,223.0,212.0,208.0,208.0,209.0,213.0,224.0,227.0,236.0,250.0,260.0,274.0,282.0,283.0,297.0,309.0,309.0,324.0,320.0,336.0,342.0,336.0,344.0,349.0,352.0,361.0,360.0,365.0,370.0,369.0,375.0,378.0
unmatched_applicants,376.0,228.0,211.0,208.0,208.0,208.0,213.0,217.0,225.0,234.0,245.0,266.0,262.0,280.0,279.0,300.0,305.0,308.0,316.0,320.0,330.0,335.0,342.0,351.0,350.0,352.0,353.0,365.0,367.0,364.0,367.0,372.0,377.0
unmatched_applicants,377.0,220.0,210.0,208.0,208.0,209.0,211.0,212.0,222.0,238.0,248.0,267.0,270.0,277.0,281.0,295.0,313.0,309.0,313.0,326.0,321.0,335.0,341.0,337.0,355.0,347.0,351.0,362.0,366.0,367.0,367.0,371.0,376.0
unmatched_applicants,373.0,224.0,211.0,208.0,208.0,210.0,210.0,224.0,227.0,238.0,260.0,253.0,262.0,284.0,280.0,289.0,305.0,305.0,320.0,324.0,338.0,326.0,341.0,340.0,344.0,352.0,359.0,361.0,367.0,364.0,366.0,372.0,378.0
unmatched_applicants,373.0,219.0,210.0,208.0,208.0,208.0,211.0,221.0,227.0,232.0,252.0,257.0,275.0,274.0,289.0,298.0,299.0,299.0,319.0,320.0,328.0,332.0,342.0,350.0,349.0,355.0,356.0,358.0,357.0,366.0,365.0,367.0,376.0
unmatched_applicants,375.0,226.0,214.0,210.0,208.0,210.0,213.0,220.0,225.0,236.0,251.0,260.0,268.0,274.0,283.0,289.0,298.0,302.0,322.0,322.0,327.0,342.0,335.0,341.0,344.0,355.0,359.0,355.0,359.0,362.0,373.0,368.0,372.0
