Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,5880.0,2524.0,2471.0,2438.0,2435.0,2435.0,2435.0,2435.0,2438.0,2455.0,2513.0,2642.0,2825.0,2982.0,3256.0,3429.0,3593.0,3797.0,3957.0,4079.0,4260.0,4348.0,4485.0,4578.0,4695.0,4754.0,4879.0,4933.0,5036.0,5097.0,5176.0,5250.0,5285.0,5347.0,5413.0,5438.0,5493.0,5560.0,5606.0,5634.0,5655.0
unmatched_applicants,5888.0,2545.0,2461.0,2436.0,2436.0,2435.0,2435.0,2435.0,2440.0,2441.0,2516.0,2624.0,2845.0,2970.0,3222.0,3436.0,3628.0,3766.0,3953.0,4119.0,4240.0,4322.0,4467.0,4544.0,4690.0,4754.0,4878.0,4959.0,5027.0,5090.0,5185.0,5235.0,5283.0,5361.0,5378.0,5461.0,5480.0,5519.0,5581.0,5604.0,5677.0
unmatched_applicants,5868.0,2559.0,2465.0,2440.0,2436.0,2435.0,2435.0,2435.0,2435.0,2463.0,2505.0,2622.0,2814.0,3008.0,3212.0,3413.0,3601.0,3775.0,3966.0,4078.0,4221.0,4364.0,4484.0,4598.0,4676.0,4774.0,4863.0,4924.0,5070.0,5098.0,5167.0,5246.0,5270.0,5330.0,5378.0,5441.0,5487.0,5555.0,5594.0,5644.0,5658.0
unmatched_applicants,5882.0,2577.0,2463.0,2439.0,2436.0,2435.0,2435.0,2435.0,2435.0,2455.0,2516.0,2652.0,2801.0,3019.0,3224.0,3419.0,3592.0,3771.0,3933.0,4057.0,4221.0,4323.0,4466.0,4566.0,4690.0,4787.0,4893.0,4939.0,5007.0,5081.0,5157.0,5224.0,5287.0,5341.0,5403.0,5462.0,5510.0,5547.0,5577.0,5624.0,5662.0
unmatched_applicants,5876.0,2556.0,2465.0,2436.0,2435.0,2435.0,2435.0,2435.0,2443.0,2458.0,2538.0,2633.0,2795.0,3009.0,3223.0,3421.0,3591.0,3806.0,3958.0,4105.0,4212.0,4332.0,4478.0,4552.0,4684.0,4764.0,4862.0,4940.0,5013.0,5095.0,5162.0,5223.0,5277.0,5354.0,5404.0,5452.0,5511.0,5537.0,5571.0,5621.0,5674.0
unmatched_applicants,5884.0,2553.0,2457.0,2442.0,2435.0,2435.0,2435.0,2435.0,2435.0,2457.0,2506.0,2655.0,2797.0,2978.0,3233.0,3404.0,3608.0,3756.0,3944.0,4116.0,4213.0,4352.0,4505.0,4595.0,4701.0,4777.0,4855.0,4952.0,5026.0,5087.0,5154.0,5219.0,5273.0,5353.0,5392.0,5469.0,5504.0,5537.0,5597.0,5652.0,5663.0
unmatched_applicants,5887.0,2574.0,2472.0,2440.0,2437.0,2435.0,2435.0,2435.0,2435.0,2460.0,2532.0,2644.0,2794.0,2983.0,3239.0,3426.0,3627.0,3804.0,3955.0,4095.0,4258.0,4350.0,4476.0,4558.0,4716.0,4780.0,4863.0,4972.0,5034.0,5101.0,5178.0,5216.0,5286.0,5322.0,5402.0,5467.0,5498.0,5565.0,5566.0,5626.0,5680.0
unmatched_applicants,5894.0,2540.0,2470.0,2436.0,2438.0,2435.0,2435.0,2435.0,2439.0,2450.0,2525.0,2624.0,2798.0,3003.0,3232.0,3436.0,3630.0,3757.0,3928.0,4101.0,4212.0,4343.0,4461.0,4579.0,4661.0,4754.0,4851.0,4951.0,4994.0,5097.0,5164.0,5242.0,5288.0,5332.0,5413.0,5432.0,5499.0,5570.0,5595.0,5639.0,5664.0
unmatched_applicants,5885.0,2587.0,2462.0,2439.0,2435.0,2435.0,2435.0,2435.0,2437.0,2445.0,2511.0,2652.0,2801.0,2998.0,3227.0,3366.0,3601.0,3757.0,3980.0,4121.0,4225.0,4353.0,4447.0,4571.0,4686.0,4747.0,4870.0,4927.0,5025.0,5084.0,5184.0,5242.0,5298.0,5329.0,5410.0,5451.0,5515.0,5543.0,5585.0,5623.0,5697.0
unmatched_applicants,5874.0,2579.0,2468.0,2440.0,2436.0,2435.0,2435.0,2435.0,2435.0,2456.0,2555.0,2626.0,2832.0,3065.0,3228.0,3438.0,3616.0,3768.0,3930.0,4098.0,4195.0,4352.0,4451.0,4596.0,4671.0,4771.0,4858.0,4916.0,5045.0,5123.0,5163.0,5213.0,5290.0,5349.0,5378.0,5446.0,5502.0,5551.0,5600.0,5646.0,5678.0
