Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,235.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,134.0,133.0,140.0,137.0,152.0,154.0,158.0,162.0,167.0,168.0,179.0,178.0,182.0,187.0,192.0,196.0,196.0,199.0,201.0,206.0,209.0,208.0,210.0,213.0,215.0,220.0,221.0,224.0,222.0,226.0,227.0
unmatched_applicants,237.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,134.0,134.0,137.0,144.0,146.0,150.0,158.0,158.0,165.0,170.0,176.0,178.0,187.0,189.0,188.0,189.0,193.0,201.0,202.0,207.0,206.0,213.0,212.0,213.0,214.0,221.0,221.0,222.0,223.0,223.0,223.0
unmatched_applicants,234.0,132.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,134.0,137.0,138.0,143.0,147.0,152.0,153.0,162.0,168.0,167.0,176.0,182.0,185.0,188.0,190.0,200.0,199.0,204.0,205.0,205.0,209.0,211.0,213.0,215.0,215.0,219.0,224.0,220.0,226.0,228.0,227.0
unmatched_applicants,234.0,132.0,130.0,130.0,131.0,130.0,130.0,130.0,130.0,131.0,133.0,138.0,139.0,139.0,143.0,157.0,156.0,160.0,167.0,174.0,176.0,175.0,186.0,187.0,190.0,192.0,196.0,203.0,203.0,208.0,208.0,210.0,214.0,213.0,215.0,220.0,224.0,222.0,223.0,226.0,228.0
unmatched_applicants,235.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,137.0,140.0,141.0,146.0,149.0,157.0,159.0,163.0,176.0,172.0,181.0,180.0,181.0,189.0,195.0,196.0,201.0,204.0,205.0,212.0,210.0,212.0,215.0,221.0,218.0,219.0,224.0,224.0,226.0,225.0
unmatched_applicants,235.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,133.0,139.0,142.0,143.0,147.0,153.0,159.0,171.0,165.0,172.0,180.0,182.0,181.0,188.0,189.0,192.0,194.0,199.0,203.0,206.0,204.0,212.0,217.0,217.0,215.0,218.0,217.0,221.0,221.0,225.0,228.0
unmatched_applicants,234.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,138.0,141.0,149.0,152.0,160.0,160.0,164.0,172.0,177.0,183.0,183.0,185.0,190.0,194.0,197.0,197.0,202.0,208.0,209.0,215.0,212.0,213.0,219.0,220.0,220.0,219.0,224.0,224.0,225.0
unmatched_applicants,234.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,134.0,137.0,143.0,147.0,152.0,157.0,163.0,168.0,174.0,178.0,182.0,186.0,188.0,190.0,195.0,199.0,204.0,203.0,205.0,206.0,205.0,212.0,217.0,218.0,220.0,219.0,223.0,225.0,226.0,228.0
unmatched_applicants,235.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,134.0,134.0,137.0,142.0,146.0,155.0,157.0,165.0,168.0,168.0,180.0,179.0,184.0,188.0,186.0,196.0,197.0,202.0,207.0,208.0,208.0,210.0,213.0,213.0,216.0,218.0,218.0,223.0,223.0,228.0,227.0
unmatched_applicants,237.0,132.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,133.0,134.0,145.0,143.0,148.0,153.0,163.0,166.0,172.0,172.0,171.0,180.0,184.0,188.0,186.0,199.0,197.0,202.0,203.0,208.0,210.0,207.0,213.0,215.0,220.0,217.0,218.0,219.0,224.0,223.0,223.0
unfilled_spots,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,10.0,7.0,22.0,24.0,28.0,32.0,37.0,38.0,49.0,48.0,52.0,57.0,62.0,66.0,66.0,69.0,71.0,76.0,79.0,78.0,80.0,83.0,85.0,90.0,91.0,94.0,92.0,96.0,97.0
unfilled_spots,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,14.0,16.0,20.0,28.0,28.0,35.0,40.0,46.0,48.0,57.0,59.0,58.0,59.0,63.0,71.0,72.0,77.0,76.0,83.0,82.0,83.0,84.0,91.0,91.0,92.0,93.0,93.0,93.0
unfilled_spots,104.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,8.0,13.0,17.0,22.0,23.0,32.0,38.0,37.0,46.0,52.0,55.0,58.0,60.0,70.0,69.0,74.0,75.0,75.0,79.0,81.0,83.0,85.0,85.0,89.0,94.0,90.0,96.0,98.0,97.0
unfilled_spots,104.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,9.0,9.0,13.0,27.0,26.0,30.0,37.0,44.0,46.0,45.0,56.0,57.0,60.0,62.0,66.0,73.0,73.0,78.0,78.0,80.0,84.0,83.0,85.0,90.0,94.0,92.0,93.0,96.0,98.0
unfilled_spots,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,11.0,16.0,19.0,27.0,29.0,33.0,46.0,42.0,51.0,50.0,51.0,59.0,65.0,66.0,71.0,74.0,75.0,82.0,80.0,82.0,85.0,91.0,88.0,89.0,94.0,94.0,96.0,95.0
unfilled_spots,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,12.0,13.0,17.0,23.0,29.0,41.0,35.0,42.0,50.0,52.0,51.0,58.0,59.0,62.0,64.0,69.0,73.0,76.0,74.0,82.0,87.0,87.0,85.0,88.0,87.0,91.0,91.0,95.0,98.0
unfilled_spots,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,11.0,19.0,22.0,30.0,30.0,34.0,42.0,47.0,53.0,53.0,55.0,60.0,64.0,67.0,67.0,72.0,78.0,79.0,85.0,82.0,83.0,89.0,90.0,90.0,89.0,94.0,94.0,95.0
