Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,154.0,97.0,96.0,95.0,96.0,95.0,95.0,96.0,96.0,99.0,100.0,104.0,105.0,106.0,111.0,115.0,118.0,115.0,117.0,121.0,124.0,123.0,128.0,127.0,129.0,134.0,132.0,134.0,135.0,135.0,138.0,136.0,141.0,139.0,142.0,142.0,142.0,142.0,143.0,145.0,145.0
unmatched_applicants,154.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,98.0,100.0,103.0,106.0,111.0,109.0,114.0,114.0,113.0,120.0,120.0,121.0,128.0,126.0,126.0,130.0,131.0,134.0,132.0,134.0,138.0,138.0,136.0,140.0,138.0,139.0,144.0,140.0,144.0,144.0,144.0,146.0
unmatched_applicants,154.0,96.0,95.0,95.0,96.0,95.0,95.0,96.0,98.0,99.0,102.0,101.0,104.0,107.0,111.0,114.0,114.0,118.0,119.0,121.0,123.0,126.0,122.0,131.0,129.0,128.0,131.0,133.0,135.0,135.0,135.0,137.0,140.0,140.0,138.0,141.0,141.0,143.0,143.0,145.0,145.0
unmatched_applicants,154.0,98.0,96.0,95.0,95.0,95.0,95.0,96.0,98.0,96.0,98.0,105.0,107.0,110.0,111.0,112.0,115.0,119.0,119.0,120.0,124.0,125.0,128.0,129.0,128.0,129.0,133.0,133.0,135.0,135.0,136.0,136.0,138.0,139.0,139.0,141.0,143.0,143.0,144.0,145.0,146.0
unmatched_applicants,152.0,100.0,95.0,96.0,95.0,95.0,96.0,95.0,97.0,98.0,98.0,102.0,105.0,106.0,111.0,114.0,113.0,117.0,118.0,120.0,122.0,126.0,124.0,128.0,128.0,131.0,129.0,134.0,134.0,134.0,139.0,139.0,139.0,139.0,140.0,142.0,143.0,144.0,143.0,145.0,146.0
unmatched_applicants,155.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,98.0,97.0,100.0,101.0,105.0,110.0,111.0,111.0,115.0,112.0,119.0,120.0,121.0,125.0,129.0,129.0,126.0,131.0,132.0,133.0,132.0,136.0,134.0,137.0,138.0,139.0,141.0,141.0,142.0,141.0,145.0,144.0,146.0
unmatched_applicants,154.0,97.0,95.0,95.0,95.0,96.0,96.0,97.0,97.0,98.0,106.0,101.0,103.0,104.0,111.0,112.0,117.0,117.0,115.0,121.0,123.0,127.0,125.0,126.0,127.0,131.0,131.0,133.0,136.0,137.0,136.0,138.0,140.0,141.0,140.0,142.0,141.0,142.0,142.0,145.0,145.0
unmatched_applicants,154.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,100.0,98.0,101.0,102.0,111.0,109.0,111.0,116.0,116.0,117.0,119.0,120.0,125.0,126.0,125.0,129.0,133.0,133.0,135.0,134.0,134.0,137.0,138.0,140.0,138.0,140.0,142.0,141.0,144.0,144.0,141.0,144.0
unmatched_applicants,154.0,99.0,95.0,95.0,95.0,95.0,95.0,96.0,99.0,99.0,101.0,104.0,103.0,105.0,110.0,109.0,115.0,118.0,118.0,119.0,122.0,125.0,128.0,126.0,132.0,131.0,132.0,132.0,137.0,134.0,135.0,136.0,137.0,141.0,140.0,141.0,142.0,143.0,144.0,144.0,145.0
unmatched_applicants,154.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,95.0,99.0,100.0,104.0,105.0,107.0,110.0,111.0,116.0,119.0,116.0,121.0,122.0,125.0,128.0,127.0,131.0,131.0,132.0,132.0,133.0,138.0,136.0,135.0,138.0,139.0,140.0,139.0,140.0,143.0,143.0,144.0,144.0
unfilled_spots,59.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,9.0,10.0,11.0,16.0,20.0,23.0,20.0,22.0,26.0,29.0,28.0,33.0,32.0,34.0,39.0,37.0,39.0,40.0,40.0,43.0,41.0,46.0,44.0,47.0,47.0,47.0,47.0,48.0,50.0,50.0
unfilled_spots,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,8.0,11.0,16.0,14.0,19.0,19.0,18.0,25.0,25.0,26.0,33.0,31.0,31.0,35.0,36.0,39.0,37.0,39.0,43.0,43.0,41.0,45.0,43.0,44.0,49.0,45.0,49.0,49.0,49.0,51.0
unfilled_spots,59.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,7.0,6.0,9.0,12.0,16.0,19.0,19.0,23.0,24.0,26.0,28.0,31.0,27.0,36.0,34.0,33.0,36.0,38.0,40.0,40.0,40.0,42.0,45.0,45.0,43.0,46.0,46.0,48.0,48.0,50.0,50.0
unfilled_spots,59.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,10.0,12.0,15.0,16.0,17.0,20.0,24.0,24.0,25.0,29.0,30.0,33.0,34.0,33.0,34.0,38.0,38.0,40.0,40.0,41.0,41.0,43.0,44.0,44.0,46.0,48.0,48.0,49.0,50.0,51.0
