Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
unmatched_applicants,1412.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,986.0,988.0,996.0,1026.0,1043.0,1071.0,1109.0,1131.0,1168.0,1208.0,1224.0,1248.0,1256.0,1283.0,1311.0,1325.0,1350.0,1344.0,1371.0
unmatched_applicants,1407.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,994.0,1001.0,1028.0,1043.0,1079.0,1106.0,1127.0,1179.0,1191.0,1221.0,1242.0,1265.0,1282.0,1309.0,1322.0,1354.0,1361.0,1361.0
unmatched_applicants,1412.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,1003.0,1005.0,1042.0,1075.0,1116.0,1134.0,1168.0,1195.0,1217.0,1262.0,1272.0,1297.0,1306.0,1316.0,1347.0,1357.0,1373.0
unmatched_applicants,1417.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,991.0,997.0,1014.0,1053.0,1077.0,1116.0,1125.0,1155.0,1192.0,1219.0,1246.0,1252.0,1292.0,1311.0,1317.0,1339.0,1361.0,1381.0
unmatched_applicants,1419.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,984.0,982.0,996.0,1022.0,1040.0,1072.0,1103.0,1133.0,1165.0,1195.0,1218.0,1257.0,1254.0,1292.0,1317.0,1333.0,1340.0,1347.0,1372.0
unmatched_applicants,1423.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,999.0,1021.0,1056.0,1077.0,1128.0,1122.0,1171.0,1199.0,1219.0,1255.0,1257.0,1298.0,1314.0,1333.0,1339.0,1358.0,1373.0
unmatched_applicants,1404.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,987.0,987.0,1009.0,1044.0,1085.0,1109.0,1137.0,1163.0,1184.0,1215.0,1249.0,1280.0,1295.0,1301.0,1332.0,1347.0,1371.0,1373.0
unmatched_applicants,1423.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,983.0,984.0,986.0,1021.0,1050.0,1062.0,1111.0,1140.0,1162.0,1197.0,1221.0,1233.0,1274.0,1289.0,1315.0,1335.0,1344.0,1364.0,1378.0
unmatched_applicants,1408.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,982.0,986.0,1000.0,1014.0,1052.0,1082.0,1123.0,1146.0,1161.0,1180.0,1231.0,1253.0,1277.0,1296.0,1305.0,1328.0,1335.0,1363.0,1366.0
unmatched_applicants,1405.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,985.0,991.0,992.0,1021.0,1038.0,1087.0,1107.0,1130.0,1148.0,1202.0,1223.0,1253.0,1276.0,1279.0,1310.0,1329.0,1347.0,1357.0,1363.0
