Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,259.0,137.0,130.0,130.0,133.0,145.0,149.0,164.0,177.0,181.0,186.0,198.0,200.0,205.0,208.0,215.0,215.0,220.0,228.0,225.0,233.0,230.0,234.0,232.0,234.0,238.0,243.0,243.0,246.0,244.0,247.0,247.0,250.0,249.0,252.0,256.0,254.0,255.0,255.0,255.0
unmatched_applicants,259.0,139.0,131.0,132.0,132.0,146.0,156.0,161.0,177.0,182.0,185.0,199.0,196.0,203.0,206.0,215.0,216.0,219.0,222.0,230.0,230.0,232.0,234.0,239.0,238.0,240.0,242.0,240.0,244.0,243.0,244.0,247.0,249.0,251.0,250.0,254.0,254.0,255.0,256.0,256.0
unmatched_applicants,255.0,136.0,130.0,132.0,139.0,142.0,148.0,164.0,169.0,181.0,185.0,193.0,199.0,205.0,207.0,213.0,213.0,220.0,226.0,225.0,229.0,230.0,234.0,234.0,239.0,243.0,240.0,243.0,243.0,243.0,248.0,246.0,249.0,248.0,251.0,254.0,254.0,253.0,256.0,258.0
unmatched_applicants,258.0,135.0,130.0,131.0,135.0,141.0,150.0,165.0,171.0,176.0,188.0,191.0,195.0,208.0,207.0,213.0,214.0,218.0,222.0,226.0,229.0,231.0,234.0,232.0,238.0,239.0,243.0,242.0,244.0,242.0,244.0,246.0,251.0,251.0,251.0,253.0,254.0,255.0,258.0,256.0
unmatched_applicants,257.0,139.0,132.0,131.0,132.0,141.0,156.0,161.0,171.0,173.0,185.0,195.0,199.0,204.0,208.0,210.0,215.0,216.0,223.0,224.0,227.0,231.0,234.0,239.0,239.0,236.0,240.0,243.0,245.0,245.0,245.0,249.0,250.0,251.0,252.0,253.0,252.0,253.0,253.0,257.0
unmatched_applicants,259.0,138.0,130.0,130.0,132.0,143.0,147.0,165.0,171.0,181.0,185.0,195.0,202.0,202.0,215.0,213.0,214.0,217.0,224.0,227.0,230.0,233.0,234.0,237.0,238.0,239.0,245.0,245.0,243.0,245.0,245.0,246.0,249.0,252.0,251.0,253.0,252.0,255.0,256.0,257.0
unmatched_applicants,259.0,134.0,133.0,132.0,137.0,141.0,156.0,160.0,162.0,175.0,185.0,192.0,202.0,201.0,212.0,216.0,217.0,224.0,220.0,226.0,230.0,229.0,236.0,236.0,234.0,240.0,244.0,245.0,244.0,244.0,248.0,245.0,249.0,246.0,250.0,252.0,255.0,251.0,252.0,254.0
unmatched_applicants,257.0,139.0,131.0,133.0,138.0,141.0,153.0,156.0,166.0,177.0,188.0,187.0,196.0,203.0,212.0,210.0,220.0,221.0,224.0,228.0,229.0,228.0,236.0,238.0,235.0,243.0,242.0,243.0,244.0,242.0,248.0,246.0,249.0,251.0,250.0,251.0,253.0,257.0,255.0,256.0
unmatched_applicants,258.0,137.0,135.0,131.0,137.0,138.0,152.0,161.0,165.0,180.0,185.0,192.0,197.0,201.0,205.0,207.0,215.0,216.0,222.0,226.0,230.0,232.0,233.0,236.0,237.0,240.0,242.0,243.0,247.0,244.0,247.0,246.0,250.0,249.0,254.0,253.0,251.0,253.0,254.0,258.0
unmatched_applicants,257.0,137.0,131.0,131.0,135.0,140.0,154.0,172.0,170.0,173.0,188.0,196.0,198.0,202.0,213.0,216.0,218.0,221.0,226.0,229.0,233.0,231.0,232.0,236.0,234.0,241.0,243.0,244.0,243.0,247.0,249.0,248.0,248.0,249.0,252.0,251.0,254.0,256.0,255.0,253.0
unfilled_spots,129.0,7.0,0.0,0.0,3.0,15.0,19.0,34.0,47.0,51.0,56.0,68.0,70.0,75.0,78.0,85.0,85.0,90.0,98.0,95.0,103.0,100.0,104.0,102.0,104.0,108.0,113.0,113.0,116.0,114.0,117.0,117.0,120.0,119.0,122.0,126.0,124.0,125.0,125.0,125.0
