Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,316.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,216.0,217.0,224.0,226.0,230.0,239.0,241.0,248.0,251.0,256.0,257.0,263.0,267.0,271.0,270.0,281.0,284.0,284.0,286.0,287.0,299.0,298.0,300.0,307.0,301.0,302.0,307.0
unmatched_applicants,314.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,217.0,218.0,222.0,224.0,224.0,232.0,235.0,241.0,247.0,250.0,252.0,258.0,264.0,266.0,272.0,266.0,280.0,286.0,283.0,291.0,289.0,288.0,292.0,300.0,298.0,302.0,304.0,307.0
unmatched_applicants,316.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,216.0,216.0,225.0,224.0,231.0,236.0,243.0,245.0,251.0,260.0,259.0,265.0,269.0,273.0,274.0,276.0,275.0,288.0,289.0,291.0,291.0,293.0,298.0,302.0,306.0,309.0,307.0
unmatched_applicants,315.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,222.0,220.0,224.0,230.0,236.0,244.0,245.0,252.0,252.0,258.0,263.0,265.0,274.0,274.0,277.0,285.0,283.0,290.0,291.0,292.0,295.0,296.0,298.0,301.0,305.0,307.0
unmatched_applicants,317.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,219.0,221.0,228.0,227.0,235.0,248.0,244.0,248.0,249.0,260.0,260.0,271.0,270.0,269.0,277.0,279.0,288.0,292.0,291.0,292.0,296.0,296.0,298.0,300.0,302.0,306.0
unmatched_applicants,311.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,222.0,225.0,222.0,226.0,237.0,242.0,244.0,245.0,257.0,260.0,263.0,270.0,271.0,275.0,276.0,284.0,283.0,281.0,294.0,291.0,295.0,297.0,299.0,305.0,305.0,299.0
unmatched_applicants,315.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,218.0,217.0,223.0,220.0,233.0,237.0,232.0,243.0,245.0,246.0,261.0,262.0,263.0,266.0,279.0,273.0,275.0,281.0,285.0,288.0,294.0,294.0,291.0,295.0,305.0,303.0,304.0,309.0
unmatched_applicants,317.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,219.0,219.0,220.0,225.0,227.0,231.0,236.0,241.0,240.0,251.0,254.0,259.0,269.0,263.0,272.0,273.0,275.0,283.0,280.0,286.0,290.0,297.0,296.0,297.0,300.0,300.0,301.0,306.0
unmatched_applicants,314.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,217.0,220.0,227.0,229.0,239.0,241.0,241.0,251.0,252.0,255.0,263.0,267.0,271.0,272.0,277.0,281.0,286.0,287.0,288.0,294.0,295.0,297.0,299.0,302.0,303.0,302.0
unmatched_applicants,312.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,215.0,214.0,214.0,216.0,220.0,223.0,225.0,227.0,236.0,240.0,240.0,249.0,252.0,258.0,261.0,263.0,266.0,276.0,274.0,281.0,284.0,289.0,296.0,299.0,295.0,300.0,299.0,300.0,304.0,306.0
unfilled_spots,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,10.0,12.0,16.0,25.0,27.0,34.0,37.0,42.0,43.0,49.0,53.0,57.0,56.0,67.0,70.0,70.0,72.0,73.0,85.0,84.0,86.0,93.0,87.0,88.0,93.0
unfilled_spots,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,10.0,10.0,18.0,21.0,27.0,33.0,36.0,38.0,44.0,50.0,52.0,58.0,52.0,66.0,72.0,69.0,77.0,75.0,74.0,78.0,86.0,84.0,88.0,90.0,93.0
unfilled_spots,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,11.0,10.0,17.0,22.0,29.0,31.0,37.0,46.0,45.0,51.0,55.0,59.0,60.0,62.0,61.0,74.0,75.0,77.0,77.0,79.0,84.0,88.0,92.0,95.0,93.0
unfilled_spots,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,10.0,16.0,22.0,30.0,31.0,38.0,38.0,44.0,49.0,51.0,60.0,60.0,63.0,71.0,69.0,76.0,77.0,78.0,81.0,82.0,84.0,87.0,91.0,93.0
unfilled_spots,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,14.0,13.0,21.0,34.0,30.0,34.0,35.0,46.0,46.0,57.0,56.0,55.0,63.0,65.0,74.0,78.0,77.0,78.0,82.0,82.0,84.0,86.0,88.0,92.0
unfilled_spots,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,11.0,8.0,12.0,23.0,28.0,30.0,31.0,43.0,46.0,49.0,56.0,57.0,61.0,62.0,70.0,69.0,67.0,80.0,77.0,81.0,83.0,85.0,91.0,91.0,85.0
unfilled_spots,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,9.0,6.0,19.0,23.0,18.0,29.0,31.0,32.0,47.0,48.0,49.0,52.0,65.0,59.0,61.0,67.0,71.0,74.0,80.0,80.0,77.0,81.0,91.0,89.0,90.0,95.0
unfilled_spots,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,11.0,13.0,17.0,22.0,27.0,26.0,37.0,40.0,45.0,55.0,49.0,58.0,59.0,61.0,69.0,66.0,72.0,76.0,83.0,82.0,83.0,86.0,86.0,87.0,92.0
unfilled_spots,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,13.0,15.0,25.0,27.0,27.0,37.0,38.0,41.0,49.0,53.0,57.0,58.0,63.0,67.0,72.0,73.0,74.0,80.0,81.0,83.0,85.0,88.0,89.0,88.0
