Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,4833.0,3520.0,3520.0,3522.0,3549.0,3623.0,3743.0,3883.0,4025.0,4119.0,4192.0,4252.0,4334.0,4384.0,4446.0,4463.0,4531.0,4551.0,4595.0,4615.0,4653.0,4661.0,4684.0,4707.0,4722.0,4734.0,4765.0,4761.0,4789.0,4806.0,4799.0
unmatched_applicants,4836.0,3520.0,3520.0,3520.0,3543.0,3629.0,3762.0,3879.0,3992.0,4104.0,4184.0,4266.0,4301.0,4383.0,4436.0,4476.0,4525.0,4558.0,4577.0,4624.0,4653.0,4661.0,4690.0,4700.0,4717.0,4745.0,4751.0,4787.0,4777.0,4795.0,4810.0
unmatched_applicants,4848.0,3520.0,3520.0,3520.0,3546.0,3631.0,3777.0,3873.0,4007.0,4096.0,4192.0,4273.0,4323.0,4398.0,4442.0,4512.0,4508.0,4557.0,4580.0,4616.0,4649.0,4663.0,4696.0,4679.0,4716.0,4733.0,4750.0,4784.0,4764.0,4792.0,4800.0
unmatched_applicants,4840.0,3520.0,3520.0,3523.0,3529.0,3616.0,3747.0,3871.0,3997.0,4111.0,4175.0,4272.0,4349.0,4390.0,4434.0,4482.0,4517.0,4553.0,4593.0,4609.0,4637.0,4669.0,4685.0,4702.0,4725.0,4736.0,4745.0,4767.0,4786.0,4796.0,4800.0
unmatched_applicants,4832.0,3520.0,3520.0,3520.0,3538.0,3624.0,3734.0,3871.0,4018.0,4085.0,4195.0,4255.0,4337.0,4402.0,4430.0,4476.0,4518.0,4560.0,4593.0,4628.0,4629.0,4668.0,4672.0,4699.0,4727.0,4734.0,4753.0,4774.0,4785.0,4778.0,4806.0
unmatched_applicants,4843.0,3520.0,3520.0,3520.0,3530.0,3618.0,3767.0,3897.0,3987.0,4114.0,4212.0,4260.0,4322.0,4375.0,4436.0,4475.0,4525.0,4552.0,4586.0,4607.0,4632.0,4664.0,4677.0,4699.0,4721.0,4731.0,4748.0,4780.0,4781.0,4788.0,4808.0
unmatched_applicants,4832.0,3520.0,3520.0,3521.0,3526.0,3627.0,3758.0,3909.0,4008.0,4116.0,4207.0,4260.0,4318.0,4388.0,4451.0,4490.0,4534.0,4565.0,4609.0,4608.0,4645.0,4664.0,4689.0,4680.0,4723.0,4729.0,4771.0,4776.0,4776.0,4790.0,4802.0
unmatched_applicants,4837.0,3520.0,3520.0,3521.0,3543.0,3630.0,3739.0,3900.0,4013.0,4103.0,4205.0,4258.0,4313.0,4384.0,4441.0,4482.0,4524.0,4548.0,4580.0,4620.0,4641.0,4660.0,4672.0,4713.0,4724.0,4734.0,4747.0,4762.0,4775.0,4790.0,4798.0
unmatched_applicants,4826.0,3520.0,3520.0,3520.0,3530.0,3628.0,3768.0,3896.0,4009.0,4116.0,4198.0,4260.0,4324.0,4404.0,4433.0,4479.0,4505.0,4553.0,4595.0,4589.0,4633.0,4658.0,4688.0,4694.0,4731.0,4733.0,4759.0,4777.0,4770.0,4798.0,4811.0
unmatched_applicants,4841.0,3520.0,3520.0,3523.0,3529.0,3597.0,3749.0,3890.0,4006.0,4119.0,4213.0,4284.0,4332.0,4370.0,4443.0,4463.0,4517.0,4544.0,4593.0,4598.0,4634.0,4670.0,4665.0,4696.0,4715.0,4745.0,4753.0,4778.0,4793.0,4805.0,4803.0
