Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unmatched_applicants,232.0,102.0,98.0,94.0,96.0,98.0,104.0,111.0,123.0,131.0,145.0,153.0,160.0,166.0,177.0,181.0,182.0,191.0,184.0,200.0,201.0,200.0,210.0,211.0,217.0,219.0,219.0,213.0,221.0,222.0,230.0,229.0,229.0,229.0
unmatched_applicants,235.0,106.0,94.0,93.0,95.0,95.0,109.0,115.0,122.0,137.0,139.0,152.0,164.0,165.0,169.0,176.0,184.0,190.0,188.0,195.0,198.0,208.0,211.0,211.0,211.0,218.0,219.0,218.0,226.0,227.0,225.0,227.0,226.0,230.0
unmatched_applicants,230.0,118.0,94.0,94.0,92.0,97.0,109.0,113.0,127.0,134.0,151.0,155.0,156.0,168.0,172.0,177.0,183.0,189.0,192.0,199.0,204.0,201.0,203.0,209.0,214.0,212.0,220.0,219.0,223.0,222.0,226.0,230.0,229.0,232.0
unmatched_applicants,232.0,115.0,97.0,91.0,93.0,96.0,100.0,119.0,122.0,133.0,136.0,152.0,162.0,159.0,171.0,175.0,182.0,192.0,190.0,197.0,198.0,206.0,204.0,212.0,215.0,216.0,220.0,228.0,222.0,222.0,226.0,227.0,231.0,233.0
unmatched_applicants,234.0,115.0,98.0,92.0,92.0,102.0,107.0,116.0,128.0,134.0,149.0,149.0,162.0,166.0,166.0,178.0,186.0,186.0,197.0,196.0,196.0,206.0,203.0,211.0,214.0,214.0,215.0,220.0,223.0,225.0,224.0,229.0,228.0,230.0
unmatched_applicants,232.0,107.0,92.0,94.0,94.0,95.0,110.0,115.0,130.0,142.0,146.0,154.0,162.0,167.0,173.0,170.0,184.0,178.0,190.0,201.0,204.0,205.0,207.0,214.0,208.0,213.0,220.0,221.0,225.0,228.0,229.0,227.0,229.0,232.0
unmatched_applicants,232.0,106.0,101.0,93.0,92.0,99.0,105.0,112.0,121.0,142.0,146.0,152.0,157.0,167.0,175.0,176.0,184.0,186.0,192.0,195.0,197.0,205.0,208.0,210.0,212.0,218.0,217.0,221.0,218.0,226.0,225.0,225.0,228.0,229.0
unmatched_applicants,231.0,118.0,107.0,92.0,92.0,96.0,105.0,115.0,128.0,139.0,140.0,149.0,161.0,166.0,177.0,176.0,179.0,188.0,193.0,199.0,202.0,207.0,210.0,204.0,213.0,214.0,219.0,221.0,224.0,225.0,228.0,231.0,226.0,231.0
unmatched_applicants,235.0,109.0,99.0,98.0,91.0,98.0,104.0,112.0,122.0,125.0,142.0,150.0,164.0,164.0,175.0,179.0,178.0,194.0,193.0,187.0,203.0,207.0,206.0,211.0,211.0,215.0,216.0,218.0,221.0,226.0,222.0,232.0,229.0,234.0
unmatched_applicants,236.0,116.0,98.0,93.0,94.0,98.0,103.0,116.0,124.0,129.0,146.0,150.0,156.0,166.0,168.0,185.0,186.0,186.0,195.0,198.0,199.0,202.0,207.0,212.0,215.0,210.0,217.0,219.0,220.0,222.0,227.0,226.0,229.0,233.0
unfilled_spots,141.0,11.0,7.0,3.0,5.0,7.0,13.0,20.0,32.0,40.0,54.0,62.0,69.0,75.0,86.0,90.0,91.0,100.0,93.0,109.0,110.0,109.0,119.0,120.0,126.0,128.0,128.0,122.0,130.0,131.0,139.0,138.0,138.0,138.0
unfilled_spots,144.0,15.0,3.0,2.0,4.0,4.0,18.0,24.0,31.0,46.0,48.0,61.0,73.0,74.0,78.0,85.0,93.0,99.0,97.0,104.0,107.0,117.0,120.0,120.0,120.0,127.0,128.0,127.0,135.0,136.0,134.0,136.0,135.0,139.0
unfilled_spots,139.0,27.0,3.0,3.0,1.0,6.0,18.0,22.0,36.0,43.0,60.0,64.0,65.0,77.0,81.0,86.0,92.0,98.0,101.0,108.0,113.0,110.0,112.0,118.0,123.0,121.0,129.0,128.0,132.0,131.0,135.0,139.0,138.0,141.0
unfilled_spots,141.0,24.0,6.0,0.0,2.0,5.0,9.0,28.0,31.0,42.0,45.0,61.0,71.0,68.0,80.0,84.0,91.0,101.0,99.0,106.0,107.0,115.0,113.0,121.0,124.0,125.0,129.0,137.0,131.0,131.0,135.0,136.0,140.0,142.0
unfilled_spots,143.0,24.0,7.0,1.0,1.0,11.0,16.0,25.0,37.0,43.0,58.0,58.0,71.0,75.0,75.0,87.0,95.0,95.0,106.0,105.0,105.0,115.0,112.0,120.0,123.0,123.0,124.0,129.0,132.0,134.0,133.0,138.0,137.0,139.0
unfilled_spots,141.0,16.0,1.0,3.0,3.0,4.0,19.0,24.0,39.0,51.0,55.0,63.0,71.0,76.0,82.0,79.0,93.0,87.0,99.0,110.0,113.0,114.0,116.0,123.0,117.0,122.0,129.0,130.0,134.0,137.0,138.0,136.0,138.0,141.0
unfilled_spots,141.0,15.0,10.0,2.0,1.0,8.0,14.0,21.0,30.0,51.0,55.0,61.0,66.0,76.0,84.0,85.0,93.0,95.0,101.0,104.0,106.0,114.0,117.0,119.0,121.0,127.0,126.0,130.0,127.0,135.0,134.0,134.0,137.0,138.0
unfilled_spots,140.0,27.0,16.0,1.0,1.0,5.0,14.0,24.0,37.0,48.0,49.0,58.0,70.0,75.0,86.0,85.0,88.0,97.0,102.0,108.0,111.0,116.0,119.0,113.0,122.0,123.0,128.0,130.0,133.0,134.0,137.0,140.0,135.0,140.0
unfilled_spots,144.0,18.0,8.0,7.0,0.0,7.0,13.0,21.0,31.0,34.0,51.0,59.0,73.0,73.0,84.0,88.0,87.0,103.0,102.0,96.0,112.0,116.0,115.0,120.0,120.0,124.0,125.0,127.0,130.0,135.0,131.0,141.0,138.0,143.0
unfilled_spots,145.0,25.0,7.0,2.0,3.0,7.0,12.0,25.0,33.0,38.0,55.0,59.0,65.0,75.0,77.0,94.0,95.0,95.0,104.0,107.0,108.0,111.0,116.0,121.0,124.0,119.0,126.0,128.0,129.0,131.0,136.0,135.0,138.0,142.0
reviews_per_program,124.66666666666667,124.66666666666667,121.76923076923077,101.82051282051282,70.33333333333333,42.256410256410255,27.833333333333332,28.26923076923077,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0
reviews_per_program,124.66666666666667,124.66666666666667,124.66666666666667,103.1923076923077,69.84615384615384,39.205128205128204,29.128205128205128,28.307692307692307,29.333333333333332,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0
reviews_per_program,124.66666666666667,124.66666666666667,121.3974358974359,97.82051282051282,64.51282051282051,45.43589743589744,25.871794871794872,25.666666666666668,31.858974358974358,33.0,36.666666666666664,40.333333333333336,44.0,47.666666666666664,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0
