Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unmatched_applicants,162.0,102.0,98.0,94.0,91.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,101.0,94.0,97.0,97.0,102.0,105.0,114.0,113.0,116.0,124.0,131.0,126.0,126.0,131.0,135.0,144.0,144.0,142.0,154.0,148.0,156.0,155.0,157.0
unmatched_applicants,167.0,105.0,96.0,93.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,91.0,94.0,94.0,98.0,104.0,104.0,114.0,110.0,107.0,116.0,115.0,127.0,123.0,131.0,140.0,139.0,131.0,140.0,145.0,153.0,153.0,153.0,154.0,158.0
unmatched_applicants,164.0,97.0,100.0,97.0,93.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,96.0,95.0,103.0,98.0,103.0,109.0,107.0,118.0,119.0,118.0,119.0,123.0,129.0,138.0,141.0,139.0,144.0,146.0,153.0,152.0,157.0,160.0,157.0
unmatched_applicants,162.0,99.0,98.0,94.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,94.0,97.0,98.0,95.0,99.0,108.0,103.0,113.0,120.0,112.0,117.0,119.0,132.0,135.0,134.0,143.0,146.0,144.0,154.0,150.0,151.0,156.0,158.0
unmatched_applicants,168.0,98.0,97.0,91.0,95.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,91.0,92.0,93.0,100.0,104.0,101.0,103.0,110.0,117.0,117.0,121.0,123.0,127.0,126.0,129.0,132.0,137.0,141.0,147.0,146.0,154.0,151.0,161.0,158.0
unmatched_applicants,162.0,100.0,94.0,91.0,92.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,95.0,93.0,101.0,106.0,108.0,113.0,113.0,111.0,118.0,122.0,129.0,130.0,137.0,139.0,138.0,146.0,147.0,151.0,149.0,155.0,155.0,162.0
unmatched_applicants,163.0,102.0,95.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,91.0,93.0,98.0,93.0,104.0,101.0,106.0,107.0,111.0,115.0,124.0,122.0,122.0,128.0,133.0,138.0,144.0,143.0,147.0,150.0,157.0,155.0,159.0,161.0
unmatched_applicants,167.0,97.0,99.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,103.0,101.0,110.0,107.0,109.0,111.0,118.0,121.0,131.0,125.0,135.0,140.0,136.0,142.0,145.0,145.0,143.0,148.0,159.0,156.0,157.0
unmatched_applicants,160.0,101.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,96.0,96.0,97.0,99.0,103.0,111.0,108.0,114.0,118.0,122.0,125.0,130.0,134.0,135.0,141.0,142.0,148.0,152.0,152.0,155.0,158.0,159.0
unmatched_applicants,169.0,98.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,93.0,96.0,98.0,102.0,98.0,102.0,104.0,105.0,113.0,123.0,128.0,125.0,132.0,139.0,142.0,132.0,141.0,148.0,147.0,147.0,160.0,156.0,161.0
