Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1583.0,850.0,844.0,844.0,844.0,844.0,844.0,845.0,858.0,896.0,941.0,962.0,1030.0,1050.0,1117.0,1147.0,1157.0,1191.0,1217.0,1251.0,1269.0,1292.0,1316.0,1324.0,1354.0,1364.0,1376.0,1394.0,1401.0,1411.0,1435.0,1440.0,1455.0,1450.0,1465.0,1476.0,1479.0,1493.0,1498.0,1502.0,1498.0
unmatched_applicants,1585.0,849.0,844.0,844.0,844.0,844.0,844.0,849.0,867.0,897.0,937.0,984.0,1022.0,1061.0,1113.0,1124.0,1171.0,1196.0,1212.0,1246.0,1284.0,1299.0,1312.0,1341.0,1349.0,1365.0,1381.0,1390.0,1396.0,1423.0,1428.0,1430.0,1447.0,1457.0,1467.0,1475.0,1480.0,1489.0,1487.0,1506.0,1507.0
unmatched_applicants,1584.0,851.0,844.0,844.0,844.0,844.0,844.0,851.0,857.0,895.0,910.0,968.0,1020.0,1069.0,1100.0,1136.0,1177.0,1190.0,1228.0,1270.0,1264.0,1291.0,1311.0,1331.0,1356.0,1367.0,1378.0,1393.0,1401.0,1412.0,1421.0,1444.0,1441.0,1457.0,1471.0,1483.0,1483.0,1491.0,1500.0,1508.0,1513.0
unmatched_applicants,1580.0,851.0,844.0,844.0,844.0,844.0,844.0,847.0,868.0,891.0,931.0,975.0,1033.0,1057.0,1102.0,1139.0,1166.0,1189.0,1222.0,1249.0,1280.0,1288.0,1309.0,1338.0,1336.0,1380.0,1376.0,1394.0,1392.0,1411.0,1435.0,1441.0,1450.0,1459.0,1465.0,1478.0,1473.0,1483.0,1509.0,1508.0,1501.0
unmatched_applicants,1589.0,848.0,844.0,844.0,844.0,844.0,844.0,848.0,851.0,875.0,937.0,988.0,1008.0,1054.0,1097.0,1124.0,1167.0,1182.0,1218.0,1254.0,1274.0,1296.0,1312.0,1333.0,1345.0,1353.0,1379.0,1392.0,1391.0,1424.0,1425.0,1443.0,1445.0,1453.0,1483.0,1478.0,1482.0,1477.0,1496.0,1509.0,1509.0
unmatched_applicants,1587.0,852.0,845.0,844.0,844.0,844.0,844.0,847.0,851.0,890.0,934.0,978.0,1019.0,1051.0,1098.0,1129.0,1158.0,1201.0,1222.0,1260.0,1270.0,1297.0,1310.0,1329.0,1355.0,1363.0,1375.0,1396.0,1416.0,1424.0,1425.0,1441.0,1452.0,1452.0,1459.0,1471.0,1478.0,1492.0,1496.0,1496.0,1499.0
unmatched_applicants,1584.0,849.0,844.0,844.0,844.0,844.0,844.0,849.0,860.0,892.0,911.0,966.0,1003.0,1048.0,1098.0,1146.0,1171.0,1199.0,1225.0,1252.0,1276.0,1289.0,1310.0,1341.0,1344.0,1362.0,1386.0,1391.0,1401.0,1415.0,1433.0,1431.0,1446.0,1452.0,1470.0,1476.0,1482.0,1492.0,1502.0,1508.0,1514.0
unmatched_applicants,1587.0,858.0,844.0,844.0,844.0,844.0,844.0,846.0,856.0,894.0,937.0,991.0,1026.0,1048.0,1105.0,1137.0,1171.0,1194.0,1220.0,1258.0,1279.0,1300.0,1317.0,1328.0,1352.0,1361.0,1386.0,1403.0,1402.0,1421.0,1429.0,1427.0,1453.0,1460.0,1467.0,1490.0,1471.0,1499.0,1489.0,1507.0,1519.0
unmatched_applicants,1587.0,864.0,844.0,844.0,844.0,844.0,844.0,849.0,863.0,900.0,935.0,950.0,1017.0,1056.0,1095.0,1118.0,1165.0,1196.0,1210.0,1232.0,1267.0,1298.0,1306.0,1323.0,1336.0,1359.0,1380.0,1389.0,1407.0,1415.0,1430.0,1435.0,1448.0,1457.0,1466.0,1481.0,1485.0,1488.0,1496.0,1500.0,1514.0
unmatched_applicants,1577.0,848.0,844.0,844.0,844.0,844.0,850.0,848.0,868.0,900.0,921.0,963.0,1002.0,1071.0,1092.0,1139.0,1175.0,1186.0,1205.0,1258.0,1268.0,1276.0,1313.0,1331.0,1362.0,1352.0,1384.0,1397.0,1401.0,1417.0,1424.0,1443.0,1451.0,1461.0,1467.0,1475.0,1490.0,1482.0,1498.0,1498.0,1507.0
unfilled_spots,739.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,52.0,97.0,118.0,186.0,206.0,273.0,303.0,313.0,347.0,373.0,407.0,425.0,448.0,472.0,480.0,510.0,520.0,532.0,550.0,557.0,567.0,591.0,596.0,611.0,606.0,621.0,632.0,635.0,649.0,654.0,658.0,654.0
unfilled_spots,741.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,53.0,93.0,140.0,178.0,217.0,269.0,280.0,327.0,352.0,368.0,402.0,440.0,455.0,468.0,497.0,505.0,521.0,537.0,546.0,552.0,579.0,584.0,586.0,603.0,613.0,623.0,631.0,636.0,645.0,643.0,662.0,663.0
