Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
unmatched_applicants,1907.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1775.0,1773.0,1785.0,1783.0,1801.0,1819.0,1833.0,1843.0,1857.0,1860.0,1869.0,1879.0,1889.0
unmatched_applicants,1905.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1775.0,1783.0,1782.0,1788.0,1816.0,1821.0,1830.0,1835.0,1849.0,1860.0,1872.0,1871.0,1891.0
unmatched_applicants,1915.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1775.0,1775.0,1796.0,1799.0,1812.0,1809.0,1832.0,1845.0,1847.0,1860.0,1872.0,1874.0,1886.0
unmatched_applicants,1916.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1772.0,1775.0,1779.0,1782.0,1796.0,1805.0,1816.0,1829.0,1842.0,1854.0,1861.0,1860.0,1875.0,1891.0
unmatched_applicants,1911.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1779.0,1787.0,1795.0,1803.0,1823.0,1817.0,1834.0,1845.0,1869.0,1873.0,1873.0,1883.0
unmatched_applicants,1906.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1771.0,1776.0,1780.0,1784.0,1803.0,1817.0,1831.0,1841.0,1848.0,1854.0,1867.0,1874.0,1883.0
unmatched_applicants,1918.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1776.0,1785.0,1792.0,1791.0,1805.0,1813.0,1823.0,1834.0,1837.0,1863.0,1867.0,1879.0,1889.0
unmatched_applicants,1899.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1773.0,1786.0,1799.0,1807.0,1803.0,1817.0,1835.0,1851.0,1865.0,1867.0,1873.0,1890.0
unmatched_applicants,1911.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1772.0,1777.0,1776.0,1789.0,1803.0,1806.0,1828.0,1831.0,1834.0,1835.0,1859.0,1862.0,1880.0,1886.0
unmatched_applicants,1911.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1771.0,1770.0,1770.0,1782.0,1783.0,1793.0,1804.0,1817.0,1827.0,1833.0,1853.0,1857.0,1876.0,1872.0,1883.0
unfilled_spots,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,15.0,13.0,31.0,49.0,63.0,73.0,87.0,90.0,99.0,109.0,119.0
unfilled_spots,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,12.0,18.0,46.0,51.0,60.0,65.0,79.0,90.0,102.0,101.0,121.0
