Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,5393.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4371.0,4385.0,4394.0,4437.0,4457.0,4482.0,4563.0,4585.0,4630.0,4684.0,4720.0,4754.0,4792.0,4844.0,4864.0,4917.0,4924.0,4958.0,4988.0,5020.0,5038.0,5076.0,5080.0,5108.0,5151.0,5158.0,5167.0,5185.0
unmatched_applicants,5397.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4374.0,4380.0,4406.0,4442.0,4443.0,4500.0,4561.0,4607.0,4631.0,4689.0,4718.0,4757.0,4791.0,4826.0,4882.0,4919.0,4940.0,4966.0,4995.0,5017.0,5045.0,5068.0,5106.0,5121.0,5132.0,5161.0,5187.0,5190.0
unmatched_applicants,5388.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4368.0,4365.0,4381.0,4405.0,4407.0,4477.0,4507.0,4548.0,4607.0,4634.0,4679.0,4728.0,4776.0,4803.0,4855.0,4880.0,4909.0,4934.0,4951.0,4990.0,4996.0,5061.0,5059.0,5091.0,5120.0,5144.0,5155.0,5171.0,5193.0
unmatched_applicants,5385.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4369.0,4382.0,4410.0,4419.0,4455.0,4515.0,4532.0,4582.0,4637.0,4684.0,4718.0,4773.0,4805.0,4846.0,4873.0,4897.0,4933.0,4966.0,4974.0,5013.0,5037.0,5074.0,5089.0,5098.0,5154.0,5166.0,5173.0,5180.0
unmatched_applicants,5383.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4373.0,4386.0,4378.0,4421.0,4474.0,4523.0,4550.0,4587.0,4638.0,4674.0,4747.0,4772.0,4813.0,4838.0,4870.0,4904.0,4919.0,4970.0,4999.0,5025.0,5046.0,5056.0,5102.0,5115.0,5131.0,5148.0,5164.0,5185.0
unmatched_applicants,5383.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4364.0,4366.0,4374.0,4398.0,4391.0,4422.0,4470.0,4508.0,4543.0,4602.0,4644.0,4666.0,4709.0,4761.0,4812.0,4830.0,4859.0,4910.0,4917.0,4962.0,4974.0,5029.0,5043.0,5058.0,5089.0,5112.0,5129.0,5143.0,5186.0,5193.0
unmatched_applicants,5393.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4369.0,4384.0,4391.0,4431.0,4487.0,4495.0,4531.0,4598.0,4623.0,4702.0,4716.0,4765.0,4813.0,4814.0,4873.0,4902.0,4951.0,4965.0,5000.0,5025.0,5033.0,5084.0,5086.0,5113.0,5137.0,5150.0,5172.0,5206.0
unmatched_applicants,5382.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4367.0,4377.0,4377.0,4400.0,4428.0,4448.0,4505.0,4568.0,4594.0,4645.0,4688.0,4721.0,4731.0,4796.0,4831.0,4867.0,4898.0,4933.0,4970.0,5011.0,5007.0,5052.0,5071.0,5086.0,5107.0,5137.0,5160.0,5170.0,5181.0
unmatched_applicants,5388.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4367.0,4375.0,4388.0,4406.0,4453.0,4472.0,4522.0,4550.0,4597.0,4628.0,4717.0,4728.0,4759.0,4813.0,4849.0,4866.0,4902.0,4933.0,4966.0,4998.0,5030.0,5037.0,5068.0,5097.0,5098.0,5128.0,5174.0,5186.0,5186.0
unmatched_applicants,5390.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4366.0,4366.0,4370.0,4385.0,4398.0,4437.0,4480.0,4510.0,4527.0,4599.0,4615.0,4669.0,4709.0,4770.0,4801.0,4840.0,4856.0,4911.0,4935.0,4952.0,5005.0,5037.0,5040.0,5060.0,5093.0,5135.0,5143.0,5159.0,5181.0,5194.0
