Parameter,0,1,2,3,4,5,6,7,8,9
unmatched_applicants,267.0,214.0,214.0,214.0,214.0,215.0,219.0,226.0,241.0,245.0
unmatched_applicants,270.0,216.0,214.0,214.0,214.0,217.0,218.0,227.0,236.0,249.0
unmatched_applicants,275.0,215.0,214.0,214.0,214.0,217.0,224.0,225.0,235.0,240.0
unmatched_applicants,264.0,215.0,214.0,214.0,216.0,216.0,221.0,228.0,235.0,241.0
unmatched_applicants,267.0,218.0,215.0,214.0,214.0,215.0,218.0,229.0,234.0,249.0
unmatched_applicants,270.0,214.0,214.0,214.0,215.0,216.0,220.0,232.0,231.0,247.0
unmatched_applicants,268.0,214.0,214.0,214.0,214.0,216.0,217.0,221.0,234.0,243.0
unmatched_applicants,269.0,214.0,214.0,214.0,215.0,216.0,220.0,226.0,235.0,245.0
unmatched_applicants,269.0,214.0,214.0,214.0,214.0,214.0,220.0,229.0,235.0,240.0
unmatched_applicants,268.0,214.0,214.0,214.0,215.0,214.0,219.0,231.0,234.0,241.0
unfilled_spots,53.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,27.0,31.0
unfilled_spots,56.0,2.0,0.0,0.0,0.0,3.0,4.0,13.0,22.0,35.0
unfilled_spots,61.0,1.0,0.0,0.0,0.0,3.0,10.0,11.0,21.0,26.0
unfilled_spots,50.0,1.0,0.0,0.0,2.0,2.0,7.0,14.0,21.0,27.0
unfilled_spots,53.0,4.0,1.0,0.0,0.0,1.0,4.0,15.0,20.0,35.0
unfilled_spots,56.0,0.0,0.0,0.0,1.0,2.0,6.0,18.0,17.0,33.0
unfilled_spots,54.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,20.0,29.0
unfilled_spots,55.0,0.0,0.0,0.0,1.0,2.0,6.0,12.0,21.0,31.0
unfilled_spots,55.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,21.0,26.0
unfilled_spots,54.0,0.0,0.0,0.0,1.0,0.0,5.0,17.0,20.0,27.0
reviews_per_program,52.21978021978022,52.21978021978022,51.26373626373626,34.48351648351648,22.967032967032967,22.142857142857142,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517
reviews_per_program,52.21978021978022,52.21978021978022,50.35164835164835,33.582417582417584,24.23076923076923,22.46153846153846,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517
reviews_per_program,52.21978021978022,52.21978021978022,48.21978021978022,34.18681318681319,22.54945054945055,23.054945054945055,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517
reviews_per_program,52.21978021978022,52.21978021978022,49.142857142857146,35.64835164835165,23.153846153846153,23.065934065934066,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517
reviews_per_program,52.21978021978022,52.21978021978022,49.48351648351648,35.69230769230769,22.86813186813187,22.054945054945055,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517
reviews_per_program,52.21978021978022,52.21978021978022,50.24175824175824,34.34065934065934,22.615384615384617,21.75824175824176,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517
reviews_per_program,52.21978021978022,52.21978021978022,49.18681318681319,34.81318681318681,24.703296703296704,22.142857142857142,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517
reviews_per_program,52.21978021978022,52.21978021978022,51.15384615384615,33.934065934065934,22.23076923076923,23.142857142857142,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517
reviews_per_program,52.21978021978022,52.21978021978022,50.68131868131868,35.48351648351648,22.186813186813186,22.428571428571427,26.10989010989011,30.46153846153846,34.81318681318681,39.16483516483517
reviews_per_program,52.21978021978022,52.21978021978022,48.8021978021978,33.472527472527474,23.53846153846154,22.153846153846153,26.494505494505493,30.46153846153846,34.81318681318681,39.16483516483517
pct_interview_given_signal,0.0,1.0277777777777777,1.0101010101010102,0.9284511784511784,0.7796717171717171,0.6409090909090909,0.5361952861952862,0.4595959595959596,0.40214646464646464,0.3574635241301908
pct_interview_given_signal,0.0,1.0101010101010102,1.0012626262626263,0.9225589225589226,0.7784090909090909,0.6419191919191919,0.5361952861952862,0.4595959595959596,0.40214646464646464,0.3574635241301908
pct_interview_given_signal,0.0,1.0126262626262625,1.0075757575757576,0.9377104377104377,0.7872474747474747,0.6393939393939394,0.5361952861952862,0.4595959595959596,0.40214646464646464,0.3574635241301908
pct_interview_given_signal,0.0,1.0353535353535352,1.0025252525252526,0.9015151515151515,0.7784090909090909,0.6398989898989899,0.5361952861952862,0.4595959595959596,0.40214646464646464,0.3574635241301908
pct_interview_given_signal,0.0,1.0227272727272727,0.9987373737373737,0.9166666666666666,0.7866161616161617,0.6429292929292929,0.5361952861952862,0.4595959595959596,0.40214646464646464,0.3574635241301908
pct_interview_given_signal,0.0,1.0126262626262625,0.9974747474747475,0.9343434343434344,0.7815656565656566,0.6434343434343435,0.5361952861952862,0.4595959595959596,0.40214646464646464,0.3574635241301908
pct_interview_given_signal,0.0,1.0227272727272727,0.9886363636363636,0.9368686868686869,0.7809343434343434,0.6424242424242425,0.5361952861952862,0.4595959595959596,0.40214646464646464,0.3574635241301908
pct_interview_given_signal,0.0,1.0277777777777777,1.0164141414141414,0.9082491582491582,0.7847222222222222,0.6398989898989899,0.5361952861952862,0.4595959595959596,0.40214646464646464,0.3574635241301908
pct_interview_given_signal,0.0,1.0303030303030303,1.005050505050505,0.92003367003367,0.7891414141414141,0.6409090909090909,0.5361952861952862,0.4595959595959596,0.40214646464646464,0.3574635241301908
pct_interview_given_signal,0.0,1.0227272727272727,0.9987373737373737,0.9175084175084175,0.7784090909090909,0.6414141414141414,0.5357744107744108,0.4595959595959596,0.40214646464646464,0.3574635241301908
pct_interview_given_nosignal,0.2680976430976431,0.19903581267217632,0.11969696969696969,0.047979797979797977,0.01231060606060606,0.0018037518037518038,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2680976430976431,0.20064279155188247,0.12146464646464647,0.04994388327721661,0.012941919191919192,0.0010822510822510823,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2680976430976431,0.20041322314049587,0.1202020202020202,0.04489337822671156,0.008522727272727272,0.002886002886002886,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2680976430976431,0.19834710743801653,0.12121212121212122,0.05695847362514029,0.012941919191919192,0.0025252525252525255,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2680976430976431,0.1994949494949495,0.12196969696969696,0.05190796857463524,0.008838383838383838,0.00036075036075036075,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2680976430976431,0.20041322314049587,0.12222222222222222,0.04601571268237935,0.011363636363636364,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2680976430976431,0.1994949494949495,0.12398989898989898,0.04517396184062851,0.01167929292929293,0.0007215007215007215,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2680976430976431,0.19903581267217632,0.11843434343434343,0.054713804713804715,0.009785353535353536,0.0025252525252525255,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2680976430976431,0.19880624426078972,0.12070707070707071,0.05078563411896745,0.007575757575757576,0.0018037518037518038,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2680976430976431,0.1994949494949495,0.12196969696969696,0.051627384960718295,0.012941919191919192,0.001443001443001443,0.00042087542087542086,0.0,0.0,0.0
pct_interview_given_application,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431
pct_interview_given_application,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431
pct_interview_given_application,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431
pct_interview_given_application,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431
pct_interview_given_application,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431
pct_interview_given_application,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431
pct_interview_given_application,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431
pct_interview_given_application,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431
pct_interview_given_application,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431
pct_interview_given_application,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431,0.2680976430976431
pct_of_app_match_via_signal_given_matched,0.0,0.989010989010989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9444444444444444,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9613259668508287,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9668508287292817,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.949438202247191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.967032967032967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9560439560439561,1.0,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9725274725274725,0.9945054945054945,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9395604395604396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9560439560439561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
