Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,151.0,97.0,98.0,95.0,95.0,95.0,96.0,97.0,102.0,100.0,107.0,109.0,111.0,114.0,120.0,124.0,124.0,123.0,123.0,130.0,131.0,130.0,131.0,133.0,136.0,135.0,136.0,138.0,139.0,140.0,142.0,142.0,143.0,143.0,144.0,144.0,146.0,149.0,149.0,150.0
unmatched_applicants,151.0,97.0,96.0,97.0,95.0,95.0,96.0,99.0,101.0,106.0,109.0,110.0,113.0,119.0,118.0,119.0,120.0,122.0,124.0,126.0,130.0,129.0,133.0,135.0,138.0,136.0,137.0,137.0,139.0,139.0,140.0,145.0,144.0,145.0,145.0,143.0,147.0,146.0,148.0,148.0
unmatched_applicants,150.0,98.0,95.0,95.0,96.0,95.0,97.0,99.0,100.0,102.0,109.0,108.0,114.0,113.0,117.0,119.0,125.0,121.0,125.0,128.0,133.0,127.0,135.0,132.0,134.0,136.0,138.0,139.0,140.0,138.0,142.0,142.0,141.0,144.0,146.0,146.0,146.0,147.0,147.0,150.0
unmatched_applicants,149.0,99.0,96.0,95.0,95.0,96.0,96.0,96.0,102.0,101.0,108.0,112.0,112.0,115.0,117.0,121.0,121.0,124.0,125.0,127.0,131.0,130.0,132.0,134.0,134.0,137.0,136.0,138.0,140.0,140.0,140.0,142.0,144.0,146.0,144.0,145.0,147.0,146.0,149.0,149.0
unmatched_applicants,149.0,96.0,97.0,95.0,95.0,95.0,96.0,99.0,102.0,103.0,107.0,108.0,110.0,115.0,118.0,117.0,118.0,124.0,126.0,127.0,127.0,132.0,134.0,136.0,139.0,138.0,138.0,140.0,140.0,140.0,142.0,142.0,143.0,145.0,146.0,148.0,147.0,146.0,148.0,148.0
unmatched_applicants,149.0,101.0,96.0,95.0,95.0,95.0,98.0,99.0,101.0,103.0,104.0,110.0,113.0,112.0,118.0,119.0,120.0,126.0,128.0,128.0,132.0,130.0,134.0,133.0,136.0,136.0,137.0,137.0,140.0,143.0,143.0,142.0,146.0,144.0,145.0,143.0,148.0,146.0,147.0,149.0
unmatched_applicants,149.0,99.0,95.0,95.0,95.0,96.0,97.0,97.0,101.0,105.0,105.0,112.0,115.0,120.0,115.0,120.0,123.0,127.0,125.0,129.0,127.0,131.0,132.0,133.0,133.0,137.0,135.0,138.0,140.0,141.0,143.0,142.0,145.0,142.0,147.0,145.0,146.0,147.0,149.0,150.0
unmatched_applicants,150.0,95.0,96.0,95.0,96.0,95.0,98.0,98.0,105.0,107.0,108.0,109.0,110.0,116.0,115.0,119.0,121.0,126.0,125.0,127.0,130.0,133.0,131.0,135.0,135.0,135.0,139.0,138.0,137.0,140.0,144.0,141.0,144.0,145.0,146.0,147.0,146.0,147.0,147.0,149.0
unmatched_applicants,150.0,97.0,97.0,96.0,96.0,95.0,98.0,99.0,101.0,102.0,105.0,109.0,114.0,114.0,117.0,119.0,125.0,125.0,126.0,128.0,131.0,133.0,132.0,135.0,137.0,134.0,139.0,138.0,141.0,142.0,144.0,144.0,143.0,144.0,145.0,147.0,148.0,148.0,147.0,147.0
unmatched_applicants,151.0,100.0,97.0,96.0,95.0,96.0,97.0,98.0,101.0,106.0,103.0,111.0,108.0,115.0,120.0,120.0,123.0,123.0,129.0,129.0,132.0,132.0,133.0,134.0,137.0,138.0,136.0,139.0,141.0,141.0,139.0,141.0,144.0,144.0,145.0,146.0,146.0,149.0,148.0,149.0
unfilled_spots,56.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,7.0,5.0,12.0,14.0,16.0,19.0,25.0,29.0,29.0,28.0,28.0,35.0,36.0,35.0,36.0,38.0,41.0,40.0,41.0,43.0,44.0,45.0,47.0,47.0,48.0,48.0,49.0,49.0,51.0,54.0,54.0,55.0
unfilled_spots,56.0,2.0,1.0,2.0,0.0,0.0,1.0,4.0,6.0,11.0,14.0,15.0,18.0,24.0,23.0,24.0,25.0,27.0,29.0,31.0,35.0,34.0,38.0,40.0,43.0,41.0,42.0,42.0,44.0,44.0,45.0,50.0,49.0,50.0,50.0,48.0,52.0,51.0,53.0,53.0
