Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,158.0,102.0,95.0,97.0,97.0,103.0,105.0,110.0,113.0,119.0,123.0,124.0,125.0,130.0,129.0,135.0,133.0,135.0,137.0,142.0,140.0,141.0,141.0,145.0,145.0,145.0,148.0,148.0,150.0,150.0,151.0,149.0,151.0,152.0,151.0,153.0,154.0,153.0,155.0,156.0,157.0
unmatched_applicants,157.0,103.0,96.0,95.0,103.0,102.0,109.0,111.0,111.0,119.0,122.0,122.0,126.0,126.0,130.0,131.0,136.0,137.0,137.0,138.0,141.0,142.0,144.0,142.0,144.0,148.0,147.0,146.0,150.0,146.0,150.0,151.0,151.0,154.0,154.0,155.0,154.0,155.0,154.0,157.0,157.0
unmatched_applicants,156.0,99.0,95.0,96.0,96.0,104.0,105.0,111.0,115.0,118.0,121.0,126.0,130.0,128.0,132.0,132.0,133.0,136.0,138.0,139.0,142.0,142.0,143.0,144.0,143.0,144.0,147.0,145.0,148.0,149.0,149.0,152.0,150.0,152.0,152.0,154.0,155.0,154.0,155.0,154.0,155.0
unmatched_applicants,156.0,99.0,97.0,95.0,97.0,103.0,107.0,109.0,110.0,120.0,124.0,123.0,126.0,132.0,131.0,133.0,136.0,137.0,139.0,138.0,139.0,143.0,144.0,145.0,144.0,145.0,147.0,149.0,147.0,149.0,151.0,152.0,153.0,150.0,153.0,153.0,154.0,154.0,155.0,157.0,155.0
unmatched_applicants,159.0,99.0,95.0,97.0,97.0,100.0,107.0,110.0,111.0,116.0,120.0,122.0,126.0,128.0,129.0,132.0,135.0,135.0,138.0,140.0,142.0,141.0,142.0,142.0,147.0,147.0,148.0,149.0,149.0,151.0,149.0,152.0,151.0,152.0,152.0,152.0,152.0,155.0,153.0,156.0,157.0
unmatched_applicants,156.0,98.0,97.0,95.0,98.0,99.0,107.0,106.0,115.0,112.0,119.0,120.0,126.0,129.0,131.0,133.0,131.0,137.0,142.0,142.0,142.0,144.0,139.0,145.0,146.0,147.0,146.0,149.0,150.0,151.0,150.0,151.0,151.0,152.0,151.0,152.0,154.0,155.0,153.0,155.0,155.0
unmatched_applicants,157.0,103.0,97.0,96.0,98.0,101.0,104.0,108.0,117.0,116.0,120.0,123.0,126.0,126.0,131.0,134.0,135.0,138.0,140.0,141.0,140.0,143.0,144.0,141.0,145.0,146.0,148.0,149.0,149.0,150.0,149.0,151.0,149.0,151.0,153.0,154.0,152.0,155.0,155.0,155.0,155.0
unmatched_applicants,157.0,103.0,95.0,97.0,97.0,103.0,106.0,111.0,108.0,121.0,125.0,122.0,124.0,127.0,129.0,134.0,133.0,139.0,139.0,139.0,142.0,141.0,145.0,145.0,145.0,147.0,146.0,147.0,149.0,148.0,149.0,150.0,150.0,153.0,152.0,154.0,154.0,155.0,153.0,156.0,155.0
unmatched_applicants,158.0,99.0,99.0,96.0,98.0,100.0,106.0,110.0,112.0,118.0,119.0,125.0,125.0,125.0,132.0,135.0,133.0,137.0,136.0,142.0,138.0,144.0,144.0,143.0,146.0,147.0,148.0,149.0,149.0,152.0,152.0,152.0,153.0,152.0,153.0,153.0,152.0,154.0,155.0,154.0,156.0
unmatched_applicants,158.0,98.0,98.0,96.0,96.0,105.0,102.0,114.0,112.0,116.0,122.0,122.0,130.0,131.0,129.0,129.0,135.0,136.0,136.0,141.0,140.0,141.0,140.0,145.0,144.0,146.0,145.0,148.0,149.0,150.0,149.0,151.0,152.0,150.0,153.0,151.0,153.0,154.0,156.0,154.0,155.0
unfilled_spots,63.0,7.0,0.0,2.0,2.0,8.0,10.0,15.0,18.0,24.0,28.0,29.0,30.0,35.0,34.0,40.0,38.0,40.0,42.0,47.0,45.0,46.0,46.0,50.0,50.0,50.0,53.0,53.0,55.0,55.0,56.0,54.0,56.0,57.0,56.0,58.0,59.0,58.0,60.0,61.0,62.0
unfilled_spots,62.0,8.0,1.0,0.0,8.0,7.0,14.0,16.0,16.0,24.0,27.0,27.0,31.0,31.0,35.0,36.0,41.0,42.0,42.0,43.0,46.0,47.0,49.0,47.0,49.0,53.0,52.0,51.0,55.0,51.0,55.0,56.0,56.0,59.0,59.0,60.0,59.0,60.0,59.0,62.0,62.0
unfilled_spots,61.0,4.0,0.0,1.0,1.0,9.0,10.0,16.0,20.0,23.0,26.0,31.0,35.0,33.0,37.0,37.0,38.0,41.0,43.0,44.0,47.0,47.0,48.0,49.0,48.0,49.0,52.0,50.0,53.0,54.0,54.0,57.0,55.0,57.0,57.0,59.0,60.0,59.0,60.0,59.0,60.0
unfilled_spots,61.0,4.0,2.0,0.0,2.0,8.0,12.0,14.0,15.0,25.0,29.0,28.0,31.0,37.0,36.0,38.0,41.0,42.0,44.0,43.0,44.0,48.0,49.0,50.0,49.0,50.0,52.0,54.0,52.0,54.0,56.0,57.0,58.0,55.0,58.0,58.0,59.0,59.0,60.0,62.0,60.0
unfilled_spots,64.0,4.0,0.0,2.0,2.0,5.0,12.0,15.0,16.0,21.0,25.0,27.0,31.0,33.0,34.0,37.0,40.0,40.0,43.0,45.0,47.0,46.0,47.0,47.0,52.0,52.0,53.0,54.0,54.0,56.0,54.0,57.0,56.0,57.0,57.0,57.0,57.0,60.0,58.0,61.0,62.0
unfilled_spots,61.0,3.0,2.0,0.0,3.0,4.0,12.0,11.0,20.0,17.0,24.0,25.0,31.0,34.0,36.0,38.0,36.0,42.0,47.0,47.0,47.0,49.0,44.0,50.0,51.0,52.0,51.0,54.0,55.0,56.0,55.0,56.0,56.0,57.0,56.0,57.0,59.0,60.0,58.0,60.0,60.0
unfilled_spots,62.0,8.0,2.0,1.0,3.0,6.0,9.0,13.0,22.0,21.0,25.0,28.0,31.0,31.0,36.0,39.0,40.0,43.0,45.0,46.0,45.0,48.0,49.0,46.0,50.0,51.0,53.0,54.0,54.0,55.0,54.0,56.0,54.0,56.0,58.0,59.0,57.0,60.0,60.0,60.0,60.0
unfilled_spots,62.0,8.0,0.0,2.0,2.0,8.0,11.0,16.0,13.0,26.0,30.0,27.0,29.0,32.0,34.0,39.0,38.0,44.0,44.0,44.0,47.0,46.0,50.0,50.0,50.0,52.0,51.0,52.0,54.0,53.0,54.0,55.0,55.0,58.0,57.0,59.0,59.0,60.0,58.0,61.0,60.0
unfilled_spots,63.0,4.0,4.0,1.0,3.0,5.0,11.0,15.0,17.0,23.0,24.0,30.0,30.0,30.0,37.0,40.0,38.0,42.0,41.0,47.0,43.0,49.0,49.0,48.0,51.0,52.0,53.0,54.0,54.0,57.0,57.0,57.0,58.0,57.0,58.0,58.0,57.0,59.0,60.0,59.0,61.0
unfilled_spots,63.0,3.0,3.0,1.0,1.0,10.0,7.0,19.0,17.0,21.0,27.0,27.0,35.0,36.0,34.0,34.0,40.0,41.0,41.0,46.0,45.0,46.0,45.0,50.0,49.0,51.0,50.0,53.0,54.0,55.0,54.0,56.0,57.0,55.0,58.0,56.0,58.0,59.0,61.0,59.0,60.0
reviews_per_program,98.28571428571429,89.67532467532467,52.23376623376623,23.337662337662337,14.922077922077921,11.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,98.28571428571429,87.18181818181819,55.66233766233766,18.155844155844157,11.2987012987013,14.61038961038961,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,98.28571428571429,92.14285714285714,55.4025974025974,19.2987012987013,13.181818181818182,12.25974025974026,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,98.28571428571429,94.75324675324676,60.45454545454545,26.896103896103895,11.142857142857142,11.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,98.28571428571429,91.62337662337663,55.16883116883117,26.805194805194805,14.766233766233766,11.168831168831169,14.493506493506494,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,98.28571428571429,91.8961038961039,47.63636363636363,23.376623376623378,14.597402597402597,13.545454545454545,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,98.28571428571429,90.63636363636364,55.714285714285715,24.857142857142858,14.753246753246753,13.532467532467532,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
reviews_per_program,98.28571428571429,90.85714285714286,49.41558441558441,24.103896103896105,11.181818181818182,11.168831168831169,13.402597402597403,15.636363636363637,17.87012987012987,20.103896103896105,22.337662337662337,24.571428571428573,26.805194805194805,29.038961038961038,31.272727272727273,33.506493506493506,35.74025974025974,37.97402597402598,40.20779220779221,42.44155844155844,44.675324675324674,46.90909090909091,49.142857142857146,51.37662337662338,53.61038961038961,55.84415584415584,58.077922077922075,60.311688311688314,62.54545454545455,64.77922077922078,67.01298701298701,69.24675324675324,71.48051948051948,73.71428571428571,75.94805194805195,78.18181818181819,80.41558441558442,82.64935064935065,84.88311688311688,87.11688311688312,89.35064935064935
