Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,199.0,111.0,93.0,94.0,93.0,91.0,91.0,92.0,91.0,91.0,91.0,91.0,92.0,94.0,101.0,103.0,105.0,115.0,111.0,116.0,121.0,131.0,137.0,118.0,134.0,132.0,146.0,140.0,146.0,152.0,151.0,153.0,164.0,164.0,167.0,166.0,167.0,174.0,175.0,180.0,184.0
unmatched_applicants,198.0,104.0,98.0,92.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,94.0,96.0,98.0,99.0,103.0,108.0,106.0,108.0,117.0,117.0,127.0,131.0,128.0,133.0,140.0,141.0,145.0,150.0,154.0,165.0,160.0,166.0,164.0,171.0,171.0,174.0,178.0,178.0,183.0
unmatched_applicants,198.0,94.0,93.0,92.0,92.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,95.0,94.0,99.0,95.0,105.0,116.0,113.0,115.0,119.0,118.0,127.0,122.0,130.0,138.0,141.0,145.0,149.0,149.0,148.0,160.0,164.0,167.0,174.0,169.0,170.0,175.0,175.0,179.0,180.0
unmatched_applicants,196.0,100.0,94.0,94.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,95.0,98.0,96.0,99.0,107.0,109.0,108.0,110.0,116.0,125.0,123.0,132.0,131.0,132.0,139.0,146.0,152.0,158.0,150.0,159.0,159.0,166.0,163.0,168.0,172.0,168.0,179.0,184.0,184.0
unmatched_applicants,198.0,108.0,97.0,92.0,94.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,96.0,96.0,97.0,106.0,104.0,107.0,108.0,112.0,115.0,126.0,126.0,126.0,135.0,134.0,138.0,144.0,146.0,148.0,153.0,153.0,158.0,164.0,172.0,167.0,173.0,171.0,177.0,185.0,184.0
unmatched_applicants,200.0,107.0,93.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,91.0,92.0,95.0,103.0,98.0,104.0,109.0,115.0,112.0,125.0,111.0,130.0,130.0,137.0,136.0,144.0,144.0,147.0,150.0,153.0,159.0,164.0,160.0,162.0,168.0,172.0,174.0,176.0,181.0,186.0
unmatched_applicants,197.0,107.0,100.0,95.0,91.0,91.0,92.0,91.0,91.0,91.0,91.0,91.0,97.0,92.0,97.0,102.0,102.0,105.0,105.0,110.0,119.0,121.0,127.0,126.0,136.0,144.0,139.0,150.0,151.0,151.0,152.0,153.0,160.0,165.0,169.0,171.0,174.0,171.0,179.0,180.0,178.0
unmatched_applicants,200.0,105.0,101.0,92.0,91.0,92.0,91.0,91.0,91.0,92.0,91.0,93.0,94.0,100.0,93.0,99.0,105.0,100.0,102.0,107.0,115.0,127.0,126.0,133.0,131.0,138.0,137.0,143.0,143.0,153.0,154.0,162.0,159.0,164.0,167.0,170.0,167.0,177.0,178.0,179.0,184.0
unmatched_applicants,195.0,103.0,100.0,95.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,98.0,100.0,106.0,107.0,101.0,108.0,113.0,125.0,120.0,130.0,134.0,134.0,140.0,147.0,142.0,153.0,151.0,158.0,158.0,166.0,167.0,174.0,174.0,174.0,177.0,182.0,179.0
unmatched_applicants,197.0,108.0,96.0,93.0,91.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,94.0,96.0,99.0,97.0,107.0,107.0,113.0,112.0,122.0,120.0,119.0,127.0,135.0,141.0,141.0,140.0,148.0,156.0,150.0,152.0,160.0,163.0,162.0,161.0,174.0,177.0,181.0,185.0,184.0
