Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,341.0,221.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,214.0,218.0,229.0,236.0,237.0,249.0,256.0,257.0,262.0,269.0,278.0,283.0,286.0,289.0,303.0,302.0,314.0,309.0,311.0,320.0,315.0,315.0,323.0,330.0,332.0,339.0,343.0
unmatched_applicants,346.0,222.0,208.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,213.0,212.0,216.0,221.0,220.0,226.0,240.0,248.0,252.0,252.0,267.0,279.0,267.0,281.0,286.0,289.0,290.0,304.0,303.0,312.0,308.0,313.0,317.0,329.0,324.0,328.0,330.0,343.0,333.0
unmatched_applicants,341.0,215.0,211.0,212.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,210.0,210.0,226.0,224.0,236.0,238.0,243.0,243.0,258.0,268.0,270.0,278.0,280.0,283.0,292.0,298.0,296.0,305.0,306.0,312.0,316.0,326.0,319.0,330.0,330.0,329.0,333.0,334.0
unmatched_applicants,333.0,219.0,213.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,211.0,215.0,215.0,214.0,229.0,232.0,234.0,256.0,251.0,258.0,262.0,261.0,280.0,281.0,289.0,292.0,300.0,298.0,301.0,307.0,311.0,315.0,320.0,323.0,329.0,334.0,336.0,342.0,332.0
unmatched_applicants,346.0,217.0,210.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,212.0,212.0,214.0,213.0,224.0,230.0,240.0,241.0,255.0,256.0,261.0,272.0,282.0,280.0,290.0,290.0,298.0,304.0,307.0,305.0,312.0,315.0,319.0,326.0,320.0,334.0,332.0,338.0,349.0
unmatched_applicants,343.0,213.0,212.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,216.0,223.0,224.0,223.0,240.0,245.0,249.0,255.0,265.0,277.0,281.0,287.0,284.0,288.0,295.0,299.0,307.0,310.0,314.0,322.0,315.0,324.0,324.0,336.0,334.0,340.0,338.0
unmatched_applicants,340.0,215.0,210.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,213.0,211.0,214.0,217.0,220.0,230.0,237.0,252.0,250.0,256.0,255.0,272.0,273.0,286.0,282.0,289.0,297.0,300.0,310.0,311.0,317.0,310.0,315.0,323.0,326.0,329.0,329.0,333.0,337.0
unmatched_applicants,345.0,215.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,212.0,213.0,218.0,223.0,231.0,239.0,249.0,246.0,262.0,262.0,269.0,273.0,285.0,285.0,289.0,298.0,300.0,314.0,302.0,316.0,315.0,323.0,318.0,339.0,319.0,339.0,335.0,339.0
unmatched_applicants,343.0,219.0,213.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,212.0,211.0,213.0,221.0,221.0,230.0,242.0,248.0,242.0,260.0,270.0,273.0,271.0,276.0,290.0,292.0,302.0,303.0,309.0,311.0,307.0,311.0,317.0,325.0,318.0,327.0,333.0,334.0,338.0
unmatched_applicants,343.0,224.0,208.0,209.0,208.0,208.0,208.0,208.0,208.0,209.0,210.0,214.0,215.0,221.0,220.0,224.0,242.0,245.0,253.0,266.0,262.0,278.0,282.0,280.0,287.0,285.0,298.0,300.0,302.0,311.0,313.0,319.0,320.0,320.0,324.0,329.0,338.0,344.0,342.0
unfilled_spots,133.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,10.0,21.0,28.0,29.0,41.0,48.0,49.0,54.0,61.0,70.0,75.0,78.0,81.0,95.0,94.0,106.0,101.0,103.0,112.0,107.0,107.0,115.0,122.0,124.0,131.0,135.0
unfilled_spots,138.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,8.0,13.0,12.0,18.0,32.0,40.0,44.0,44.0,59.0,71.0,59.0,73.0,78.0,81.0,82.0,96.0,95.0,104.0,100.0,105.0,109.0,121.0,116.0,120.0,122.0,135.0,125.0
unfilled_spots,133.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,18.0,16.0,28.0,30.0,35.0,35.0,50.0,60.0,62.0,70.0,72.0,75.0,84.0,90.0,88.0,97.0,98.0,104.0,108.0,118.0,111.0,122.0,122.0,121.0,125.0,126.0
unfilled_spots,125.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,6.0,21.0,24.0,26.0,48.0,43.0,50.0,54.0,53.0,72.0,73.0,81.0,84.0,92.0,90.0,93.0,99.0,103.0,107.0,112.0,115.0,121.0,126.0,128.0,134.0,124.0
unfilled_spots,138.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,5.0,16.0,22.0,32.0,33.0,47.0,48.0,53.0,64.0,74.0,72.0,82.0,82.0,90.0,96.0,99.0,97.0,104.0,107.0,111.0,118.0,112.0,126.0,124.0,130.0,141.0
unfilled_spots,135.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,15.0,16.0,15.0,32.0,37.0,41.0,47.0,57.0,69.0,73.0,79.0,76.0,80.0,87.0,91.0,99.0,102.0,106.0,114.0,107.0,116.0,116.0,128.0,126.0,132.0,130.0
unfilled_spots,132.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,9.0,12.0,22.0,29.0,44.0,42.0,48.0,47.0,64.0,65.0,78.0,74.0,81.0,89.0,92.0,102.0,103.0,109.0,102.0,107.0,115.0,118.0,121.0,121.0,125.0,129.0
unfilled_spots,137.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,10.0,15.0,23.0,31.0,41.0,38.0,54.0,54.0,61.0,65.0,77.0,77.0,81.0,90.0,92.0,106.0,94.0,108.0,107.0,115.0,110.0,131.0,111.0,131.0,127.0,131.0
