Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1331.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,735.0,741.0,766.0,783.0,822.0,844.0,871.0,903.0,921.0,965.0,976.0,1004.0,1020.0,1043.0,1073.0,1078.0,1102.0,1119.0,1134.0,1145.0,1149.0,1170.0,1178.0,1191.0,1200.0,1207.0,1207.0,1224.0,1237.0,1245.0
unmatched_applicants,1326.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,732.0,750.0,762.0,783.0,828.0,851.0,885.0,894.0,916.0,963.0,977.0,1012.0,1017.0,1037.0,1053.0,1096.0,1096.0,1117.0,1114.0,1139.0,1152.0,1173.0,1176.0,1191.0,1189.0,1197.0,1217.0,1219.0,1227.0,1244.0
unmatched_applicants,1327.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,730.0,736.0,750.0,787.0,804.0,856.0,874.0,900.0,930.0,957.0,982.0,1011.0,1020.0,1045.0,1069.0,1083.0,1091.0,1111.0,1125.0,1142.0,1142.0,1168.0,1179.0,1181.0,1195.0,1209.0,1217.0,1225.0,1231.0,1246.0
unmatched_applicants,1324.0,727.0,730.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,727.0,731.0,749.0,758.0,797.0,826.0,838.0,875.0,906.0,935.0,958.0,978.0,1009.0,1013.0,1043.0,1060.0,1072.0,1099.0,1113.0,1121.0,1142.0,1157.0,1167.0,1188.0,1183.0,1195.0,1213.0,1216.0,1219.0,1241.0,1248.0
unmatched_applicants,1335.0,726.0,726.0,728.0,726.0,726.0,726.0,726.0,726.0,726.0,730.0,732.0,738.0,772.0,791.0,810.0,844.0,868.0,903.0,923.0,960.0,991.0,991.0,1018.0,1040.0,1051.0,1073.0,1101.0,1112.0,1132.0,1136.0,1150.0,1170.0,1172.0,1193.0,1198.0,1204.0,1215.0,1226.0,1232.0,1251.0
unmatched_applicants,1332.0,726.0,728.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,729.0,735.0,740.0,763.0,798.0,828.0,855.0,884.0,907.0,938.0,956.0,986.0,995.0,1022.0,1045.0,1066.0,1069.0,1100.0,1106.0,1133.0,1132.0,1151.0,1176.0,1186.0,1190.0,1206.0,1202.0,1221.0,1231.0,1240.0,1257.0
unmatched_applicants,1332.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,732.0,731.0,738.0,755.0,796.0,832.0,839.0,858.0,893.0,924.0,966.0,986.0,997.0,1012.0,1037.0,1067.0,1083.0,1102.0,1116.0,1133.0,1137.0,1158.0,1167.0,1173.0,1189.0,1193.0,1202.0,1220.0,1228.0,1226.0,1248.0
unmatched_applicants,1334.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,730.0,726.0,737.0,747.0,758.0,793.0,811.0,850.0,882.0,895.0,927.0,954.0,977.0,1001.0,1024.0,1059.0,1071.0,1074.0,1100.0,1114.0,1126.0,1140.0,1153.0,1167.0,1172.0,1189.0,1197.0,1211.0,1217.0,1230.0,1228.0,1242.0
unmatched_applicants,1331.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,733.0,733.0,749.0,800.0,822.0,843.0,874.0,909.0,938.0,955.0,981.0,1012.0,1018.0,1044.0,1060.0,1084.0,1094.0,1115.0,1126.0,1142.0,1158.0,1178.0,1180.0,1192.0,1195.0,1206.0,1219.0,1224.0,1235.0,1237.0
unmatched_applicants,1322.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,729.0,726.0,750.0,756.0,782.0,819.0,850.0,868.0,899.0,920.0,968.0,977.0,994.0,1022.0,1039.0,1065.0,1081.0,1113.0,1119.0,1127.0,1139.0,1162.0,1174.0,1183.0,1179.0,1197.0,1209.0,1209.0,1233.0,1232.0,1241.0
