Parameter,0,1,2,3,4
unmatched_applicants,2435.0,2435.0,2435.0,2435.0,2435.0
unmatched_applicants,2435.0,2435.0,2435.0,2435.0,2435.0
unmatched_applicants,2435.0,2435.0,2435.0,2435.0,2435.0
unmatched_applicants,2435.0,2435.0,2435.0,2435.0,2435.0
unmatched_applicants,2435.0,2435.0,2435.0,2435.0,2435.0
unmatched_applicants,2435.0,2435.0,2435.0,2435.0,2435.0
unmatched_applicants,2435.0,2435.0,2435.0,2435.0,2435.0
unmatched_applicants,2435.0,2435.0,2435.0,2435.0,2435.0
unmatched_applicants,2435.0,2435.0,2435.0,2435.0,2435.0
unmatched_applicants,2435.0,2435.0,2435.0,2435.0,2435.0
unfilled_spots,0.0,0.0,0.0,0.0,0.0
unfilled_spots,0.0,0.0,0.0,0.0,0.0
unfilled_spots,0.0,0.0,0.0,0.0,0.0
unfilled_spots,0.0,0.0,0.0,0.0,0.0
unfilled_spots,0.0,0.0,0.0,0.0,0.0
unfilled_spots,0.0,0.0,0.0,0.0,0.0
unfilled_spots,0.0,0.0,0.0,0.0,0.0
unfilled_spots,0.0,0.0,0.0,0.0,0.0
unfilled_spots,0.0,0.0,0.0,0.0,0.0
unfilled_spots,0.0,0.0,0.0,0.0,0.0
reviews_per_program,53.88249694002448,53.88249694002448,53.88249694002448,53.88249694002448,53.88249694002448
reviews_per_program,53.88249694002448,53.88249694002448,53.88249694002448,53.88249694002448,53.88249694002448
reviews_per_program,53.88249694002448,53.88249694002448,53.88249694002448,53.88249694002448,53.88249694002448
reviews_per_program,53.88249694002448,53.88249694002448,53.88249694002448,53.88249694002448,53.88249694002448
reviews_per_program,53.88249694002448,53.88249694002448,53.88249694002448,53.88249694002448,53.88249694002448
reviews_per_program,53.88249694002448,53.88249694002448,53.88249694002448,53.88249694002448,53.88249694002448
reviews_per_program,53.88249694002448,53.88249694002448,53.88249694002448,53.88249694002448,53.88249694002448
reviews_per_program,53.88249694002448,53.88249694002448,53.88249694002448,53.88249694002448,53.88249694002448
reviews_per_program,53.88249694002448,53.88249694002448,53.88249694002448,53.88249694002448,53.88249694002448
reviews_per_program,53.88249694002448,53.88249694002448,53.88249694002448,53.88249694002448,53.88249694002448
pct_interview_given_signal,0.0,1.0069510699195856,1.0051792285675345,1.0039525691699605,1.0025896142837671
pct_interview_given_signal,0.0,1.0069510699195856,1.004429603380128,1.0034073872154832,1.002828131388851
pct_interview_given_signal,0.0,1.005860706010631,1.0047021943573669,1.0038162736813412,1.0021807278179091
pct_interview_given_signal,0.0,1.0051792285675345,1.005042933078915,1.0039071373404207,1.0024873926673028
