Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,346.0,215.0,211.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,209.0,211.0,217.0,219.0,232.0,226.0,234.0,242.0,243.0,245.0,247.0,260.0,258.0,267.0,275.0,276.0,282.0,286.0,281.0,299.0,287.0,289.0,309.0,310.0,308.0
unmatched_applicants,347.0,224.0,211.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,209.0,212.0,216.0,221.0,230.0,231.0,236.0,245.0,251.0,253.0,249.0,267.0,266.0,265.0,273.0,283.0,274.0,283.0,288.0,295.0,292.0,298.0,295.0,309.0,309.0
unmatched_applicants,352.0,215.0,211.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,212.0,213.0,214.0,222.0,227.0,228.0,233.0,242.0,251.0,251.0,251.0,266.0,263.0,259.0,271.0,277.0,277.0,280.0,292.0,295.0,289.0,293.0,298.0,306.0,301.0
unmatched_applicants,351.0,212.0,211.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,210.0,213.0,213.0,216.0,218.0,223.0,234.0,229.0,229.0,241.0,259.0,264.0,258.0,268.0,270.0,277.0,280.0,274.0,281.0,294.0,286.0,299.0,285.0,305.0,306.0,304.0
unmatched_applicants,347.0,216.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,210.0,208.0,210.0,209.0,213.0,221.0,218.0,231.0,227.0,239.0,243.0,255.0,244.0,262.0,260.0,272.0,267.0,272.0,277.0,280.0,287.0,288.0,294.0,298.0,299.0,302.0,307.0
unmatched_applicants,350.0,222.0,210.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,215.0,214.0,215.0,219.0,223.0,223.0,242.0,239.0,244.0,256.0,251.0,254.0,260.0,274.0,278.0,291.0,280.0,284.0,290.0,280.0,295.0,289.0,304.0,309.0,308.0
unmatched_applicants,346.0,220.0,211.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,215.0,210.0,215.0,219.0,227.0,231.0,229.0,239.0,244.0,249.0,255.0,256.0,257.0,271.0,276.0,283.0,276.0,284.0,285.0,299.0,290.0,297.0,297.0,306.0,305.0
unmatched_applicants,347.0,223.0,212.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,215.0,217.0,223.0,220.0,228.0,234.0,237.0,240.0,248.0,256.0,257.0,253.0,268.0,267.0,277.0,276.0,277.0,292.0,291.0,300.0,298.0,295.0,294.0,309.0
unmatched_applicants,344.0,217.0,210.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,208.0,209.0,210.0,222.0,223.0,222.0,225.0,235.0,243.0,243.0,252.0,260.0,266.0,269.0,274.0,275.0,280.0,284.0,282.0,292.0,288.0,289.0,295.0,304.0,314.0,306.0
unmatched_applicants,344.0,218.0,210.0,208.0,210.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,212.0,209.0,211.0,219.0,223.0,224.0,226.0,233.0,240.0,246.0,248.0,251.0,266.0,264.0,264.0,275.0,278.0,279.0,279.0,294.0,295.0,292.0,309.0,311.0,304.0,306.0
unfilled_spots,138.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,9.0,11.0,24.0,18.0,26.0,34.0,35.0,37.0,39.0,52.0,50.0,59.0,67.0,68.0,74.0,78.0,73.0,91.0,79.0,81.0,101.0,102.0,100.0
unfilled_spots,139.0,16.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,8.0,13.0,22.0,23.0,28.0,37.0,43.0,45.0,41.0,59.0,58.0,57.0,65.0,75.0,66.0,75.0,80.0,87.0,84.0,90.0,87.0,101.0,101.0
unfilled_spots,144.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,14.0,19.0,20.0,25.0,34.0,43.0,43.0,43.0,58.0,55.0,51.0,63.0,69.0,69.0,72.0,84.0,87.0,81.0,85.0,90.0,98.0,93.0
unfilled_spots,143.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,8.0,10.0,15.0,26.0,21.0,21.0,33.0,51.0,56.0,50.0,60.0,62.0,69.0,72.0,66.0,73.0,86.0,78.0,91.0,77.0,97.0,98.0,96.0
unfilled_spots,139.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,13.0,10.0,23.0,19.0,31.0,35.0,47.0,36.0,54.0,52.0,64.0,59.0,64.0,69.0,72.0,79.0,80.0,86.0,90.0,91.0,94.0,99.0
unfilled_spots,142.0,14.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,7.0,11.0,15.0,15.0,34.0,31.0,36.0,48.0,43.0,46.0,52.0,66.0,70.0,83.0,72.0,76.0,82.0,72.0,87.0,81.0,96.0,101.0,100.0
unfilled_spots,138.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0,11.0,19.0,23.0,21.0,31.0,36.0,41.0,47.0,48.0,49.0,63.0,68.0,75.0,68.0,76.0,77.0,91.0,82.0,89.0,89.0,98.0,97.0
unfilled_spots,139.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,15.0,12.0,20.0,26.0,29.0,32.0,40.0,48.0,49.0,45.0,60.0,59.0,69.0,68.0,69.0,84.0,83.0,92.0,90.0,87.0,86.0,101.0
unfilled_spots,136.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,14.0,15.0,14.0,17.0,27.0,35.0,35.0,44.0,52.0,58.0,61.0,66.0,67.0,72.0,76.0,74.0,84.0,80.0,81.0,87.0,96.0,106.0,98.0
unfilled_spots,136.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,11.0,15.0,16.0,18.0,25.0,32.0,38.0,40.0,43.0,58.0,56.0,56.0,67.0,70.0,71.0,71.0,86.0,87.0,84.0,101.0,103.0,96.0,98.0
reviews_per_program,232.099173553719,232.099173553719,232.099173553719,232.099173553719,232.099173553719,232.099173553719,232.099173553719,226.9917355371901,222.0,201.5702479338843,165.0,129.20661157024793,101.73553719008264,95.09917355371901,92.07438016528926,83.5702479338843,72.92561983471074,76.85950413223141,74.7107438016529,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058,157.35537190082644
reviews_per_program,232.099173553719,232.099173553719,232.099173553719,232.099173553719,232.099173553719,232.099173553719,232.099173553719,232.099173553719,225.67768595041323,201.29752066115702,156.49586776859505,127.15702479338843,100.48760330578513,86.7107438016529,80.01652892561984,79.50413223140495,74.6694214876033,73.68595041322314,75.2892561983471,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058,157.35537190082644
reviews_per_program,232.099173553719,232.099173553719,232.099173553719,232.099173553719,232.099173553719,232.099173553719,232.099173553719,230.44628099173553,214.31404958677686,192.58677685950414,155.12396694214877,120.73553719008264,101.61157024793388,93.03305785123968,87.41322314049587,77.40495867768595,74.52892561983471,72.58677685950413,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058,157.35537190082644
reviews_per_program,232.099173553719,232.099173553719,232.099173553719,232.099173553719,232.099173553719,232.099173553719,232.099173553719,230.3801652892562,219.12396694214877,202.15702479338842,162.6198347107438,123.91735537190083,103.05785123966942,95.51239669421487,82.52066115702479,79.38842975206612,70.1900826446281,76.40495867768595,73.6198347107438,76.14876033057851,80.0495867768595,83.83471074380165,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058,157.35537190082644
reviews_per_program,232.099173553719,232.099173553719,232.099173553719,232.099173553719,232.099173553719,232.099173553719,232.099173553719,230.43801652892563,222.55371900826447,200.11570247933884,155.98347107438016,124.24793388429752,99.86776859504133,90.30578512396694,79.87603305785125,80.83471074380165,78.37190082644628,75.5702479338843,73.48760330578513,76.05785123966942,80.11570247933884,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058,157.35537190082644
reviews_per_program,232.099173553719,232.099173553719,232.099173553719,232.099173553719,232.099173553719,232.099173553719,232.099173553719,230.68595041322314,218.96694214876032,199.8099173553719,161.0082644628099,133.8512396694215,101.4297520661157,93.2396694214876,83.27272727272727,80.9504132231405,72.9090909090909,75.24793388429752,73.58677685950413,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058,157.35537190082644
reviews_per_program,232.099173553719,232.099173553719,232.099173553719,232.099173553719,232.099173553719,232.099173553719,232.099173553719,230.3388429752066,215.94214876033058,204.83471074380165,161.06611570247935,116.69421487603306,101.61157024793388,93.30578512396694,79.63636363636364,77.94214876033058,76.02479338842976,73.81818181818181,74.67768595041322,75.98347107438016,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058,157.35537190082644
