Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unmatched_applicants,2919.0,1297.0,1268.0,1262.0,1285.0,1366.0,1521.0,1701.0,1802.0,1948.0,2053.0,2133.0,2239.0,2288.0,2364.0,2400.0,2458.0,2479.0,2532.0,2567.0,2605.0,2645.0,2652.0,2695.0,2700.0,2715.0,2759.0,2762.0,2778.0,2798.0,2796.0,2827.0,2830.0,2855.0,2855.0,2870.0,2891.0
unmatched_applicants,2915.0,1300.0,1271.0,1260.0,1286.0,1414.0,1555.0,1670.0,1833.0,1956.0,2062.0,2142.0,2220.0,2283.0,2341.0,2414.0,2460.0,2500.0,2526.0,2553.0,2596.0,2622.0,2640.0,2663.0,2710.0,2733.0,2731.0,2748.0,2781.0,2793.0,2807.0,2818.0,2834.0,2851.0,2848.0,2877.0,2887.0
unmatched_applicants,2919.0,1331.0,1263.0,1258.0,1290.0,1370.0,1526.0,1702.0,1852.0,1970.0,2032.0,2138.0,2215.0,2289.0,2354.0,2410.0,2468.0,2479.0,2531.0,2561.0,2596.0,2629.0,2661.0,2670.0,2694.0,2716.0,2759.0,2757.0,2781.0,2782.0,2801.0,2821.0,2834.0,2843.0,2870.0,2873.0,2879.0
unmatched_applicants,2911.0,1306.0,1275.0,1258.0,1287.0,1387.0,1528.0,1715.0,1836.0,1941.0,2049.0,2162.0,2220.0,2312.0,2346.0,2404.0,2455.0,2506.0,2540.0,2567.0,2607.0,2625.0,2644.0,2684.0,2699.0,2730.0,2740.0,2761.0,2776.0,2795.0,2804.0,2823.0,2844.0,2852.0,2858.0,2871.0,2877.0
unmatched_applicants,2916.0,1292.0,1259.0,1259.0,1293.0,1392.0,1503.0,1694.0,1822.0,1951.0,2043.0,2149.0,2226.0,2267.0,2352.0,2396.0,2448.0,2484.0,2543.0,2570.0,2595.0,2619.0,2649.0,2674.0,2703.0,2723.0,2752.0,2759.0,2771.0,2788.0,2807.0,2815.0,2838.0,2860.0,2865.0,2868.0,2883.0
unmatched_applicants,2916.0,1306.0,1270.0,1259.0,1297.0,1415.0,1539.0,1693.0,1843.0,1944.0,2063.0,2139.0,2226.0,2272.0,2346.0,2394.0,2442.0,2510.0,2520.0,2572.0,2587.0,2634.0,2642.0,2672.0,2706.0,2723.0,2742.0,2769.0,2768.0,2794.0,2815.0,2817.0,2821.0,2842.0,2866.0,2868.0,2884.0
unmatched_applicants,2910.0,1297.0,1267.0,1259.0,1298.0,1381.0,1518.0,1702.0,1841.0,1943.0,2076.0,2145.0,2230.0,2301.0,2333.0,2408.0,2437.0,2489.0,2533.0,2562.0,2603.0,2643.0,2668.0,2681.0,2711.0,2740.0,2738.0,2747.0,2778.0,2795.0,2811.0,2820.0,2832.0,2858.0,2850.0,2870.0,2875.0
unmatched_applicants,2902.0,1302.0,1260.0,1259.0,1294.0,1358.0,1507.0,1676.0,1837.0,1955.0,2054.0,2150.0,2213.0,2300.0,2361.0,2402.0,2463.0,2492.0,2555.0,2558.0,2600.0,2637.0,2650.0,2678.0,2704.0,2710.0,2759.0,2757.0,2773.0,2796.0,2806.0,2817.0,2831.0,2847.0,2858.0,2865.0,2869.0
unmatched_applicants,2920.0,1301.0,1267.0,1258.0,1284.0,1377.0,1527.0,1703.0,1832.0,1948.0,2057.0,2149.0,2231.0,2303.0,2345.0,2395.0,2433.0,2489.0,2527.0,2567.0,2607.0,2624.0,2651.0,2685.0,2709.0,2713.0,2734.0,2761.0,2781.0,2796.0,2810.0,2831.0,2830.0,2838.0,2851.0,2865.0,2885.0
unmatched_applicants,2922.0,1309.0,1273.0,1259.0,1289.0,1393.0,1532.0,1694.0,1827.0,1943.0,2037.0,2153.0,2214.0,2302.0,2339.0,2401.0,2455.0,2509.0,2520.0,2571.0,2596.0,2626.0,2648.0,2668.0,2703.0,2727.0,2733.0,2755.0,2781.0,2788.0,2829.0,2830.0,2847.0,2858.0,2854.0,2874.0,2883.0
