Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
unmatched_applicants,1934.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1743.0,1743.0,1759.0,1769.0,1777.0,1795.0,1811.0,1824.0,1834.0,1838.0,1863.0,1868.0,1879.0,1885.0,1892.0,1902.0,1904.0,1917.0,1920.0,1927.0
unmatched_applicants,1936.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1736.0,1744.0,1758.0,1772.0,1781.0,1796.0,1805.0,1818.0,1832.0,1842.0,1860.0,1859.0,1875.0,1885.0,1890.0,1907.0,1916.0,1915.0,1919.0,1919.0
unmatched_applicants,1934.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1729.0,1736.0,1741.0,1755.0,1767.0,1777.0,1791.0,1805.0,1824.0,1832.0,1844.0,1860.0,1866.0,1868.0,1876.0,1887.0,1902.0,1902.0,1915.0,1921.0,1933.0
unmatched_applicants,1940.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1725.0,1726.0,1739.0,1762.0,1774.0,1789.0,1802.0,1808.0,1826.0,1828.0,1843.0,1846.0,1851.0,1885.0,1885.0,1900.0,1899.0,1905.0,1908.0,1923.0,1921.0
unmatched_applicants,1938.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1723.0,1741.0,1753.0,1757.0,1759.0,1780.0,1797.0,1805.0,1821.0,1834.0,1846.0,1852.0,1864.0,1882.0,1893.0,1892.0,1909.0,1918.0,1922.0,1919.0,1933.0
unmatched_applicants,1935.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1730.0,1733.0,1760.0,1753.0,1765.0,1781.0,1793.0,1809.0,1824.0,1834.0,1852.0,1860.0,1865.0,1871.0,1887.0,1898.0,1893.0,1908.0,1918.0,1933.0,1928.0
unmatched_applicants,1929.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1728.0,1727.0,1754.0,1742.0,1757.0,1783.0,1798.0,1811.0,1819.0,1839.0,1842.0,1845.0,1875.0,1883.0,1885.0,1895.0,1900.0,1910.0,1909.0,1929.0,1931.0
unmatched_applicants,1930.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1738.0,1740.0,1753.0,1761.0,1790.0,1795.0,1816.0,1815.0,1828.0,1836.0,1851.0,1862.0,1880.0,1889.0,1894.0,1899.0,1906.0,1913.0,1919.0,1931.0
unmatched_applicants,1933.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1730.0,1730.0,1750.0,1759.0,1777.0,1778.0,1798.0,1808.0,1821.0,1836.0,1853.0,1854.0,1868.0,1866.0,1889.0,1896.0,1903.0,1915.0,1912.0,1932.0,1928.0
unmatched_applicants,1934.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1731.0,1754.0,1761.0,1763.0,1784.0,1789.0,1804.0,1815.0,1842.0,1837.0,1858.0,1863.0,1876.0,1891.0,1894.0,1895.0,1911.0,1917.0,1926.0,1929.0
