Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1834.0,699.0,694.0,676.0,677.0,676.0,676.0,679.0,694.0,740.0,805.0,896.0,953.0,1009.0,1078.0,1143.0,1168.0,1228.0,1275.0,1324.0,1348.0,1386.0,1412.0,1446.0,1475.0,1480.0,1527.0,1542.0,1560.0,1581.0,1601.0,1616.0,1620.0,1649.0,1667.0,1663.0,1689.0,1693.0,1702.0,1712.0,1723.0
unmatched_applicants,1845.0,709.0,698.0,682.0,676.0,679.0,676.0,689.0,705.0,732.0,795.0,891.0,953.0,991.0,1073.0,1118.0,1179.0,1223.0,1276.0,1318.0,1363.0,1403.0,1405.0,1425.0,1474.0,1486.0,1521.0,1538.0,1548.0,1584.0,1595.0,1615.0,1624.0,1639.0,1662.0,1663.0,1685.0,1684.0,1703.0,1707.0,1730.0
unmatched_applicants,1858.0,722.0,695.0,681.0,676.0,676.0,679.0,679.0,707.0,733.0,811.0,887.0,952.0,1008.0,1068.0,1134.0,1197.0,1231.0,1262.0,1301.0,1339.0,1378.0,1420.0,1436.0,1468.0,1490.0,1498.0,1532.0,1559.0,1581.0,1599.0,1621.0,1623.0,1633.0,1651.0,1655.0,1686.0,1701.0,1698.0,1707.0,1732.0
unmatched_applicants,1842.0,719.0,679.0,678.0,676.0,676.0,676.0,680.0,706.0,756.0,813.0,881.0,959.0,1017.0,1095.0,1148.0,1197.0,1213.0,1287.0,1327.0,1340.0,1379.0,1386.0,1443.0,1473.0,1487.0,1509.0,1541.0,1560.0,1556.0,1592.0,1595.0,1627.0,1643.0,1667.0,1666.0,1687.0,1694.0,1711.0,1715.0,1738.0
unmatched_applicants,1843.0,713.0,693.0,679.0,676.0,680.0,676.0,678.0,703.0,748.0,816.0,871.0,946.0,1005.0,1075.0,1125.0,1176.0,1239.0,1275.0,1319.0,1369.0,1384.0,1408.0,1442.0,1465.0,1487.0,1514.0,1531.0,1564.0,1583.0,1587.0,1610.0,1621.0,1633.0,1659.0,1669.0,1688.0,1697.0,1699.0,1705.0,1714.0
unmatched_applicants,1856.0,709.0,690.0,679.0,676.0,676.0,676.0,685.0,695.0,741.0,819.0,873.0,928.0,1026.0,1066.0,1121.0,1192.0,1232.0,1264.0,1305.0,1348.0,1395.0,1424.0,1458.0,1465.0,1505.0,1520.0,1539.0,1549.0,1574.0,1587.0,1618.0,1625.0,1640.0,1651.0,1669.0,1665.0,1694.0,1715.0,1724.0,1731.0
unmatched_applicants,1836.0,706.0,687.0,689.0,679.0,676.0,679.0,680.0,706.0,745.0,826.0,869.0,958.0,990.0,1083.0,1120.0,1186.0,1235.0,1276.0,1320.0,1352.0,1384.0,1422.0,1448.0,1468.0,1498.0,1510.0,1533.0,1563.0,1577.0,1591.0,1610.0,1618.0,1644.0,1674.0,1664.0,1682.0,1690.0,1704.0,1719.0,1726.0
unmatched_applicants,1849.0,701.0,695.0,683.0,676.0,676.0,680.0,684.0,706.0,746.0,795.0,863.0,947.0,1020.0,1066.0,1126.0,1171.0,1238.0,1286.0,1310.0,1339.0,1385.0,1417.0,1444.0,1469.0,1499.0,1529.0,1537.0,1549.0,1572.0,1611.0,1614.0,1624.0,1641.0,1658.0,1661.0,1681.0,1689.0,1702.0,1715.0,1727.0
unmatched_applicants,1843.0,706.0,691.0,678.0,677.0,676.0,676.0,687.0,711.0,744.0,801.0,889.0,946.0,1012.0,1081.0,1131.0,1215.0,1226.0,1273.0,1300.0,1339.0,1383.0,1403.0,1441.0,1457.0,1500.0,1521.0,1547.0,1554.0,1569.0,1594.0,1613.0,1623.0,1657.0,1664.0,1680.0,1677.0,1686.0,1709.0,1717.0,1729.0
unmatched_applicants,1845.0,708.0,696.0,679.0,677.0,676.0,676.0,695.0,699.0,755.0,825.0,898.0,938.0,1013.0,1070.0,1133.0,1181.0,1232.0,1259.0,1323.0,1372.0,1401.0,1412.0,1447.0,1490.0,1505.0,1513.0,1556.0,1548.0,1582.0,1595.0,1608.0,1628.0,1641.0,1662.0,1674.0,1685.0,1695.0,1703.0,1719.0,1718.0
