Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1276.0,726.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,733.0,730.0,744.0,755.0,785.0,812.0,835.0,864.0,871.0,901.0,927.0,947.0,978.0,988.0,999.0,1017.0,1047.0,1063.0,1079.0,1074.0,1097.0,1117.0,1120.0,1136.0,1144.0,1165.0,1168.0,1176.0
unmatched_applicants,1284.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,727.0,735.0,755.0,749.0,791.0,784.0,825.0,857.0,877.0,893.0,938.0,936.0,955.0,986.0,1015.0,1022.0,1039.0,1062.0,1058.0,1081.0,1094.0,1111.0,1132.0,1130.0,1145.0,1158.0,1170.0,1172.0
unmatched_applicants,1282.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,734.0,733.0,745.0,761.0,765.0,804.0,817.0,858.0,874.0,902.0,932.0,940.0,967.0,980.0,1003.0,1025.0,1042.0,1060.0,1074.0,1083.0,1097.0,1107.0,1124.0,1134.0,1143.0,1158.0,1162.0,1176.0
unmatched_applicants,1283.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,732.0,739.0,736.0,745.0,775.0,808.0,840.0,848.0,876.0,906.0,924.0,950.0,975.0,989.0,1006.0,1024.0,1033.0,1059.0,1065.0,1081.0,1107.0,1124.0,1122.0,1134.0,1146.0,1168.0,1169.0,1176.0
unmatched_applicants,1281.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,729.0,732.0,742.0,755.0,787.0,797.0,831.0,842.0,884.0,901.0,923.0,938.0,961.0,991.0,1001.0,1012.0,1039.0,1060.0,1077.0,1094.0,1089.0,1093.0,1112.0,1144.0,1139.0,1155.0,1171.0,1173.0
unmatched_applicants,1271.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,729.0,736.0,746.0,758.0,786.0,798.0,815.0,848.0,861.0,892.0,912.0,943.0,969.0,991.0,998.0,1016.0,1033.0,1049.0,1062.0,1090.0,1082.0,1112.0,1131.0,1131.0,1151.0,1157.0,1169.0,1180.0
unmatched_applicants,1275.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,737.0,744.0,752.0,783.0,809.0,843.0,853.0,860.0,897.0,935.0,954.0,969.0,997.0,1020.0,1022.0,1040.0,1051.0,1072.0,1091.0,1103.0,1099.0,1118.0,1143.0,1150.0,1160.0,1166.0,1182.0
unmatched_applicants,1274.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,732.0,736.0,741.0,764.0,770.0,812.0,827.0,844.0,871.0,904.0,926.0,946.0,968.0,980.0,1005.0,1012.0,1039.0,1051.0,1073.0,1084.0,1105.0,1113.0,1119.0,1119.0,1135.0,1162.0,1170.0,1173.0
unmatched_applicants,1283.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,728.0,732.0,731.0,737.0,754.0,779.0,804.0,825.0,860.0,888.0,895.0,904.0,960.0,970.0,988.0,1000.0,1024.0,1037.0,1062.0,1068.0,1091.0,1093.0,1114.0,1121.0,1142.0,1139.0,1162.0,1177.0,1178.0
unmatched_applicants,1277.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,730.0,751.0,762.0,788.0,798.0,830.0,857.0,875.0,886.0,926.0,939.0,961.0,980.0,995.0,1025.0,1034.0,1049.0,1068.0,1084.0,1090.0,1108.0,1121.0,1140.0,1149.0,1157.0,1163.0,1175.0
